restaurant_id,category,name,description,price
9229,Wings,Buffalo Chicken Wings,Chef ben's secret buffalo-inspired sauce.,17.0 USD
9229,Wings,Mango Habanero Chicken Wings,"Kinda sweet, kinda spicy, very fresh",17.0 USD
9229,Wings,Fire Sauce Chicken Wings,"5 peppers, one is a ghost (not deadly but scares ya a bit)",17.0 USD
9229,Wings,Garlic Parmesan Chicken Wings,"Creamy, cheesy garlic-goodness, amirite?",17.0 USD
9229,Wings,The Dry Jerk Chicken Wings,Classic Jamaican spice blend of earthy and sweet,17.0 USD
9229,Wings,Spicy BBQ Chicken Wings,Brown Family Spicy BBQ Sauce. ,17.0 USD
9229,Wings,Classic BBQ Chicken Wings,Brown Family Classic BBQ Sauce,17.0 USD
9229,Wings,Classic BBQ Cauliflower Wings,Brown Family Classic BBQ Sauce,17.0 USD
9229,Wings,Spicy BBQ Cauliflower Wings,Brown Family Spicy BBQ Sauce. ,17.0 USD
9229,Wings,Korean BBQ Cauliflower Wings,"Gochujang glaze, crispy ginger, cilantro, and toasted sesame.",17.0 USD
9229,Wings,Buffalo Cauliflower Wings,Chef ben's secret buffalo-inspired sauce.,17.0 USD
9229,Wings,Mango Habanero Cauliflower Wings,"Kinda sweet, kinda spicy, very fresh",17.0 USD
9229,Wings,Fire Sauce Cauliflower Wings,"5 peppers, one is a ghost (not deadly but scares ya a bit)",17.0 USD
9229,Wings,Garlic Parmesan Cauliflower Wings,"Creamy, cheesy garlic-goodness, amirite?",17.0 USD
9229,Wings,The Dry Jerk Cauliflower Wings,Classic Jamaican spice blend of earthy and sweet,17.0 USD
9229,Greens,Garden Salad,"Lettuce, tomato, onion, carrot, cucumber choice of ranch, blue cheese, or honey mustard. Consuming raw or undercooked eggs, meat, poultry, seafood, or shellfish may contribute to foodborne illness, especially if you have a medical condition.",8.0 USD
9229,Greens,Rainbow Salad,"Baby Kale mixed with Shredded Cabbage, Carrots, Green Onion, Cilantro, Avocado, Sesame Seeds, Bell Pepper, Sesame-rice Wine Vinaigrette",15.0 USD
9229,Kid's Menu,Kids Grilled Cheese,Grilled cheese. Served with shoestring fries.,11.0 USD
9229,Kid's Menu,Kids Chicken Tenders and Shoestring Fries,,11.0 USD
9229,Kid's Menu,Kids Cheese Flatbread,,11.0 USD
9229,Kid's Menu,Kids Mac N' Cheese Bowl,,11.0 USD
9229,Desserts,Brown Butter Cake,"Roasted strawberries, whipped marscapone, and toasted almonds.",12.0 USD
9229,Non-Alcoholic Beverages,Redbull,,6.0 USD
9229,Non-Alcoholic Beverages,St Pauli Girl N/A,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Bud Light,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Budweiser,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Corona,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Coors Light,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Guinness,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Heineken,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Incline Hopped Cider,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Michelob Ultra,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Mango White Claw,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Watermelon White Claw,,4.0 USD
9229,Bottled Beer &amp; Seltzers,Black Cherry White Claw,,4.0 USD
9230,Picked for you,"13"" Medium Pizza",Craft your own,19.6 USD
9230,Picked for you,"17"" Large Pizza",Craft your own,24.2 USD
9230,Picked for you,Zeek the Greek Salad,"Romaine, Green Pepper, Red Onion, Tomato, Kalamata Olive, Feta, Greek Dressing",12.7 USD
9230,Picked for you,Classic Bread Sticks,"Parmesan, Mozzarella, Fresh Garlic",12.7 USD
9230,Picked for you,Caesar Salad,"Romaine, Parmesan, Crouton, Caesar Dressing",9.2 USD
9230,Tomato Base,Puget Pounder,"Pepperoni, Canadian Bacon, Italian Sausage, Mushroom, Black Olive",17.8 USD
9230,Tomato Base,Cherry Bomb,"Mama Lil's Peppers, Double Italian Sausage, Parmesan, Fresh Basil",17.3 USD
9230,Tomato Base,Dragon,"Pepperoni, Double Italian Sausage, Fresh Jalapeño, Fresh Garlic",17.8 USD
9230,Tomato Base,Wood Butcher,"Pepperoni, Italian Sausage, Green Pepper, Mushroom, Red Onion",17.3 USD
9230,Tomato Base,Tree Hugger,"Sun-dried Tomato, Spinach, Mushroom, Artichoke, Tomato, Broccoli Black Olive, Fresh Garlic (Remove Mozzarella for a Killer Vegan Pie)",20.7 USD
9230,Tomato Base,John Candy,"Pepperoni, Canadian Bacon, Italian Sausage",16.7 USD
9230,Tomato Base,Ultimate Pepperoni,"1.5x the Pepperoni, Provolone",15.8 USD
9230,Tomato Base,Chicken Club,"Chicken, Bacon, Spinach, Tomato, Red Onion - served with side of Ranch",17.3 USD
9230,Tomato Base,Hurricane,"Mushroom, Green Pepper, Red Onion, Tomato, Black Olive",17.3 USD
9230,Tomato Base,Organic Drift,"Spinach, Tomato, Red Onion, Feta",16.1 USD
9230,Tomato Base,Kitchen Sink,"Pepperoni, Canadian Bacon, Italian Sausage, Chicken, Bacon, Mushroom, Black Olive, Green Pepper, Tomato, Fresh Garlic",31.1 USD
9230,Tomato Base,Hawaiian,"Canadian Bacon, Pineapple",13.2 USD
9230,Adventurous Base,Legion of Shroom,"Caramelized Onion Base, Italian Sausage, Asiago, Chevre, Garlic, Shiitake, Button and Portobello Mushrooms",17.3 USD
9230,Adventurous Base,Veggie Thai,"Peanut Sauce Base, Green Pepper, Broccoli, Red Onion, Pickled Carrot and Daikon Radish, Fresh Cilantro",16.1 USD
9230,Adventurous Base,Buffalo Soldier,"Ranch Base, Buffalo Chicken, Mama Lil's Peppers, Fresh Jalapeño, Gorgonzola, Fresh Cilantro",17.3 USD
9230,Adventurous Base,Texas Leaguer,"BBQ Sauce Base, BBQ Chicken, Red Onion, Fresh Cilantro",15.5 USD
9230,Olive Oil Base,Forager,"Prosciutto, Portobello Mushroom, Fresh Arugula, Sweet-Hot Pepper, Provolone",17.3 USD
9230,Olive Oil Base,Quentin Florentino,"Artichoke, Sun-dried Tomato, Spinach, Goat Cheese, Parmesan",17.3 USD
9230,Olive Oil Base,Super Margarita,"Tomato, Red Onion, Feta, Fresh Basil",16.7 USD
9230,Olive Oil Base,Howser,"Spinach, Red Onion, Feta, Fresh Garlic, Parmesan, Fresh Basil",17.3 USD
9230,Olive Oil Base,Greek,"Tomato, Red Onion, Green Pepper, Kalamata Olive, Feta",16.7 USD
9230,Build Your Own Pizza,"9"" Mini Pizza",Craft your own,11.5 USD
9230,Build Your Own Pizza,"13"" Medium Pizza",Craft your own,19.6 USD
9230,Build Your Own Pizza,"17"" Large Pizza",Craft your own,24.2 USD
9230,Bread Sticks,Classic Bread Sticks,"Parmesan, Mozzarella, Fresh Garlic",12.7 USD
9230,Bread Sticks,Buffalo Bread Sticks,"Classic with Buffalo Sauce, Gorgonzola, Fresh Cilantro",16.4 USD
9230,Bread Sticks,Jalapeño Feta Bread Sticks,"Classic with Jalapeño, Feta",16.4 USD
9230,Salads,Wild Greens Salad,"Wild Greens, Tomato, Gorgonzola, Cashew, Raspberry Vinaigrette",9.8 USD
9230,Salads,Chop Salad,"Romaine, Chicken, Salami, Provolone, Garbanzo Bean, Red Onion, Tomato, Green Pepper, Crouton, Balsamic Vinaigrette",12.7 USD
9230,Salads,Caesar Salad,"Romaine, Parmesan, Crouton, Caesar Dressing",9.2 USD
9230,Salads,Zeek the Greek Salad,"Romaine, Green Pepper, Red Onion, Tomato, Kalamata Olive, Feta, Greek Dressing",12.7 USD
9230,Salads,18th Green Salad,"Romaine, Mushroom, Black Olive, Green Pepper, Tomato Choice of Dressing: Balsamic or Raspberry Vinaigrette, Caesar, Greek, Blue Cheese, Ranch",10.4 USD
9230,Build Your Own Bread Sticks,Bread Sticks,Craft your own,12.7 USD
9230,Build Your Own Salad,Half Salad,Craft your own,7.8 USD
9230,Build Your Own Salad,Whole Salad,Craft your own,10.1 USD
9230,Build Your Own Salad,Party Salad,Craft your own,37.0 USD
9230,Desserts,Full Tilt Dark Chocolate (Pint),,7.95 USD
9230,Desserts,Full Tilt Vanilla Bean (Pint),,7.95 USD
9230,Desserts,Full Tilt Huckleberry Chip (Pint),,7.95 USD
9230,Desserts,Full Tilt Salted Caramel (Pint),,7.95 USD
9230,Desserts,Full Tilt Mudhoney (Pint),,7.95 USD
9230,Beverages,Can of Jones Cane Sugar,,2.5 USD
9230,Beverages, Can of Jones Diet,,2.5 USD
9230,Beverages,Can of Jones Lemon Lime,,2.5 USD
9230,Beverages,Boxed Water,,3.0 USD
9230,Beverages,Can of Lemoncocco,,3.9 USD
9230,Beverages,Crater Lake Vanilla Cream,,3.9 USD
9230,Beverages,Crater Lake Root Beer,,3.9 USD
9230,Beverages,San Pelligrino Sparkling Water,,3.75 USD
9230,Sides,Ranch - Cup,,0.5 USD
9230,Sides,Red Sauce - Cup,,0.5 USD
9231,Picked for you,Hot Mamamia Chicken Sandwich,"Spicy crispy fried chicken topped with lettuce, pickles, tomatoes, and our special Mamamia sauce.",13.25 USD
9231,Picked for you,Kofta-Kebab Wrap,"Juicy beef kofta-kebab wrap filled with lettuce, tomatoes, pickles, tahini, and garlic sauce.",15.0 USD
9231,Picked for you,Greek Fries,"Fries topped with feta cheese, imported sumac spice, and our signature garlic sauce.",5.5 USD
9231,Picked for you,Shawarma Plate,"Tender chicken shawarma served with basmati rice, salad, and our homemade hummus.",17.99 USD
9231,Picked for you,Fries,,3.99 USD
9231,Shawarma Stop,Kofta-Kebab Plate,"Juicy beef kofta-kebabs served with basmati rice, salad, and our homemade hummus.",20.25 USD
9231,Shawarma Stop,Kofta-Kebab Wrap,"Juicy beef kofta-kebab wrap filled with lettuce, tomatoes, pickles, tahini, and garlic sauce.",15.0 USD
9231,Shawarma Stop,Shawarma Plate,"Tender chicken shawarma served with basmati rice, salad, and our homemade hummus.",17.99 USD
9231,Shawarma Stop,Shawarma Wrap,"Tender chicken shawarma wrap filled with lettuce, tomatoes, pickles, and our signature shawarma sauce.",12.65 USD
9231,Shawarma Stop,Falafel Plate,"Crispy falafel pieces served with basmati rice, salad, and our homemade hummus.",15.65 USD
9231,Shawarma Stop,Falafel Wrap,"Falafel wrap filled with, tomatoes, lettuce, pickles, tahini and feta cheese ( and Fried cauliflower for Deluxe only)",11.99 USD
9231,Shawarma Stop,Hummus (8 oz),Creamy hummus made in-house with garbanzo beans and drizzled with extra virgin olive oil and a side of pita bread.,7.25 USD
9231,Shawarma Stop,Greek Salad,"Inspired by the flavors of Greece made with Kalamata olives, cucumbers, tomatoes, lettuce, feta cheese, and our signature dressing.",14.25 USD
9231,Shawarma Stop,Greek Fries,"Fries topped with feta cheese, imported sumac spice, and our signature garlic sauce.",5.5 USD
9231,Shawarma Stop,Meal,Comes with Fries and your choice of can soda.,4.85 USD
9231,Shawarma Stop,Falafel (3 or 6 pcs),,4.25 USD
9231,Shawarma Stop,Fries,,3.99 USD
9231,Dolce Vita Desserts,Konafa,Cream-filled phyllo dough pastry.,8.99 USD
9231,Dolce Vita Desserts,King Cookie,Cookie lovers delight. Espresso-infused dough and baked with Belgian chocolate chunks.,4.85 USD
9231,Dolce Vita Desserts,Panna Cotta,"Born in Piedmont, Italy. A delicate layer of rich-cream topped with our homemade Raspberry Sauce

",7.99 USD
9231,Dolce Vita Desserts,Baklava,"Sweet crunchy Baklava goodness, freshly made from scratch daily.
",4.2 USD
9231,Dolce Vita Desserts,Tiramisu,"Elegant layering of Lady Finger cookies, espresso, sweet cream cheese, mascarpone, topped with cocoa powder

*Alcohol Free*",7.8 USD
9231,Mamamia Chicken,Mamamia Chicken Sandwich,"Crispy fried chicken, topped with lettuce, tomatoes, pickles, and our special Mamamia sauce.",13.25 USD
9231,Mamamia Chicken,Hot Mamamia Chicken Sandwich,"Spicy crispy fried chicken topped with lettuce, pickles, tomatoes, and our special Mamamia sauce.",13.25 USD
9231,Mamamia Chicken,King Cookie,Cookie lovers delight. Espresso-infused dough and baked with Belgian chocolate chunks.,4.85 USD
9231,Mamamia Chicken,Fries,,3.99 USD
9231,Mamamia Chicken,Meal,Comes with Fries and your choice of can soda.,4.85 USD
9231,Pizza Fritza,Margherita Fritta,"Classic Fried Margherita stuffed with mozzarella, provolone, ricotta, basil, and our homemade tomato sauce.",11.99 USD
9231,Pizza Fritza,Mediterranean Fritta,Mediterranean-inspired Fried Margherita pizza with olives and our homemade tomato sauce.,13.25 USD
9231,Pizza Fritza,Pepperoni Fritta,Classic fried Margherita stuffed with beef pepperoni and our homemade tomato sauce.,14.45 USD
9231,Pizza Fritza,Shawarma Pizza Fritta,Classic Margherita stuffed with Chicken Shawarma and our homemade Tomato Sauce,16.25 USD
9231,Drinks,Coca Cola (can),,2.25 USD
9231,Drinks,Sprite ,,2.25 USD
9231,Drinks,Diet Coca Cola,,2.25 USD
9231,Drinks,San Pellegrino Mineral Water,,2.99 USD
9231,Drinks,Vimto ,,3.5 USD
9231,Drinks,Coca Cola Bottle  ,,2.99 USD
9231,Drinks,Apple Bav aria   ,,3.5 USD
9231,Drinks,Apple Juice ,,2.4 USD
9232,Pizza,Pulcinella,"extra virgin olive oil, fresh mozzarella, italian sausage,  sweet/hot pickled peppers, roasted red peppers, basil, pecorino romano",12.0 USD
9232,Pizza,Tutta Bella,"tomato sauce, italian sausage, mushroom, onion, fresh mozzarella, basil",16.0 USD
9232,Pizza,Margherita,"tomato sauce, fresh mozzarella, basil, extra virgin olive oil
",13.0 USD
9232,Pizza,Primo Cheese,"tomato sauce, provola, mozzarella
",12.0 USD
9232,Pizza,Artisan Pepperoni,"tomato sauce, mozzarella &amp; provola blend, artisan pepperoni
",15.0 USD
9232,Pizza,Prosciutto &amp; Arugula,"extra virgin olive oil, prosciutto di parma, fresh mozzarella, shaved parmigiano, tomato, arugula
",17.0 USD
9232,Pizza,Roberto,"extra virgin olive oil, pistachio puree, italian sausage, fresh mozzarella, smoked buffalo mozzarella, basil
",18.0 USD
9232,Pizza,Roasted Eggplant,"extra virgin olive oil, marinated eggplant, roasted red pepper, mushroom, goat cheese, fresh mozzarella, basil
",16.0 USD
9233,Picked for you,Nachos,"Fresh corn chips, refried beans, and cheese melted to perfection. Your choice of chicken, chorizo, ground, or shredded beef. Topped with onions, tomatoes, sour cream, and guacamole. Complimentary hot fresh salsa, pico de gallo, and green roasted tomatillo salsa.",15.0 USD
9233,Picked for you,Steak Fajitas,"Lean top sirloin made into fajitas with fresh mushrooms, peppers, and onions. Served with sour cream and guacamole. Served with rice, beans, and warm tortillas.",28.6 USD
9233,Picked for you,Large Combo,"Choose 2, Served with rice, beans, and coleslaw",20.25 USD
9233,Picked for you,Quesadilla,"A large quesadilla made with flour or whole wheat tortilla and filled with your choice of chicken, chorizo, ground, or shredded beef. Topped with onions, tomatoes, sour cream, and guacamole. Complimentary hot fresh salsa, pico de gallo, and green roasted tomatillo salsa.",14.25 USD
9233,Picked for you,Carne Asada,"Skirt steak butterflied and broiled to your liking. Served with green onion and guacamole. Meats that are undercooked to your specifications may increase your risk of foodborne illness. Served with rice, beans, and warm tortillas.",27.0 USD
9233,Combos,Large Combo,"Choose 2, Served with rice, beans, and coleslaw",20.25 USD
9233,Combos,Small Combo,"Choose 2, Served with rice, beans, and coleslaw",17.55 USD
9233,Sopas,7 Mares Soup,A mix of seven delicious seafood items. 1 of Mexico's favorite.,30.0 USD
9233,Sopas,Sopa de Albondigas,"1 of the oldest Mexican soups. Meatballs made of pork, fresh mint, and vegetables in a clear broth.",14.75 USD
9233,Sopas,Tortilla Soup,"Crispy tortilla strips with chicken, avocado, onions, tomatoes, cilantro, and sour cream. 1 of the best.",14.25 USD
9233,Soft Drinks,Fountain Drinks,"Coke, diet coke, sprite, dr pepper, and lemonade.",3.85 USD
9233,Soft Drinks,Mexican Refrescos,"Coca, sangria, sidral, squirt, fanta, and jarritos in all flavors.",4.55 USD
9233,Soft Drinks,Horchata,A soft sweet drink made of rice and cinnamon.,4.55 USD
9233,Soft Drinks,Non-Alcoholic Margaritas,"Lime, strawberry, kiwi, peach, blueberry, and raspberry.",5.85 USD
9233,Soft Drinks,Juices,"Apple, cranberry, orange, pineapple, and grape.",3.9 USD
9233,Sandwiches,Chicken Burger Sandwich,"Charbroiled chicken breast, mayonnaise, cheese, lettuce, avocado, and tomato. Served with fries.",13.0 USD
9233,Sandwiches,Cheese Burger Sandwich,"Served with mayonnaise, lettuce, and tomato. Served with fries.",11.5 USD
9233,Sandwiches,Grande Burger Sandwich,"This is the 1. Ground beef, carne asada meat, ham, bacon, and 1 egg. Mayonnaise, 1000 island, lettuce, tomato, onions, and avocado. Served with fries.",24.75 USD
9233,Mariscos,Seafood Enchiladas,"2 flour tortillas filled with scallops, shrimp, crab meat, tomatoes, and onions. Cooked in our cream, and chipotle salsa. Served with rice and beans.",28.6 USD
9233,Mariscos,Camarones Al Mojo,"Large prawns sautéed with onions, tomatoes, cilantro, and mushrooms in a garlic salsa.",28.6 USD
9233,Mariscos,Camarones Chipotle,"Large prawns, potatoes, zucchini, carrots, onions, and tomatoes in our chipotle sauce.",28.6 USD
9233,Mariscos,Filete de Pescado,"Grilled and seasoned fish fillet. Served with rice, vegetables, and our homemade dressing.",28.6 USD
9233,Mariscos,Camarones a la Diabla,Large prawns in our spicy diablo salsa made with garlic and dried chiles. Hot.,28.6 USD
9233,Mariscos,Fajitas De Camaron,"Large prawns with fresh peppers, onions, and mushrooms in our fajita salsa. Served with sour cream and guacamole.",28.6 USD
9233,Side Orders,Chile Relleno,Roasted poblano pepper. Dipped in egg batter and stuffed with fresh cheese.,9.1 USD
9233,Side Orders,Tamal,Fresh corn dough (masa) stuffed with vegetables and cheese or shredded beef.,6.5 USD
9233,Side Orders,Crispy Taco,"Chicken, beef or shredded beef, lettuce, cheese, and tomatoes.",5.15 USD
9233,Side Orders,Guacamole,,5.15 USD
9233,Side Orders,Sour Cream,,2.99 USD
9233,Side Orders,Beans,,7.75 USD
9233,Side Orders,Rice,,7.75 USD
9233,Side Orders,Tortillas (4 pcs),,2.99 USD
9233,Side Orders,Bean Dip,,1.99 USD
9233,Side Orders,Salsa 16oz,16oz container of our table salsa. If you would like mild or spicier please specify.,9.0 USD
9233,Side Orders,Salsa 4oz,4oz container of our table salsa. If you would like mild or spicier please specify.,2.5 USD
9233,Side Orders,Salsa 32oz,16oz container of our table salsa. If you would like mild or spicier please specify.,14.25 USD
9233,Side Orders,Pico de gallo 4oz,4oz container of our pico de gallo. (cabbage salsa),2.95 USD
9233,Side Orders,Pico de gallo 16oz,16oz container of our pico de gallo. (cabbage salsa),10.35 USD
9233,Side Orders,Pico de gallo 32oz,32oz container of our pico de gallo. (cabbage salsa),15.55 USD
9233,Burritos,California Burro,"Charbroiled skirt steak, whole beans, and rice. Topped with our homemade burrito sauce, guacamole, fresh pico de gallo, and cheese.",21.45 USD
9233,Burritos,Mi Tierra Burro,"Charbroiled chicken breast, whole beans, white rice, and cilantro. Topped with salsa, sour cream, and a slice of avocado.",20.25 USD
9233,Burritos,Deluxe Burro,"Your choice of chicken, ground, or shredded beef, pork, or beans. Topped with salsa, cheese, guacamole, sour cream, lettuce, onions, and tomatoes. Served with rice and beans.",20.25 USD
9233,Burritos,Expresso Burro,"Your choice of pork, chicken, ground, or shredded beef. Topped with enchilada sauce, guacamole, onions, tomatoes, and cheese.",17.55 USD
9233,Especialidades House Specials,Huevos Con Chorizo,"2 scrambled eggs with Mexican sausage. Served with rice, beans, and tortillas. Eggs that are undercooked to your specifications may increase your risk of food-borne illness.",20.75 USD
9233,Especialidades House Specials,Campechana,"Prawns and octopus made into a great soup! Served with onions, tomatoes, and cilantro in shrimp broth.",30.0 USD
9233,Especialidades House Specials,Pescado Frito,"A whole fried tilapia served with rice and salad. Topped with avocado, onions, cucumber, tomatoes, and lime juice. Meats that are undercooked to your specifications may increase your risk of food-borne illness.",30.0 USD
9233,Especialidades House Specials,Cazuelada,"Prawns, chicken, fish, and steak cooked with fresh garlic and tomato salsa poured into a clay pot with fresh vegetables and light Jack cheese. Served on rice.",30.0 USD
9233,Especialidades House Specials,Pozole,Mexican pork and hominy stew made with red chili base.,22.05 USD
9233,Especialidades House Specials,Enchiladas Michoacan,"2 enchiladas with our real enchilada salsa made of chile pasilla, filled with fresh cheese and onions and topped with cabbage, oregano, tomato, and queso fresco. Served with beans, skirt steak, and red potatoes.",28.6 USD
9233,Especialidades House Specials,Chilaquiles,"Crispy fried tortillas with scrambled eggs in a dried chile salsa. Served with beans and topped with jocoque, cheese, and green onions.",19.0 USD
9233,Especialidades House Specials,Enchiladas Verdes with Pollo Asado,"Corn tortillas filled with charbroiled chicken, topped with roasted tomatillo salsa with lettuce, tomato, jocoque, and queso fresco.",28.6 USD
9233,Especialidades House Specials,Trio Loco,"3 of our favorites on 1 plate. Skirt steak, charbroiled marinated chicken, and garlic prawns. Served with rice and beans.",31.25 USD
9233,Especialidades House Specials,Menudo,Spicy soup made of cow tripe in broth with a red chili base.,20.25 USD
9233,Carnes,Steak Fajitas,"Lean top sirloin made into fajitas with fresh mushrooms, peppers, and onions. Served with sour cream and guacamole. Served with rice, beans, and warm tortillas.",28.6 USD
9233,Carnes,Carne Asada,"Skirt steak butterflied and broiled to your liking. Served with green onion and guacamole. Meats that are undercooked to your specifications may increase your risk of foodborne illness. Served with rice, beans, and warm tortillas.",27.0 USD
9233,Carnes,Bistek Ranchero,"Skirt steak cooked with red onions, tomatoes, cilantro, potatoes, herbs, and spices. Served with rice, beans, and warm tortillas.",28.6 USD
9233,Carnes,Milanesa,"Lightly breaded steak fillet and sprinkled with fresh garlic. Grilled and topped with fresh onions, tomatoes, and avocado in lime juice. Served with rice and beans. Served with rice, beans, and warm tortillas.",28.6 USD
9233,Carnes,Chile Colorado,"Tender flap meat simmered in red tomato salsa with onions, bell peppers, herbs, and spices. Served with lime, cilantro, and onions. Served with rice, beans, and warm tortillas.",28.6 USD
9233,Carnes,Carne Arrachera,"Skirt steak grilled with fresh jalapeños, tomatoes, onions, and cactus. Served with whole beans. Served with rice, beans, and warm tortillas.",28.6 USD
9233,Carnes,Bistek Tampiqueña,"Flamed broiled skirt steak and a chicken enchilada with mole salsa. Served with white rice, beans, and guacamole. Served with rice, beans, and warm tortillas.",28.6 USD
9233,Aves,Arroz Con Pollo,"A signature item! Tender slices of chicken breast, prepared with fresh onions, mushrooms, peppers, herbs, and spices. Served on a bed of rice with jack cheese, garnished with avocado and tomato. No beans with this 1. Served with rice, beans, and warm tortillas.",26.0 USD
9233,Aves,Mole Poblano,"Fresh chicken breast specially prepared in our poblano salsa made of green apples, chocolate, and spices that create a nice bittersweet salsa. Served with rice, beans, and warm tortillas.",26.0 USD
9233,Aves,Pollo Asado,"Butterflied chicken breast marinated in our special salsa of dry chiles and tomato, charbroiled to perfection. It's tasty. Served with rice, beans, and warm tortillas.",26.0 USD
9233,Aves,Pollo Mi Tierra,"Thinly sliced chicken breast cooked with fresh onions, tomatoes, cilantro, potatoes, herbs, and spices. Served with rice, beans, and warm tortillas.",26.0 USD
9233,Aves,Pollo En Crema,"Slices of fresh chicken breast cooked in real Mexican cream salsa with a hint of chipotle, with fresh roasted poblano peppers, corn, and mushrooms. Served with rice, beans, and warm tortillas.",26.0 USD
9233,Aves,Pollo Relleno,"Butterflied chicken breast broiled and stuffed with fresh mushrooms, spinach, and corn. Topped with green salsa and fresh cheese. Served with rice, beans, and warm tortillas.",26.0 USD
9233,Aves,Pollo Chipotle,"Chicken breast, potatoes, zucchini, carrots, onions, and tomatoes in our chipotle cream sauce. Served with rice, beans, and warm tortillas.",26.0 USD
9233,Aves,Chicken Fajitas,"Strips of chicken breast with fresh mushrooms, onions, and peppers in our fajita salsa. Served with rice, beans, guacamole, and sour cream. Served with rice, beans, and warm tortillas.",27.5 USD
9233,Aves,Pollo Empanizado,"Lightly breaded chicken fillet sprinkled with fresh garlic. Grilled and topped with fresh onions, tomatoes, and avocado in lime juice. Served with rice and beans. Served with rice, beans, and warm tortillas.",28.6 USD
9233,Antojitos,Street Tacos,"3 corn tortillas, topped with fresh onions, and cilantro. Your choice of Asada, chicken, alambre, or al pastor (pork) limit 1 meat choice per order.",18.15 USD
9233,Antojitos,Tacos De Camaron,"3 corn tortillas with prawns, tomatoes, onions, and our house dressing.",20.8 USD
9233,Antojitos,Tacos Al Carbon,"3 corn tortillas dipped in our chile huaguillo sauce, with skirt steak, onions, and cilantro. Topped with fresh cheese, avocado, and tomatoes.",20.8 USD
9233,Antojitos,Tacos De Pescado,"3 fish tacos filled with white fish, tomatoes, onions house dressing, and cabbage.",20.8 USD
9233,Antojitos,Cocktail De Camaron,"Shrimp cocktail made with fresh onions, cilantro tomatoes, and a shrimp based broth.",27.3 USD
9233,Antojitos,Ceviche,"Shrimp marinated in lime juice with fresh onions, cilantro, tomatoes, cucumbers, and carrots. Served with avocado slices and tostadas.",15.55 USD
9233,Antojitos,Tortas,"Mexican style sandwich toasted bread layered with beans, mayonnaise, and choice of pastor, Asada, chicken, chorizo, milanesa, or pollo empanada. Comes with jalapenos, fresh cheese, tomatoes, onions, and lettuce. Served with a small caesar salad.",19.85 USD
9233,Antojitos,Flautas,"3 pcs corn tortillas filled with your choice of chicken, shredded beef, or chorizo with potatoes. Topped with fresh cheese, Mexican sour cream, and fresh guacamole. Served with a little cabbage, radishes, and jalapeños.",18.15 USD
9233,Antojitos,Sopes,"2 thick small tortillas layered with beans, choice of Asada, pastor, charbroiled chicken, or chorizo. Topped with fresh cabbage, onions, cilantro, sour cream, and fresh cheese.",19.55 USD
9233,Ensaladas and Vegetarian Dishes,Caesar Salad,"Topped with black beans, avocado, tomato, and queso ranchero.",13.0 USD
9233,Ensaladas and Vegetarian Dishes,Taco Salad,"Choice of chicken, ground, or shredded beef. Served with lettuce, cheese, tomatoes, sour cream, and guacamole on the side.",14.95 USD
9233,Ensaladas and Vegetarian Dishes,Tostada,"Corn tortilla topped with beans and choice of chicken, ground, or shredded beef. Topped with lettuce, cheese, tomatoes, sour cream, and guacamole.",14.25 USD
9233,Ensaladas and Vegetarian Dishes,Ranchero Salad,"Romaine lettuce, onions, tomatoes, and ranch dressing with marinated broiled chicken breast. Served with sour cream and avocado.",16.85 USD
9233,Ensaladas and Vegetarian Dishes,Pollo a La Parrilla,"Crispy flour tortilla bowl filled with lettuce, charbroiled chicken, black beans, fresh cheese, sour cream, and tomatoes.",16.85 USD
9233,Ensaladas and Vegetarian Dishes,Chicken Wrap,"A wheat tortilla with charbroiled chicken, lettuce, spinach, carrots, cabbage, and Jack cheese with a hint of chipotle, and sour cream salsa. Served with fresh guacamole, cantaloupe, and orange.",20.8 USD
9233,Ensaladas and Vegetarian Dishes,Veggie Enchiladas,"2 com tortillas filled with sauteed mushrooms, carrots, celery, green peas, and broccoli. Topped with tomatillo salsa and queso ranchero. Served with black beans and white rice.",19.5 USD
9233,Ensaladas and Vegetarian Dishes,Expresso Vegetarian,"Flour tortilla stuffed with beans, white rice, lettuce, and cheese. Topped with salsa, tomatoes, onions, and fresh guacamole.",16.25 USD
9233,Ensaladas and Vegetarian Dishes,Tamales De Rajas,"2 vegetarian tamales stuffed with poblano peppers, corn, and cheese. Topped with mild tomatillo salsa. Served with cabbage, tomatoes, onions, avocados, and a little mayonnaise.",19.5 USD
9233,Ensaladas and Vegetarian Dishes,Enchiladas De Espinaca,"2 corn tortillas filled with fresh spinach, corn, and mushrooms. Topped with green salsa, sour cream, and fresh cheese. Served with black beans and white rice.",19.5 USD
