restaurant_id,category,name,description,price
1346,Burgers and Sandwiches,The Blue Bird,"Served with a dill pickle. Grilled chicken breast, pesto and blue cheese, served on a torpedo roll.",11.0 USD
1346,Burgers and Sandwiches,Grilled Veggie Sandwich,"Served with a dill pickle. Sauteed red onions, green bell peppers, zucchini and grape tomatoes, topped with mozzarella served on a bun.",13.5 USD
1346,Burgers and Sandwiches,Grilled Cheddar Cheese,Served with a dill pickle. Served on your choice of white or marble rye.,12.5 USD
1346,Entrees,Pierogi Plate,Served with sauteed onions and sour cream.,13.0 USD
1346,Entrees,Kielbasa Plate,"Fresh grilled kielbasa, sauteed sauerkraut.",16.5 USD
1346,Entrees,Spaghetti and Red Gravy,Topped with fresh parmesan and served with Italian bread with sausage or meatballs.,11.0 USD
1346,Entrees,Pasta Primavera,"Sauteed fresh zucchini, tomatoes, red onions, green bell peppers and carrots over fettuccine, tossed in olive oil and fresh parmesan. Served with Italian bread.",12.0 USD
1346,Entrees,Fettuccine Alfredo,"Fettuccine, tossed in our creamy alfredo sauce topped with fresh parmesan. Served with Italian bread chicken alfredo.",14.5 USD
1346,Kids,Egg Noodles and Butter,,6.0 USD
1346,Kids,Half-a-Grilled-Cheese,Served with french fries.,6.0 USD
1346,Kids,Pierogi (2 pcs),Choose potato and cheese or sauerkraut.,8.0 USD
1346,Desserts,Homemade,,5.5 USD
1346,Desserts,Eclairs,,6.5 USD
1346,Desserts,Cannoli and Pie,,6.5 USD
1347,Appetizers,French Fries,,6.0 USD
1347,Appetizers,Fried Chicken Fingers,,11.0 USD
1347,Appetizers,Chicken Wings,,14.0 USD
1347,Appetizers,Mozzarella Sticks,Served with Pinky G’s marinara sauce,11.0 USD
1347,Appetizers,Breadsticks,"Hot, crispy and ready to dip in Pinky G’s marinara sauce.",6.0 USD
1347,Salads,Caesar  Salad,"Crisp Romaine, Parmesan cheese, herb crushed crouton, and creamy Caesar dressing",6.0 USD
1347,Salads,Greek Spinach Salad,"Baby Spinach, black olives, cucumbers, Roma tomatoes, feta, and red wine vinaigrette.",6.0 USD
1347,Salads,House Salad,"Baby Spinach, romaine, Roma tomato, cucumber, carrot, mozzarella cheese, and choice of  dressing.",6.0 USD
1347,Build Your Own Pizza,Build Your Own Pizza,"Cheeses Mozzarella, ricotta, feta, Parmesan, and buffalo mozzarella.",17.0 USD
1347,Specialty Pizzas,Funky Chicken Pizza,"Oven roasted chicken, artichoke hearts, red onions, ricotta cheese on house made fresh basil pesto.",22.0 USD
1347,Specialty Pizzas,BBQ Porky G’ZA Pizza,"Kurobuta pulled pork, red and green peppers  on tangy BBQ sauce base.",22.0 USD
1347,Specialty Pizzas,Margherita Pizza,"Fresh sliced tomatoes, fresh chopped basil and buffalo mozzarella.",22.0 USD
1347,Specialty Pizzas,The Abe Froman Pizza,,22.0 USD
1347,Specialty Pizzas,Godzilla Pizza,"Spicy sausage, pepperoni, canadian bacon and hand-made meatball.",22.0 USD
1347,Specialty Pizzas,The Fatty Pizza,"Pepperoni, Canadian bacon, pulled pork, spicy sausage, onion, and mushroom.",22.0 USD
1347,Specialty Pizzas,Powder Hound Pizza,"Buffalo mozzarella, Parmesan, ricotta, fresh chopped basil on garlic infused olive oil base.",22.0 USD
1347,Specialty Pizzas,The Greek Pizza,"Roma tomatoes, red onions, feta, and black olives.",22.0 USD
1347,Specialty Pizzas,Flying Hawaiian Pizza,"Pineapple, Canadian bacon, and fresh sliced jalapenos.",22.0 USD
1347,Calzones and Strombolis,Strombolis,"Filled with mushrooms, onions, peppers, and mozzarella cheese.",14.0 USD
1347,Calzones and Strombolis,Calzones,Half moon shaped stuffed pizza comes with ricotta and mozzarella cheeses and a side of marinara.,14.0 USD
1348,Picked for you,Confit Duck Leg,"Roasted butternut squash, wild mushroom, beet greens, farro-barley risotto, and tart cherry-port wine gastrique.",36.0 USD
1348,Picked for you,Alaskan Halibut,"Jumbo prawn, lump crab-bok choy stir fry, crisp grit cake, and red miso-cracked peppercorn beurre blanc.",42.0 USD
1348,Picked for you,Ahi Tuna,"Sesame-togarashi encrusted kaffir sticky rice, coconut red curry, pineapple chutney, and caramelized yu choy.",39.0 USD
1348,Picked for you,Dry Aged Prime Filet Mignon,"Jumbo gulf prawns, confit whipped potatoes, heirloom carrots, and yuzu bearnaise.",68.0 USD
1348,Picked for you,Wet Aged Bavette,"Roasted fingerling potatoes, maduros, roasted beet salsa, chimichurri, fried leeks, and micro cilantro.",39.0 USD
1348,Raw,Hamachi,"Orange, radish, yuzu-avocado mousse, dashi vinaigrette, house-smoked ghost chili salt, and micro cilantro.",18.0 USD
1348,Raw,Ahi Tuna Tostadas,"Avocado, ginger aioli, wonton, fried shallots, and wasabi micros.",16.0 USD
1348,Raw,Peruvian Ceviche,"Seasonal fish, Leche de Tigre, onion, cilantro Criolla, sweet potato, Amarillo, concha, yucca, and plantain chips.",16.0 USD
1348,Raw,Diver Scallop Crudo,"White sturgeon caviar, olive oil, yuzu, Hawaiian black sea salt, and chili threads.",18.0 USD
1348,First,Luxury Shrimp,"Tempura shrimp, sweet, and spicy aioli.",18.0 USD
1348,First,Kung Pao Calamari,"Sweet, spicy glaze, fresno chili, roasted cashews, cabbage, scallion, sesame, mint, basil, and cilantro.",19.0 USD
1348,First,Thai Green Mussels,"Coconut milk, lemongrass, kaffir lime, watermelon radish, micro basil, and coriander.",19.0 USD
1348,First,Pork Belly Bao Buns,"Five-spice pork belly, kimchi, fried garlic, sesame, cilantro, and korean chili threads.",18.0 USD
1348,First,Smoked Mushroom Bao Buns,"Korean BBQ, pickled veggies, umami bomb nayo, sesame, fried garlic, and cilantro.",18.0 USD
1348,First,Jumbo Crab Cake,"Creole remoulade, sweet corn chili relish, and tomato-bacon.",23.0 USD
1348,First,Fried Green Tomatoes,"Organic baby arugula, sorrel, creole remoulade, tomato-bacon jam, and queso.",18.0 USD
1348,Greens,Green Papaya,"Haricot vert, heirloom cherry tomatoes, toasted peanuts, lime, garlic, micro basil, coriander, and mint.",16.0 USD
1348,Greens,Kitchen Salad,"Baby kale, shaved fennel, blueberries, candied almonds, feta, lemon vinaigrette, and puffed quinoa.",19.0 USD
1348,Greens,Roasted Beet,"Organic baby arugula, whipped goat cheese, candied pistachios, orange segments, and honey citrus.",16.0 USD
1348,Noodles,Short Rib Ramen,"Shoyu broth, gochujang, shimeji, enoki mushrooms, daikon, carrot, yu choy, and soft boiled egg.",28.0 USD
1348,Noodles,Pork Belly Ramen,"Tonkotsu broth, spring onions, daikon radish, carrot, yu choy, toasted nori, soft boiled egg, and chili threads.",26.0 USD
1348,Noodles,Vegan Soba,"Red miso-sunflower broth, roasted pumpkin, black garlic, smoked seitan, cabbage, daikon, and carrot, black.",21.0 USD
1348,Main,Dry Aged Prime Filet Mignon,"Jumbo gulf prawns, confit whipped potatoes, heirloom carrots, and yuzu bearnaise.",68.0 USD
1348,Main,Srf Kurobuta Pork Short Rib,"Korean BBQ glaze, kaffir sticky rice, kimchi, daikon-carrot slaw, sesame, and fried garlic.",37.0 USD
1348,Main,Colorado Lamb Loin,"Smoked carrot, english pea, potato pave, fennel-anise demi, and candied pistachio-dukkha spice.",38.0 USD
1348,Main,Wet Aged Bavette,"Roasted fingerling potatoes, maduros, roasted beet salsa, chimichurri, fried leeks, and micro cilantro.",39.0 USD
1348,Main,Confit Duck Leg,"Roasted butternut squash, wild mushroom, beet greens, farro-barley risotto, and tart cherry-port wine gastrique.",36.0 USD
1348,Main,Alaskan Halibut,"Jumbo prawn, lump crab-bok choy stir fry, crisp grit cake, and red miso-cracked peppercorn beurre blanc.",42.0 USD
1348,Main,Diver Scallops,"Brown butter basted, english pea puree, wild mushrooms, and bacon bread crumbs.",38.0 USD
1348,Main,Ahi Tuna,"Sesame-togarashi encrusted kaffir sticky rice, coconut red curry, pineapple chutney, and caramelized yu choy.",39.0 USD
1348,Main,Kitchen Burger,"Wagyu beef, smoked aged Cheddar, tomato bacon jam, house quick pickles, and hand-cut togarashi fries.",21.0 USD
1349,Picked for you,2 Meat Combo,Served with garlic toast.,26.0 USD
1349,Picked for you,Barbeque Brisket Sandwich,Our famous house smoked brisket. Served with garlic toast.,18.0 USD
1349,Picked for you,Bubba's Wings,Served with garlic toast.,11.0 USD
1349,Picked for you,Hamburger,1/2 pound of lean ground chunk served on a toasted bun. Served with garlic toast.,16.0 USD
1349,Picked for you,Half Rack  Baby Back Ribs,Half rack of Baby back ribs are slow smoked over apple wood and finished on the char-broiler with our special baby back sauce. Served with Texas toast.,32.0 USD
1349,Dinner Barbeque,St.Louis Ribs,Our specialty and Bubba's favorite! Our ribs are rubbed with our secret seasonings and then slow smoked over applewood. Served with Texas toast. Served with garlic toast.,32.0 USD
1349,Dinner Barbeque,Half Rack  Baby Back Ribs,Half rack of Baby back ribs are slow smoked over apple wood and finished on the char-broiler with our special baby back sauce. Served with Texas toast.,32.0 USD
1349,Dinner Barbeque,Beef Brisket Plate,Slow smoked beef brisket  piled high and served hot. Served with Texas toast. Served with garlic toast.,26.0 USD
1349,Dinner Barbeque,Pulled Pork Plate,Slow smoked pork shoulder in a carolina sauce. Served with Texas toast. Served with garlic toast.,23.0 USD
1349,Dinner Barbeque,Chicken Plate,Half of a tender young broiler slow smoked over apple wood and finished on the char-broiler with our special sauce. Served with Texas toast. Served with garlic toast.,22.0 USD
1349,Dinner Barbeque,Smoked Sausage Links,Specially Made for Bubba's. Served with Texas toast. Served with garlic toast.,23.0 USD
1349,Dinner Steaks,Top Sirloin (6 oz),"Choice cut sirloin. Bubba's steaks are char-broiled just right and topped with Bubba's own rancher butter. We serve fresh USDA prime and choice specially selected grain fed beef, aged to our specifications.  Served with garlic toast.",30.0 USD
1349,Dinner Bubbatizers,Bubba's Wings,Served with garlic toast.,11.0 USD
1349,Dinner Combo Plates,2 Meat Combo,Served with garlic toast.,26.0 USD
1349,Dinner Combo Plates,3 Meat Combo,Served with garlic toast.,31.0 USD
1349,Dinner Combo Plates,4 Meat Combo,Served with garlic toast.,36.0 USD
1349,Dinner Salad Bar,BBQ Ranch Salad,"Romaine lettuce, cucumbers, tomatoes, seasoned corn, avocado, tortilla strips
and BBQ ranch dressing.
",18.0 USD
1349,Dinner Salad Bar,Cobb Salad,"Romaine letuce, avocado, tomatoes, bacon, egg and turkey served with a balsamic dressing ",18.0 USD
1349,Dinner Salad Bar,Classic Ceasar,"Romaine lettuce, homeade croutons, parmesan cheese served
with house-made caesar dressing.",14.0 USD
1349,Dinner Salad Bar,Small House Salad,"Mixed greens, cucumbers, tomatoes and parmesan cheese served
with balsamic dressing.",10.0 USD
1349,Dinner Sandwiches,Barbeque Brisket Sandwich,Our famous house smoked brisket. Served with garlic toast.,18.0 USD
1349,Dinner Sandwiches,Pulled Pork Sandwich,"Pulled, slow smoked pork shoulder in carolina sauce. Served with garlic toast.",18.0 USD
1349,Dinner Sandwiches,The Sloppy Bubba,A combination of our house smoked brisket and pulled pork simmered in our Bubba sauce on a toasted bun. Served with garlic toast.,17.0 USD
1349,Dinner Sandwiches,Pulled Chicken Sandwich,House smoked chicken hand pulled from the bone and simmered in our house sauce. Served with garlic toast.,17.0 USD
1349,Dinner Sandwiches,Smoked Sausage Sandwich,Spiced just right! Grilled and served on a toasted bun. Served with garlic toast.,18.0 USD
1349,Dinner Sandwiches,Hamburger,1/2 pound of lean ground chunk served on a toasted bun. Served with garlic toast.,16.0 USD
1349,Dinner Sandwiches,Buffalo Burger,"House-made BBQ sauce, gouda cheese and bacon. Topped with lettuce, tomato, and onion.",23.0 USD
1349,Dinner Sandwiches,Grilled Chicken Sandwich,1/2 Pound chicken breast marinated and Charbroiled,18.0 USD
1349,Dinner Sandwiches,Chicken Fried Steak Sandwich (6 oz),Battered cube steak with gravy. Served with garlic toast.,18.0 USD
1349,Dinner Sandwiches,BLT,Served on whole wheat or white toast.,16.0 USD
1349,Dinner Sandwiches,Grilled Cheese Sandwich,"Bacon, tomato, american and cheddar cheese on multigrain toast",14.0 USD
1349,Homemade Pies,By the Slice,"Buttermilk, chocolate buttermilk, pecan, and pie of the day.",9.0 USD
1349,Beverages,Coffee,,4.0 USD
1349,Beverages,Soft Drinks,.,4.0 USD
1349,Beverages,Iced Tea,,4.0 USD
1349,Beverages,Hot Tea,,4.0 USD
1349,Beverages,Hot Cocoa,,5.0 USD
1349,Beverages,Milk,,4.0 USD
1349,Beverages,Juice,,4.0 USD
1350,Take and Bake Dinner ,Frozen Beef Lasagna (For Two People),"Beef Ragu lasagna with bechamel and mozzarella.

Instructions: Bake in Oven at 350 degrees with lid on for 45 minutes, take lid off and bake at 400 degrees for 8 minutes, let rest for 10 minutes.

",18.0 USD
1350,Take and Bake Dinner ,Frozen Homemade Pizza,"12"" Pizzas made at Osteria and topped with mozzarella and pomodoro.  Choose your style from the dropdown menu.  Instructions: Bake from frozen at 350 degrees for 15 minutes",12.0 USD
1350,Take and Bake Dinner ,Elk Chili (For Two People),"green bell pepper, onion, tomato, kidney bean",20.0 USD
1351,Picked for you,Bistro Burger,"Bacon, aged white cheddar, lemon garlic aioli, and house fries.",19.0 USD
1351,Picked for you,Braised Boneless Short Ribs,"Horseradish mashed potatoes, baby carrots, cippolini onions, and cremini mushrooms.",36.0 USD
1351,Picked for you,Blackened Blue Nose Bass,"Crawfish etouffee, herbed potato pure, and sauteed spinach.",34.0 USD
1351,Picked for you,Steak Frites,"New york strip, house french fries, and beanrnaise  butter.",34.0 USD
1351,Picked for you,Griiled Venison Chops,"Braised endive, oyster mushrooms, horse radish mashed potatoes, craisin port sauce, and crispy sage.",48.0 USD
1351,Starters,Escargot,Cremini mushrooms and garlic herb butter.,12.0 USD
1351,Starters,Garlic Herb Mussels,Wild maine mussels and garlic herb butter.,15.0 USD
1351,Starters,Kitchen Selection Tacos,Circulating selection of proteins and salsas.,13.0 USD
1351,Starters,Mini Potato Latkes,"House cured gravlax, creme fraiche, and salmon roe.",16.0 USD
1351,Starters,Beef Tartare,"Egg yolk, cornichons, capers, and house potato chips.",18.0 USD
1351,Starters,Fried Calamari,Spicy marinara.,14.0 USD
1351,Starters,Grilled Quail,"Chipotle sweet potato pure, collard greens, and pecan bourbon sauce.",16.0 USD
1351,Soups and Salads,French Onion Gratin,,10.0 USD
1351,Soups and Salads,Caesar,"Romaine heart, alici, crouton, and parmigiano reggiano.",12.0 USD
1351,Soups and Salads,Bistro Frisee,,14.0 USD
1351,Soups and Salads,Winter Chopped Salad,"Arugula, radicchio, endive, craisins, cancdied walnuts, and sherry vinaigrette.",14.0 USD
1351,Soups and Salads,Butter Lettuce Salad,"Crispy butternut squash, roasted beets, feta, shredded radishes, and hiney sage dressing.",12.0 USD
1351,Soups and Salads,Baby Kale Salad,"Fresh pomegranate seeds, spicy pecans, pickled red onions, apples, and lemon poppyseed dressing.",13.0 USD
1351,Raw Bar,Tuna Tartare,"Avocado, shiitakes, chili garlic sauce, and wontons.",16.0 USD
1351,Mains,Croque Madame,"Fried egg, prosciutto cotto, gruyere, mornay sauce, mixed green salad, and classic vingaigrette.",18.0 USD
1351,Mains,Grilled Pork Chop,"Farro, butternut squash, spinach, and cranberry gastrique.",30.0 USD
1351,Mains,Blackened Blue Nose Bass,"Crawfish etouffee, herbed potato pure, and sauteed spinach.",34.0 USD
1351,Mains,Duck Confit,"Braised red cabbage, herbed spaetzle, onions, lardons, and  pomegranate gastrique.",30.0 USD
1351,Mains,Roasted Half Chicken,"Garlic herb butter, house french fries, and broccolini.",25.0 USD
1351,Mains,Bistro Meatloaf,"Rosemary and mushrooms sauce, broccolini, and mashed potatoes.",22.0 USD
1351,Mains,Steak Frites,"New york strip, house french fries, and beanrnaise  butter.",34.0 USD
1351,Mains,Sauteed Skate,"Bacon and mushroom piccata, roasted, finger potatoes, and sauteed spinach.",28.0 USD
1351,Mains,Steak Sandwich,"Grilled skirt steak, persephone french baguette, peppers, mushrooms, onions, gruyere, and house French fries.",20.0 USD
1351,Mains,Salmon En Papillote,"Yukon gold potatoes, wild mushrooms, garlic spinach, and bearnaise butter.",30.0 USD
1351,Mains,Griiled Venison Chops,"Braised endive, oyster mushrooms, horse radish mashed potatoes, craisin port sauce, and crispy sage.",48.0 USD
1351,Mains,Butternut Squash Ravioli,"Wild mushrooms, sage and brown butter mascarpone, and tosted hazelnuts.",23.0 USD
1351,Mains,Bistro Burger,"Bacon, aged white cheddar, lemon garlic aioli, and house fries.",19.0 USD
1351,Mains,Braised Boneless Short Ribs,"Horseradish mashed potatoes, baby carrots, cippolini onions, and cremini mushrooms.",36.0 USD
1352,Picked for you,The Liberty Burger,"The liberty burger comes with lettuce, tomato, onion, pickles, mustard, or mayonnaise.",10.5 USD
1352,Picked for you,Wild West,"Cheddar cheese, applewood-smoked bacon, pickles, onion, and chipotle bbq sauce.",14.0 USD
1352,Picked for you,Baby Bella,"Queso blanco, sauteed baby bella mushrooms, big O ring, and basil garlic aioli.",13.0 USD
1352,Picked for you,The Nooner,"American cheese, applewood-smoked bacon, ham, hashbrowns, a fried egg, and ketchup.",14.0 USD
1352,Picked for you,Sidewinders,"Thick-cut twisted fries Loaded with queso blanco, pico de gallo, jalapeno, and crumbled bacon. Great for to-go orders!",9.0 USD
1352,The Liberty Burger,The Liberty Burger,"The liberty burger comes with lettuce, tomato, onion, pickles, mustard, or mayonnaise.",10.5 USD
1352,Specialty Burgers,The Napa,"Gorgonzola cheese, wild arugula, oven-roasted tomatoes, green olives, onion, and basil garlic aioli.",12.0 USD
1352,Specialty Burgers,Chillerno,"Queso blanco, flame-roasted poblano pepper, and chipotle bbq sauce.",12.0 USD
1352,Specialty Burgers,Baby Bella,"Queso blanco, sauteed baby bella mushrooms, big O ring, and basil garlic aioli.",13.0 USD
1352,Specialty Burgers,South of the Burger,"Cheddar cheese, lettuce, tortilla strips, avocado, refried beans, and pico de gallo.",13.0 USD
1352,Specialty Burgers,Wild West,"Cheddar cheese, applewood-smoked bacon, pickles, onion, and chipotle bbq sauce.",14.0 USD
1352,Specialty Burgers,Ahi,"Seared and ground ahi tuna, sesame slaw, and wasabi aioli.",17.0 USD
1352,Specialty Burgers,The Nooner,"American cheese, applewood-smoked bacon, ham, hashbrowns, a fried egg, and ketchup.",14.0 USD
1352,Specialty Burgers,The Libertine,"Wild arugula, avocado, tomato, onion, marinated cucumbers, and liberty mustard. All white, all natural, and ground turkey. Served on a cracked wheat bun.",12.0 USD
1352,Specialty Burgers,Woodstock,"Chopped vegetable burger, Swiss cheese, spring greens, avocado, tomato, and basil garlic aioli. Made in house and served on a cracked wheat bun. Patty made of chopped, select vegetables, grains, hummus, and four kinds of seeds. (Not GF)",12.0 USD
1352,Specialty Burgers,Jackie O,"Lamb, Feta cheese, baby spinach, oven-roasted tomatoes, and tzatziki sauce.",16.0 USD
1352,Lost Liberty,Grilled Cheese,"On a healthy multi-grain bread, a union of Cheddar, American, and Swiss cheese. Served with pickles.",9.0 USD
1352,Lost Liberty,The Traitor,"On a healthy multi-grain bread, grilled chicken breast, Swiss cheese, applewood-smoked bacon, avocado, lettuce, onion, tomato, and basil garlic aioli.",12.0 USD
1352,Green Liberty,Crunchy,"Spring greens, Feta cheese, cranberries, maple almonds, walnuts, and tart green apples. Served with seasoned croutons and buttermilk garlic dressing.",12.0 USD
1352,Green Liberty,Kale Mary,"Baby kale, red cabbage, shredded carrots, Goat cheese, quina, fresh blueberries, cranberries, and tomato wedges. Served with seasoned croutons and poppyseed dressing.",12.0 USD
1352,Green Liberty,Sturdy,"Baby spinach, gorgonzola cheese, bacon, mushrooms, mandarin oranges, red onion, croutons ",12.0 USD
1352,Extra Liberty,Skinny Fries,,4.0 USD
1352,Extra Liberty,Sweet Potato Fries,,4.5 USD
1352,Extra Liberty,Big O Rings,Done steakhouse style.,7.0 USD
1352,Extra Liberty,Sidewinders,"Thick-cut twisted fries Loaded with queso blanco, pico de gallo, jalapeno, and crumbled bacon. Great for to-go orders!",9.0 USD
1352,Extra Liberty,Torches (3 pcs),,10.0 USD
1352,Young Liberty,Cheese Burger,Served with fresh fruit or skinny fries.,7.0 USD
1352,Young Liberty,Grilled Cheese,Served with fresh fruit or skinny fries.,7.0 USD
1352,Young Liberty,Grilled Chicken Sandwich,Served with fresh fruit or skinny fries.,7.0 USD
1352,Young Liberty,Chicken Bites,Served with fresh fruit or skinny fries.,7.0 USD
1352,Liberty Sauce,Chipotle Ketchup,"Bottled sauces, 12 oz.",9.0 USD
1352,Liberty Sauce,LB Hot Sauce,"Bottled sauce, 12 oz.",9.0 USD
1352,Sweet Liberty,Rootbeer Float,,7.0 USD
1352,Sweet Liberty,Custard Shakes,,7.0 USD
1352,Sweet Liberty,Huckleberry Milkshake,,8.0 USD
1353,Picked for you,Carne Asada Burrito Bowl,"Filled with rice, black beans, lettuce, queso fresco, avocado, and pico de gallo.",20.0 USD
1353,Picked for you,Enchilada Plate,"Oaxaca cheese, cheddar cheese, black olives, sour cream, queso fresco, and choice of sauce choose shredded beef, shredded chicken, ground beef, pork, or quinoa crumbles or any combination. Served with rice and beans.",20.0 USD
1353,Picked for you,Bean Crisp,"Fried tortilla, with refried beans, Cheddar cheese, lettuce, and salsa small or large.",11.0 USD
1353,Picked for you,Twisted Cowgirl Dip,"Queso, ground beef, guacamole, pico de gallo",12.0 USD
1353,Picked for you,Grilled Chicken Burrito Bowl,"Filled with rice, black beans, lettuce, queso fresco, avocado, and pico de gallo.",18.0 USD
1353,Starters,Twisted Cowgirl Dip,"Queso, ground beef, guacamole, pico de gallo",12.0 USD
1353,Starters,Taquitos (6 pcs),(6) your choice of shredded beef or chicken rolled up in corn tortillas with Cheddar cheese.,10.0 USD
1353,Starters,Bueno Nachos,"Corn chips, cheddar cheese, Oaxaca cheese, refried beans, red onion, tomato, black olive, sliced jalapeno, sour cream, guacamole, and choice of protein: shredded beef, chicken, ground beef, or pork.",16.0 USD
1353,Starters,Grilled Jalapenos (3 pcs),"(3) fresh grilled jalapenos, cayenne pepper",8.0 USD
1353,Starters,Queso,Housemade cheese sauce,7.0 USD
1353,Starters,Guacamole,"Freshly smashed avocado, onion, cilantro, lemon",8.0 USD
1353,Salads,Taco Grande Salad,"Flour tortilla bowl, mixed greens, queso fresco, black olives, sour cream, salsa with your choice of protein: shredded beef, shredded chicken, ground beef, or pork.",14.0 USD
1353,Salads,Fajita Salad,"Onion, green pepper, tomato, Jicama, pumpkin seeds, lettuce mix, queso fresco, avocado, flour tortilla",14.0 USD
1353,Salads,Piglets Caesar," Romaine, red onion, olives, bacon, black beans, corn, toasted almonds, queso fresco, Caesar ",13.0 USD
1353,Salads,Mexican Chop Salad,"Chopped cabbage, chicken, carrot, red onion, Romaine, avocado, Jicama, corn - black bean salsa cilantro, Oaxaca cheese, tortilla crisps, honey-lime dressing ",14.0 USD
1353,Tex - Mex Plates,Enchilada Plate,"Oaxaca cheese, cheddar cheese, black olives, sour cream, queso fresco, and choice of sauce choose shredded beef, shredded chicken, ground beef, pork, or quinoa crumbles or any combination. Served with rice and beans.",20.0 USD
1353,Tex - Mex Plates,""" Old School "" Tacos","Two tacos with lettuce, Cheddar cheese, and tomatoes choose: shredded beef, shredded chicken, ground beef, or pork. Served with rice and beans.",16.0 USD
1353,Tex - Mex Plates,Taco - Enchilada Plate,"One enchilada with choice of sauce and one "" old school "" taco. Served with rice and beans.",18.0 USD
1353,Tex - Mex Plates,Spinach-Chicken Enchilada,"Topped with green chili sauce, black olives, Oaxaca cheese, and queso fresco. Served with rice and beans.",20.0 USD
1353,Tex - Mex Plates,Cheese Chile Relleno,"Two hand-rolled, stuffed anaheim peppers topped with choice of sauce. Served with rice and beans.",20.0 USD
1353,Tex - Mex Plates,Piglet Sampler,"One "" old school "" taco, one enchilada, and one mini chimichanga, topped with sour cream, and choice of sauce. Served with rice and beans.",22.0 USD
1353,Tex - Mex Plates,Relleno - Enchilada Combo,"Cheese chile relleno and one enchilada topped with sour cream, black olives, Cheddar cheese, queso fresco, and choice of sauce. Served with rice and beans.",20.0 USD
1353,Tex - Mex Plates,Chimichanga Plate,"Stuffed with Cheddar cheese and your choice of protein, topped with your choice of sauce, side of sour cream choose shredded beef, shredded chicken, ground beef, pork, or vegetable. Served with rice and beans.",20.0 USD
1353,Tex - Mex Plates,Carne Asada Plate,"Skirt steak, topped with grilled green onions, and served with fresh jalapeño, guacamole pico de gallo, and a side of flour tortillas. Served with rice and beans.",30.0 USD
1353,Tex - Mex Plates,Asada Burrito,"Skirt steak, onion, and black beans inside a flour tortilla topped with Cheddar cheese, lettuce, and pico de gallo with choice of sauce. Served with rice and beans.",20.0 USD
1353,Tex - Mex Plates,Veggie Burrito,"Rice, zucchini, squash, green pepper, onion, sweet potato, spinach, and tomato, topped with cheese and your choice of sauce. Served with rice and beans.",18.0 USD
1353,Merry Piglets Classics,Bean Crisp,"Fried tortilla, with refried beans, Cheddar cheese, lettuce, and salsa small or large.",11.0 USD
1353,Merry Piglets Classics,Mahi Tostada,"Grilled mahi-mahi and refried beans served on two fried corn tortillas with lettuce, tomato, queso fresco, sour cream, and tomatillo salsa.",16.0 USD
1353,Merry Piglets Classics,Tex - Mex Burrito,"Filled with rice, red onion, and Oaxaca cheese and with your choice of protein topped with lettuce, pico de gallo and choice of sauce with a side of black beans choose: grilled chicken or skirt steak.",18.0 USD
1353,Merry Piglets Classics,Fiesta Chicken,"Grilled chicken with red onion, green chiles, tomato, and Oaxaca cheese, served to sizzle with a side of rice.",19.0 USD
1353,Merry Piglets Classics,Cheese Crisp,bean crisp with your choice of meat,13.0 USD
1353,Merry Piglets Classics,Wendell Special Quesadilla,"Cheddar cheese, onions, green chiles, house-made salsa and side of rice, choice of protein: shredded beef, chicken, ground beef, or pork.",16.0 USD
1353,Merry Piglets Classics,Carne Asada Quesadilla,"Skirt steak, red onion, tomato, green chiles, and Oaxaca cheese with a side of salsa verde and black beans.",20.0 USD
1353,Merry Piglets Classics,Spinach Quesadilla,"Sautéed spinach, onion, tomato, green chiles, and Oaxaca cheese topped with green chili sauce, lettuce, and queso fresco with a side of rice",16.0 USD
1353,Taco Truck,Grilled Mahi - Mahi Taco,"Ginger slaw, mango salsa, and cilantro aioli.",6.5 USD
1353,Taco Truck,Tacos Al Carbon Taco,"Marinated skirt steak, cilantro, white onion, and tomatillo salsa.",6.5 USD
1353,Taco Truck,Shrimp Taco,"Ginger slaw, grilled pineapple salsa, and spicy guacamole sauce.",6.5 USD
1353,Taco Truck,Kickin ' Chicken Taco,"Grilled marinated chicken, poblano pepper, queso fresco, and salsa verde drizzle.",6.5 USD
1353,Taco Truck,Grilled Steak Taco,"Sautéed onion jalapeno, queso fresco, and Miguel ' s salsa.",6.5 USD
1353,Taco Truck,Tacos Al Pastor,"Guajillo pepper and pineapple marinated pork, cilantro, onions, and chili de Arbol sauce.",6.5 USD
1353,Taco Truck,Buffalo Chicken Taco,"Lightly breaded chicken, green onion, celery, lettuce, queso fresco, and ranch dressing.",6.5 USD
1353,Taco Truck,Chipotle Battered Mahi - Mahi Taco,"Ginger slaw, pico de gallo, and chipotle aioli.",6.5 USD
1353,Taco Truck,Veggie Taco,"Sweet potato, black bean, corn, cilantro, avocado, and queso fresco.",6.0 USD
1353,Flame Grilled Fajitas,Chicken Flame Grilled Fajita,"Grilled onion and green pepper with sour cream, guacamole, rice, beans, cheese, tomatoes, and tortillas.",24.0 USD
1353,Flame Grilled Fajitas,Steak Flame Grilled Fajita,"Grilled onion and green pepper with sour cream, guacamole, rice, beans, cheese, tomatoes, and tortillas.",28.0 USD
1353,Flame Grilled Fajitas,Shrimp Flame Grilled Fajita,"Grilled onion and green pepper with sour cream, guacamole, rice, beans, cheese, tomatoes, and tortillas.",30.0 USD
