restaurant_id,category,name,description,price
159,Charbroiled Burgers,Primal Angus Thickburger,"100%  Black Angus beef patty, charbroiled over an open flame and topped with tender slow cooked sliced prime rib, sweet and savory Amber sauce, smoked cheddar, and onion rings served on a toasted potato bun.


",7.61 USD
159,Charbroiled Burgers,Famous Star® with Cheese ,"Charbroiled All-Beef Patty, Melted American cheese, lettuce, tomato, sliced onions, dill pickles, Special Sauce, and mayonnaise on a seeded bun. ",5.67 USD
159,Charbroiled Burgers,Super Star® with Cheese ,"Two charbroiled all-beef patties, two slices of American cheese, lettuce, tomato, sliced onions, dill pickles, special sauce, and mayonnaise on a seeded bun. ",7.01 USD
159,Charbroiled Burgers,Western Bacon Cheeseburger® ,"Charbroiled all-beef patty, two strips of bacon,  American cheese, two crispy onion rings and tangy BBQ sauce on a seeded bun. ",6.4 USD
159,Charbroiled Burgers,The Big Hardee,"Two charbroiled all-beef patties, our classic sauce, two slices of melted American cheese, and lettuce all on a toasted seed bun.",6.88 USD
159,Charbroiled Burgers,Big Cheeseburger ,"Charbroiled All-Beef Patty, Melted American Cheese, Dill Pickles, Onions, Mustard and Ketchup on a sesame seed bun. ",4.46 USD
159,Charbroiled Burgers,Original Angus Burger,"Charbroiled Third Pound 100% Angus Beef, melted American cheese, lettuce, tomato, red onions, pickles, mustard, mayonnaise and ketchup, served on a potato bun. ",7.49 USD
159,Charbroiled Burgers,Mushroom &amp; Swiss Angus Burger,"Charbroiled Third Pound 100% black angus beef patty, topped with melted Swiss and finished with mushroom sauce, served on a potato bun. ",7.85 USD
159,Charbroiled Burgers,Bacon &amp; Cheese Angus Burger,"Charbroiled Third Pound 100% black angus beef patty, crisp bacon, melted American cheese, tomato, lettuce, red onion, and mayonnaise, served on a potato bun.
",8.09 USD
159,Charbroiled Burgers,Frisco Angus Burger,"Charbroiled Third Pound 100% black angus beef patty, crispy bacon, melted Swiss cheese, tomato, and mayonnaise, served on toasted sourdough. ",7.85 USD
159,Charbroiled Burgers,Monster Angus Burger,"Charbroiled Third Pound 100% black angus beef patties, 4 strips of bacon, 3 slices of melted American cheese and mayonnaise, served on a toasted potato bun.",10.64 USD
159,Charbroiled Burgers,Double Cheeseburger,"Two charbroiled all-beef patties topped with American Cheese, dill pickles, diced onions, ketchup, and mustard on a seeded bun.",3.38 USD
159,Charbroiled Burgers,Small Hamburger,"Charbroiled all-beef patty topped with dill pickles, ketchup and mustard on a seeded bun.",2.65 USD
159,Charbroiled Burgers,Small Cheeseburger,"Charbroiled all-beef patty topped with American cheese, dill pickles, ketchup and mustard on a seeded bun.",3.25 USD
159,Chicken &amp; More,Hand-Breaded Chicken Sandwich,"Premium, all-white chicken fillet, hand dipped in buttermilk, lightly breaded and fried to a golden brown, deli pickle and mayonnaise served on a potato bun. ",6.88 USD
159,Chicken &amp; More,3 Piece - Hand-Breaded Chicken Tenders™ ,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with a choice of dipping sauce.",5.43 USD
159,Chicken &amp; More,5 Piece - Hand-Breaded Chicken Tenders™ ,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with a choice of dipping sauce.",7.49 USD
159,Chicken &amp; More,10 Piece - Hand-Breaded Chicken Tenders™ Box,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with a choice of dipping sauce.",13.18 USD
159,Chicken &amp; More,15 Piece - Hand-Breaded Chicken Tenders™ Box,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with a choice of dipping sauce.",19.11 USD
159,Chicken &amp; More,20 Piece - Hand-Breaded Chicken Tenders™ Box,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with a choice of dipping sauce.",23.82 USD
159,Chicken &amp; More,Charbroiled Chicken Club Sandwich,"A charbroiled chicken breast, two strips of bacon, melted Swiss cheese, lettuce, tomato and mayonnaise, served on a potato bun.",7.73 USD
159,Chicken &amp; More,BBQ Grilled Chicken Sandwich,"A charbroiled chicken breast, BBQ Sauce, tomato and lettuce, served on a potato bun. ",6.88 USD
159,Chicken &amp; More,Jumbo Chili Dog,Jumbo juicy hot dog topped with spicy beef chili mustard and chopped onions. ,4.59 USD
159,Sides &amp; Desserts,6-piece Jalapeno POPPERS® Bites ,"Crispy, breaded Cheddar cheese &amp; Jalapeño bites.
",3.62 USD
159,Sides &amp; Desserts,9-piece Jalapeno POPPERS® Bites ,"Crispy, breaded Cheddar cheese &amp; Jalapeño bites.
",4.59 USD
159,Sides &amp; Desserts,Natural-Cut French Fries,"Premium-quality, skin-on, Natural-Cut French fries.",2.65 USD
159,Sides &amp; Desserts,Onion Rings,"Crispy, golden brown onion rings.",3.5 USD
159,Sides &amp; Desserts,Crispy Curls®,"Premium-quality, skin-on, seasoned Crispy Curls",2.89 USD
159,Sides &amp; Desserts,Hand-Scooped Ice Cream Shake™ ,"Creamy, hand-scooped ice cream blended with real milk and topped with Whipped Topping. Available in chocolate, vanilla, and strawberry.",5.07 USD
159,Sides &amp; Desserts,Chocolate Chip Cookie,Semi-Sweet Chocolate Chip Cookie,0.96 USD
159,Sides &amp; Desserts,Apple Turnover,Deep fried apple turnover.,1.2 USD
159,Sides &amp; Desserts,Cinnamon Roll,"Flakey, gooey, pillow-y goodness topped with sweet icing, served warm.",3.38 USD
159,Beverages,Soft Drink,"Choose from a variety of soft drinks: Coca-Cola, Diet Coke, Sprite, Cherry Coke, Coke Zero, Dr Pepper, Diet Dr Pepper, Hi-C Orange, Mello Yello and more.",2.53 USD
159,Beverages,Sweet Tea,,2.04 USD
159,Beverages,Iced Tea,Unsweetened Tea,2.04 USD
159,Beverages,Dasani® Water,,2.53 USD
159,Beverages,Rise and Shine® Coffee,Medium body Central American blend made from 100% Arabica beans,2.04 USD
159,Beverages,Simply Orange® ,100% pure-squeezed orange juice.,3.5 USD
159,Beverages,1% Milk,7oz Low Fat Milk,2.04 USD
159,Beverages,Chocolate Milk,7oz Low Fat Chocolate Milk,2.29 USD
159,StarPals® Kids Meals,Hamburger Kid's Meal,"Charbroiled all-beef patty topped with dill pickles, ketchup and mustard on a seeded bun. Served with kid's drink and kid's fry.",0.0 USD
159,StarPals® Kids Meals,Cheeseburger Kid's Meal,"Charbroiled all-beef patty topped with American cheese, dill pickles, ketchup and mustard on a seeded bun. Served with kid's drink and kid's fry.",0.0 USD
159,StarPals® Kids Meals,2-piece Chicken Tender Kid's Meal,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with kid's drink and kid's fry.",0.0 USD
159,StarPals® Kids Meals,Hot Dog Kids Meal,Plain Hot Dog. Served with kid's drink and kid's fry. ,0.0 USD
160,Picked for you,Bourbon-Glazed Salmon,"A 6-oz. salmon fillet rubbed with a special herb seasoning and Charlie's favorite sauce, a kickin' bourbon glaze. Tucked nicely on a bed of rice and a side of broccoli.",17.0 USD
160,Picked for you,Southern Fried Shrimp,"Tender and tasty buttermilk fried shrimp done to crispy perfection, served with coleslaw, cocktail and tartar sauces. And we don’t skimp on the shrimp.",16.0 USD
160,Picked for you,Cajun Kickin' Salmon,"A 6-oz. salmon fillet rubbed with some lively Cajun seasoning, topped with a luscious cream sauce made with shrimp, red &amp; green peppers, onions and tomatoes. Served on a bed of rice, with a side of broccoli.",18.0 USD
160,Picked for you,Build Your Own Burger,"Make it your own. Start with a thick, delicious Chuck Burger  Then choose from American cheese, Cheddar cheese, white or yellow cheddar cheese, Swiss cheese or Pepper Jack cheese. Want bacon? Add it on. Want another patty? Add it on. Then choose your toppings ~ lettuce, tomato, onions, pickles, mustard and mayo. Served with a side of French Fries",11.49 USD
160,Picked for you,N'Awlins Shrimp Pasta,"This little number is a flavor festival. Sauteed shrimp with red and green peppers, onions and tomatoes are tossed in our Cajun Alfredo sauce and served with linguini. And to top it off, there's shaved parmesan cheese.",14.0 USD
160,Platters &amp; Pasta,The Shrimp Boat Combo,"Crispy, tender shrimp along with tasty chicken tenders dipped in buttermilk and fried to a perfect golden brown, served with cocktail and honey mustard sauces, French fries and coleslaw. Doesn’t all that float your boat?",16.0 USD
160,Platters &amp; Pasta,Crispy Combo,"Here’s a match made in fryer heaven. Tender, perfectly fried cod fillets and crispy buttermilk fried shrimp served happily together with cocktail and tartar sauces, coleslaw and we didn’t forget the fries.",16.0 USD
160,Platters &amp; Pasta,Southern Fried Shrimp,"Tender and tasty buttermilk fried shrimp done to crispy perfection, served with coleslaw, cocktail and tartar sauces. And we don’t skimp on the shrimp.",16.0 USD
160,Platters &amp; Pasta,Good Ol' Fish &amp; Chips,"Old reliable, but with so much tastiness. Crispy, golden cod fillets and freshly fried, perfectly seasoned fries. All served with coleslaw, cocktail and tartar sauces.",13.0 USD
160,Platters &amp; Pasta,Cod 'a Doodle Do,"This is why the chicken crossed the road. To get to the battered and breaded cod filet. Which pairs nicely with the buttermilk dipped chicken tenders, all served with coleslaw, French Fries, tartar sauce and honey mustard. Ahoy, and enjoy.",15.0 USD
160,Platters &amp; Pasta,N'Awlins Shrimp Pasta,"This little number is a flavor festival. Sauteed shrimp with red and green peppers, onions and tomatoes are tossed in our Cajun Alfredo sauce and served with linguini. And to top it off, there's shaved parmesan cheese.",14.0 USD
160,Salmon &amp; Such,Bourbon-Glazed Salmon,"A 6-oz. salmon fillet rubbed with a special herb seasoning and Charlie's favorite sauce, a kickin' bourbon glaze. Tucked nicely on a bed of rice and a side of broccoli.",17.0 USD
160,Salmon &amp; Such,Cajun Kickin' Salmon,"A 6-oz. salmon fillet rubbed with some lively Cajun seasoning, topped with a luscious cream sauce made with shrimp, red &amp; green peppers, onions and tomatoes. Served on a bed of rice, with a side of broccoli.",18.0 USD
160,Salmon &amp; Such,Basil Butter Mahi,"A perfectly grilled 8-oz. Mahi fillet lightly seasoned with lemon pepper, topped with savory basil butter. Serve with choice of two sides.",20.0 USD
160,Salmon &amp; Such,Herb Superb Grilled Salmon,"Infused with our special herb seasoning, this flavorful 6 oz. salmon fillet is grilled to perfection. And the aroma!  Served with a side of broccoli.",17.0 USD
160,Salmon &amp; Such,Caribbean  Salmon Salad,"A wonderfully seasoned 6-oz. salmon fillet served on a bed of iceberg and romaine lettuces along with juicy sliced strawberries, mandarin oranges, tangy died cranberries and bleu cheese crumbles. Served with balsamic vinaigrette.",16.0 USD
160,Big Sandwiches,Fried Shrimp Po Boy,"Crispy buttermilk fried shrimp with a few dashes of Cajun seasoning and topped with tasty Cajun mayo, lettuce, tomato, onions and pickles on a toasted baguette. Served with crispy fries and coleslaw.",13.0 USD
160,Burgers,Build Your Own Burger,"Make it your own. Start with a thick, delicious Chuck Burger  Then choose from American cheese, Cheddar cheese, white or yellow cheddar cheese, Swiss cheese or Pepper Jack cheese. Want bacon? Add it on. Want another patty? Add it on. Then choose your toppings ~ lettuce, tomato, onions, pickles, mustard and mayo. Served with a side of French Fries",11.49 USD
160,Burgers,Bayou Burger,"A nice, meaty Chuck Burger with seasoned tater tots, Cajun seasonings and Cajun mayo with cheese sauce. Served with a side of French Fries",11.99 USD
160,Desserts / Extras,Key Lime Pie,"Tangy, creamy, smooth and the perfect ending to a great meal. This pie comes in a graham cracker crust topped with whipped cream.",5.0 USD
160,Desserts / Extras,Saucy Brownie Bites,"Decadent walnut brownie bites dusted with powdered sugar and served with chocolate and caramel sauces.
",6.0 USD
160,Desserts / Extras,Rolls with the Tide,"8 of our warm, soft yeast rolls served with premium butter.",3.0 USD
160,Swigs,Tea,,3.0 USD
160,Swigs,Coca Cola® Beverages,,3.0 USD
160,Swigs,Gallon Beverages,,5.0 USD
160,Little Swimmers,Kids Cheeseburger,"American cheese on a toasted bun with lettuce, tomato and pickle. Served with french fries or broccoli.",5.99 USD
160,Little Swimmers,Kids Chicken Tenders,Two chicken tenders served with choice of honey mustard or ranch for dipping and french fries or broccoli.,4.99 USD
161,Picked for you,Chicken Fettuccini Alfredo,Fettuccini noodles topped with grilled chicken and mushrooms in a creamy alfredo sauce.,14.99 USD
161,Picked for you,Fettuccini Alfredo,Fettuccini noodles topped with our creamy alfredo sauce.,14.99 USD
161,Picked for you,Meat Calzone,"Beef, pepperoni, sausage, and ham. Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Picked for you,Chicken &amp; Shrimp Alfredo Fettuccini,"Grilled shrimps, chicken, and mushrooms in creamy alfredo sauce over fettuccini noodles.",16.99 USD
161,Picked for you,Meat Pizza (Stuffed),"Pepperoni, sausage, beef, and ham.",26.99 USD
161,Appetizers,Mozzarella Cheese Sticks,,8.99 USD
161,Appetizers,Side Meatballs,,5.99 USD
161,Appetizers,Side Italian Sausage,,5.99 USD
161,Appetizers,Fries,,5.99 USD
161,Appetizers,Garlic Rolls,Served with sauce.,8.99 USD
161,Appetizers,Cheese Sticks,,8.99 USD
161,Appetizers,Breadsticks,Served with sauce.,8.99 USD
161,Appetizers,6 pc wings,,10.99 USD
161,Appetizers,12 PC Wings,,16.99 USD
161,Soups &amp; Salads,Tossed Salad,,4.99 USD
161,Soups &amp; Salads,Tomato &amp; Feta Cheese Salad,,5.99 USD
161,Soups &amp; Salads,Caesar Salad,,5.99 USD
161,Soups &amp; Salads,Pasta Salad,,5.99 USD
161,Soups &amp; Salads,Hawaiian Salad,,10.99 USD
161,Soups &amp; Salads,Grilled Chicken Salad,,10.99 USD
161,Soups &amp; Salads,Dello Chef Salad,,11.99 USD
161,Calzones,Cheese Calzones,"Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Calzones,Stromboli Calzone,"Pepperoni, sausage, onion, green peppers, and mushrooms. Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Calzones,Chicken Calzone,"Chicken, mushrooms, and onions. Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Calzones,Meat Calzone,"Beef, pepperoni, sausage, and ham. Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Calzones,Veggie Calzone,"Tomato, spinach, mushrooms, and broccoli. Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Calzones,Hawaiian Calzone,"Pepperoni, ham, and pineapple. Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Calzones,Ham Calzone,"Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Calzones,Spinach Calzone,"Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Calzones,Pepperoni Calzone,"Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Calzones,Meatball Calzone,"Mozzarella, ricotta, parmesan, and Romano with garlic, and olive oil. Served with sauce and pasta salad.",12.99 USD
161,Oven Baked Sandwiches,Italian Beef Sandwich,"Pot roast mushrooms, onions, peppers, and mozzarella. Served with fries.",12.99 USD
161,Oven Baked Sandwiches,Philly Steak Sandwich,"Philly steak, mushrooms, onions, peppers, mozzarella and mayo. Served with fries.",12.99 USD
161,Oven Baked Sandwiches,Italian Combo Sandwich,"Ham salami, provolone, lettuce, tomato, onions, mayo, and homemade sauce. Served with fries.",12.99 USD
161,Oven Baked Sandwiches,Chicken Sandwich ,"Chicken strips, mayo, cheese, lettuce, tomato, and homemade sauce. Served with fries.",12.99 USD
161,Oven Baked Sandwiches,Chicken Philly Cheese Sandwich,"Grilled chicken, mushroom, onion, green pepper, and mozzarella with honey mustard. Served with fries.",12.99 USD
161,Oven Baked Sandwiches,Meatball Hero Sandwich,"Meatballs, marinara sauce, and mozzarella cheese. Served with fries.",12.99 USD
161,Oven Baked Sandwiches,Chicken Hero Sandwich,Breaded chicken strips smothered with marinara sauce and mozzarella cheese. Served with fries.,12.99 USD
161,Oven Baked Sandwiches,Eggplant Hero Sandwich,Breaded eggplant smothered with marinara sauce and mozzarella cheese. Served with fries.,12.99 USD
161,Pasta Combos,Trio Spaghetti,"Spaghetti noodles with meatballs, sausage &amp;meat sauce served with salad and drink.",16.99 USD
161,Pasta Combos,Pasta Sampler,"Mini lasagna, one meat ravioli, one cheese ravioli, and one roll of spinach manicotti served with salad and drink.",16.99 USD
161,Pasta Combos,Trio Parmigiana,"Chicken, meatballs, and eggplant parmigiana served with salad and drink.",16.99 USD
161,Pizza Favorites,"Cheese Pizza (14"")",,19.99 USD
161,Pizza Favorites,"Cheese Pizza (16"")",,23.99 USD
161,Pizza Favorites,"Cheese Pizza (18"")",,26.99 USD
161,Pizza Favorites,Cheese Pizza (Stuffed),,26.99 USD
161,Pizza Favorites,Cheese Pizza (Sicilian),,26.99 USD
161,Pizza Favorites,"Pepperoni Pizza (14"")",,19.99 USD
161,Pizza Favorites,"Pepperoni Pizza (16"")",,23.99 USD
161,Pizza Favorites,"Pepperoni Pizza (18"")",,26.99 USD
161,Pizza Favorites,Pepperoni Pizza (Stuffed),,26.99 USD
161,Pizza Favorites,Pepperoni Pizza (Sicilian),,26.99 USD
161,Pizza Favorites,"Alfredo Special Pizza (14"")","Pepperoni, sausage, mushrooms, onions, green olives, and green peppers.",19.99 USD
161,Pizza Favorites,"Alfredo Special Pizza (16"")","Pepperoni, sausage, mushrooms, onions, green olives, and green peppers.",23.99 USD
161,Pizza Favorites,"Alfredo Special Pizza (18"")","Pepperoni, sausage, mushrooms, onions, green olives, and green peppers.",26.99 USD
161,Pizza Favorites,Alfredo Special Pizza (Stuffed),"Pepperoni, sausage, mushrooms, onions, green olives, and green peppers.",26.99 USD
161,Pizza Favorites,Alfredo Special Pizza (Sicilian),"Pepperoni, sausage, mushrooms, onions, green olives, and green peppers.",26.99 USD
161,Pizza Favorites,"Vegetarian Pizza (14"")","Mushrooms, onions, green peppers, tomatoes, and green olives.",19.99 USD
161,Pizza Favorites,"Vegetarian Pizza (16"")","Mushrooms, onions, green peppers, tomatoes, and green olives.",23.99 USD
161,Pizza Favorites,"Vegetarian Pizza (18"")",,26.99 USD
161,Pizza Favorites,Vegetarian Pizza (Stuffed),"Mushrooms, onions, green peppers, tomatoes, and green olives.",26.99 USD
161,Pizza Favorites,Vegetarian Pizza (Sicilian),"Mushrooms, onions, green peppers, tomatoes, and green olives.",26.99 USD
161,Pizza Favorites,"Meat Pizza (14"")","Pepperoni, sausage, beef, and ham.",19.99 USD
161,Pizza Favorites,"Meat Pizza (16"")","Pepperoni, sausage, beef, and ham.",23.99 USD
161,Pizza Favorites,"Meat Pizza (18"")","Pepperoni, sausage, beef, and ham.",26.99 USD
161,Pizza Favorites,Meat Pizza (Stuffed),"Pepperoni, sausage, beef, and ham.",26.99 USD
161,Pizza Favorites,Meat Pizza (Sicilian),"Pepperoni, sausage, beef, and ham.",26.99 USD
161,Pizza Favorites,"Pesto Pizza (14"")","Fresh tomatoes, garlic, basil, olive oil, and mozzarella cheese.",19.99 USD
161,Pizza Favorites,"Pesto Pizza (16"")","Fresh tomatoes, garlic, basil, olive oil, and mozzarella cheese.",23.99 USD
161,Pizza Favorites,"Pesto Pizza (18"")","Fresh tomatoes, garlic, basil, olive oil, and mozzarella cheese.",26.99 USD
161,Pizza Favorites,Pesto Pizza (Stuffed),"Fresh tomatoes, garlic, basil, olive oil, and mozzarella cheese.",26.99 USD
161,Pizza Favorites,Pesto Pizza (Sicilian),"Fresh tomatoes, garlic, basil, olive oil, and mozzarella cheese.",26.99 USD
161,Pizza Favorites,"Chicken Pesto Pizza (14"")","Grilled chicken, onion, mushroom, garlic, basil, and olive oil.",19.99 USD
161,Pizza Favorites,"Chicken Pesto Pizza (16"")","Grilled chicken, onion, mushroom, garlic, basil, and olive oil.",23.99 USD
161,Pizza Favorites,"Chicken Pesto Pizza (18"")","Grilled chicken, onion, mushroom, garlic, basil and olive oil.",26.99 USD
161,Pizza Favorites,Chicken Pesto Pizza (Stuffed),"Grilled chicken, onion, mushroom, garlic, basil, and olive oil.",26.99 USD
161,Pizza Favorites,Chicken Pesto Pizza (Sicilian),"Grilled chicken, onion, mushroom, garlic, basil, and olive oil.",26.99 USD
161,Pizza Favorites,"Hawaiian Pizza (14"")","Pepperoni, ham and pineapple.",19.99 USD
161,Pizza Favorites,"Hawaiian Pizza (16"")",,23.99 USD
161,Pizza Favorites,"Hawaiian Pizza (18"")","Pepperoni, ham, and pineapple.",26.99 USD
161,Pizza Favorites,Hawaiian Pizza (Stuffed),"Pepperoni, ham, and pineapple.",26.99 USD
161,Pizza Favorites,Hawaiian Pizza (Sicilian),"Pepperoni, ham, and pineapple.",26.99 USD
161,Pizza Favorites,"White 4 Cheese Pepperoni Pizza (14"")","Pepperoni, onions, provolone, romano, ricotta, and mozzarella.",19.99 USD
161,Pizza Favorites,"White 4 Cheese Pepperoni Pizza (16"")","Pepperoni, onions, provolone, romano, ricotta, and mozzarella.",23.99 USD
161,Pizza Favorites,"White 4 Cheese Pepperoni Pizza (18"")","Pepperoni, onions, provolone, romano, ricotta, and mozzarella.",26.99 USD
161,Pizza Favorites,White 4 Cheese Pepperoni Pizza (Stuffed),"Pepperoni, onions, provolone, romano, ricotta, and mozzarella.",26.99 USD
161,Pizza Favorites,White 4 Cheese Pepperoni Pizza (Sicilian),"Pepperoni, onions, provolone, romano, ricotta, and mozzarella.",26.99 USD
161,Pizza Favorites,"White Florentine Pizza (14"")","Spinach, mushroom, olive oil, garlic, ricotta, parmesan, romano, and mozzarella cheese.",19.99 USD
161,Pizza Favorites,"White Florentine Pizza (16"")","Spinach, mushroom, olive oil, garlic, ricotta, parmesan, romano, and mozzarella cheese.",23.99 USD
161,Pizza Favorites,"White Florentine Pizza (18"")","Spinach, mushroom, olive oil, garlic, ricotta, parmesan, romano, and mozzarella cheese.",26.99 USD
161,Pizza Favorites,White Florentine Pizza (Stuffed),"Spinach, mushroom, olive oil, garlic, ricotta, parmesan, romano, and mozzarella cheese.",26.99 USD
161,Pizza Favorites,White Florentine Pizza (Sicilian),"Spinach, mushroom, olive oil, garlic, ricotta, parmesan, romano, and mozzarella cheese.",26.99 USD
161,Pizza Favorites,"Chicken Florentine Pizza (14"")","Grilled chicken, spinach, mushroom, olive oil, garlic, ricotta, parmesan, romano, and mozzarella cheese.",19.99 USD
161,Pizza Favorites,"Chicken Florentine Pizza (16"")","Grilled chicken, spinach, mushroom, olive oil, garlic, ricotta, parmesan, romano, and mozzarella cheese.",23.99 USD
161,Pizza Favorites,"Chicken Florentine Pizza (18"")","Grilled chicken, spinach, mushroom, olive oil, garlic, ricotta, parmesan, romano, and mozzarella cheese.",26.99 USD
161,Pizza Favorites,Chicken Florentine Pizza (Stuffed),"Grilled chicken, spinach, mushroom, olive oil, garlic, ricotta, parmesan, romano, and mozzarella cheese.",26.99 USD
161,Pizza Favorites,Chicken Florentine Pizza (Sicilian),"Grilled chicken, spinach, mushroom, olive oil, garlic, ricotta, parmesan, romano, and mozzarella cheese.",26.99 USD
161,Pizza by Slice,Slice Cheese Pizza ,,5.99 USD
161,Pizza by Slice,Slice Pepperoni Pizza ,,5.99 USD
161,Pizza by Slice,Slice Meat Pizza ,,5.99 USD
161,Pizza by Slice,Slice Alfredo's Special Pizza ,,5.99 USD
161,Pizza by Slice,Slice Veggie Pizza ,,5.99 USD
161,Pizza by Slice,Slice Hawaiian Pizza  ,,5.99 USD
161,Pizza Rolls,Cheese Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,12.99 USD
161,Pizza Rolls,Stromboli Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,12.99 USD
161,Pizza Rolls,Chicken Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,12.99 USD
161,Pizza Rolls,Meat Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,12.99 USD
161,Pizza Rolls,Veggie Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,12.99 USD
161,Pizza Rolls,Hawaiian Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,12.99 USD
161,Pizza Rolls,Ham Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,12.99 USD
161,Pizza Rolls,Spinach Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,12.99 USD
161,Pizza Rolls,Pepperoni Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,12.99 USD
161,Pizza Rolls,Meatball Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,12.99 USD
161,Pizza Rolls,Family Cheese Pizza Roll,Made with mozzarella. Served with sauce and pasta salad.,34.99 USD
161,Entrees,Spaghetti Marinara Sauce,,14.99 USD
161,Entrees,Veggie Romano,"Spaghetti Marinara Topped with Grilled Mixed Peppers, Onions , Mushrooms, and Parmesan Cheese.",14.99 USD
161,Entrees,Spaghetti Meat Sauce,,14.99 USD
161,Entrees,Spaghetti Meatballs,,14.99 USD
161,Entrees,Spaghetti Sausage,,14.99 USD
161,Entrees,Chicken Romano Spaghetti,Spaghetti marinara topped with grilled chicken green&amp; red peppers and parmesan cheese.,14.99 USD
161,Entrees,Fettuccini Alfredo,Fettuccini noodles topped with our creamy alfredo sauce.,14.99 USD
161,Entrees,Chicken Fettuccini Alfredo,Fettuccini noodles topped with grilled chicken and mushrooms in a creamy alfredo sauce.,14.99 USD
161,Entrees,Shrimp Fettuccini Alfredo,Grilled shrimps and mushrooms in creamy alfredo sauce over fettuccini noodles.,15.99 USD
161,Entrees,Chicken &amp; Shrimp Alfredo Fettuccini,"Grilled shrimps, chicken, and mushrooms in creamy alfredo sauce over fettuccini noodles.",16.99 USD
161,Entrees,Chicken Tortellini Alfredo,Cheese tortellini topped with grilled chicken&amp; mushrooms in creamy alfredo sauce.,14.99 USD
161,Entrees,Chicken Primavera,"Grilled chicken with red pepper, zucchini, mushroom, carrots, sautéed in garlic, and olive oil over linguini noodles in creamy alfredo sauce.",14.99 USD
161,Entrees,Shrimp Primavera,"Shrimp with garlic, sweet red pepper, zucchini, mushroom, carrots, and sautéed in olive oil over linguini noodles in creamy alfredo sauce.",15.99 USD
161,Entrees,Shrimp &amp; Chicken Primavera,"Grilled shrimps, chicken with red pepper, zucchini, mushroom, carrots, sautéed in garlic and olive oil over linguini noodles in creamy alfredo sauce.",16.99 USD
161,Entrees,Baked Ziti No Meat,"Oven-baked ziti pasta mixed with a blend of ricotta, parmesan, romano, and mozzarella, and marinara sauce.",14.99 USD
161,Entrees,Baked Ziti with Meat Sauce,"Oven-baked ziti pasta mixed with a blend of ricotta, parmesan, romano, mozzarella, marinara, and meat sauce.",14.99 USD
161,Entrees,Chicken Pesto,"Grilled chicken with sweet red pepper and mushrooms, sautéed in olive oil and garlic over linguini noodles in pesto sauce.",14.99 USD
161,Entrees,Shrimp Pesto,"Grilled shrimp with sweet red pepper and mushrooms, sautéed in olive oil and garlic over linguini noodles in pesto sauce.",15.99 USD
161,Entrees,Shrimp &amp; Chicken Pesto,"Grilled shrimps and chicken with sweet red pepper and mushrooms, sautéed in olive oil and garlic over linguini noodles in pesto sauce.",16.99 USD
161,Entrees,Chicken Parmigiana,Breaded chicken topped with marinara sauce and mozzarella cheese served with spaghetti marinara.,15.99 USD
161,Entrees,Sausage Parmigiana,"Sausage links smothered with marinara sauce, parmesan, and mozzarella served with spaghetti marinara.",15.99 USD
161,Entrees,Eggplant Parmigiana,"Breaded eggplant smothered with marinara sauce, parmesan and mozzarella served with spaghetti marinara.",15.99 USD
161,Entrees,Meatball Parmigiana,"Meatballs links smothered with marinara sauce, parmesan, and mozzarella cheese served with spaghetti marinara.",15.99 USD
