restaurant_id,category,name,description,price
7005,Fresh Food,Taco & Cheese Taquito,Beef and cheese all rolled together in a crispy taquito,1.59 USD
7005,Fresh Food,Fudge Brownie,Chewy and decadent brownie made with chocolate fudge chuncks.,1.89 USD
7005,Fresh Food,Monterrey Jack Chicken Taquito,Monterrey Jack cheese all rolled together in a crispy taquito,1.59 USD
7005,Fresh Food,Ready to Bake Pizza - Cheese,Heat & eat Cheese Pizza is topped with 100%25 Real® Mozzarella and Parmesan cheese. Product comes uncooked and should be baked at 325 degrees F. for 17 – 20 minutes.  Ensure internal temperature is 165F,5.0 USD
7005,Fresh Food,Dole Peach Fruit Bowl 7oz,Freshly diced peaches in 100%25 fruit juice.   7oz.,2.89 USD
7005,Fresh Food,Large Pizza - Cheese,"100%25 Real® Mozzarella made from whole milk piled on our signature sauce made from vine-ripened, California tomatoes.",5.0 USD
7005,Fresh Food,Harvest Fruit Blend,"Sweet blend of fresh harvest fruits that includes: red and green apples, seedless red grapes and strawberries.",2.29 USD
7005,Fresh Food,Steak & Cheese Taquito,Steak and melted cheese all rolled together in a crispy taquito,1.59 USD
7005,Fresh Food,Dole Black Cherry Fruit Bowl 7oz,"Satisfying mix of peaches, pears, and pineapples layered in a cool refreshing black cherry gel. 7oz.",2.89 USD
7005,Fresh Food,Watermelon Cup 6oz,"For a refreshing Summer treat that always hits the spot, reach for 7-Eleven’s fresh cut watermelon",2.99 USD
7005,Fresh Food,Large Pizza - Cheese,"100%25 Real® Mozzarella made from whole milk piled on our signature sauce made from vine-ripened, California tomatoes.",5.0 USD
7005,Ice Cream,Ben & Jerry's Half Baked Pint,Vanilla ice cream with gobs of chocolate chip cookie dough and fudge brownie. Ben and Jerry’s is made with non-GMO ingredients and cage-free eggs.,7.39 USD
7005,Ice Cream,"Breyers Vanilla, Chocolate, Strawberry 48oz","For all those times you can't choose, Breyers simplifies it and combines all 3 classics. Now your whole household can indulge in happiness.",7.59 USD
7005,Ice Cream,Breyers Natural Vanilla 48oz,Nothing beats the delicious taste - the perfect pair for any dessert. Made with sustainably farmed vanilla beans and 100%25 Grade A Milk and Cream.,8.39 USD
7005,Ice Cream,Breyers Reeses Pint,"Some of us love adding candy as an ice cream topping, but it needs more pizzazz. PB ice cream loaded with chunks of Reese's cups, it's absolute genius.",5.39 USD
7005,Ice Cream,"Breyers Vanilla, Chocolate, Strawberry 48oz","For all those times you can't choose, Breyers simplifies it and combines all 3 classics. Now your whole household can indulge in happiness.",7.59 USD
7005,Ice Cream,Ben & Jerry's Strawberry Cheesecake Pint,This is a wild soirée of strawberry cheesecake-greatness and graham-cracker swirl.,7.39 USD
7005,Ice Cream,Breyers Reeses Pint,"Some of us love adding candy as an ice cream topping, but it needs more pizzazz. PB ice cream loaded with chunks of Reese's cups, it's absolute genius.",5.39 USD
7005,Ice Cream,Snicker's Ice Cream Pint,"Waves of luscious vanilla hugged by chunks of chewy nougat, topped with caramel, peanuts, and milk chocolate coating. Now, who'd say no to that?",5.99 USD
7005,Ice Cream,7-Eleven Slurpee Push Pop Cherry Cola 4oz,Flavored frozen dairy confection. Naturally and artificially flavored.,2.09 USD
7005,Ice Cream,Nestle Triple Chocolate Sundae Cone King Size 7.5oz,"The Original Sundae Cone in king size! This indulgent treat is the ultimate chocolate sundae cone, featuring a creamy chocolatey center topped with fudge and chocolatey chips.",2.5 USD
7005,Ice Cream,Snickers Ice Cream Bar King Size,"Made with creamy peanut butter ice cream, smooth caramel and crunchy peanuts and covered in a chocolate shell",2.99 USD
7005,Ice Cream,7-Select Strawberry Paleta 4oz,Fresh strawberry cream bar. Made with real fruit.,1.89 USD
7005,Ice Cream,Ben & Jerry's Netflix & Chill'd,"The perfect companion for watching Netflix! PB, pretzels, & fudge brownies",7.39 USD
7005,Ice Cream,Twix Ice Cream Bar 3oz,"Creamy vanilla ice cream, smooth caramel and crunchy cookie of TWIX®.",2.99 USD
7005,Ice Cream,Ben & Jerry's Half Baked Pint,Vanilla ice cream with gobs of chocolate chip cookie dough and fudge brownie. Ben and Jerry’s is made with non-GMO ingredients and cage-free eggs.,7.39 USD
7005,Ice Cream,Mickey Mouse Bar 3oz,"Light vanilla ice cream bars coated in chocolate in the shape of Mickey Mouse for a fun, festive treat.",2.5 USD
7005,Ice Cream,Ben & Jerry's Chocolate Chip Cookie Dough Pint,"Vanilla ice cream with gobs of chocolate chip cookie dough. Ben and Jerry’s, as always, is made with non-GMO ingredients, and cage-free eggs.",7.39 USD
7005,Ice Cream,Twix Ice Cream Pint,The only thing better than indulging in your favorite Twix candy bar...is indulging in it as an ice cream.,6.59 USD
7005,Ice Cream,Ben & Jerry's Brownie Batter Core Pint,"How is a baseball team like a brownie? They both depend on a good batter, just like this ice cream - swirled with brownies and a brownie batter core.",7.39 USD
7005,Ice Cream,Breyers Natural Vanilla 48oz,Nothing beats the delicious taste - the perfect pair for any dessert. Made with sustainably farmed vanilla beans and 100%25 Grade A Milk and Cream.,8.39 USD
7005,Personal Care,NyQuil Severe Cold & Flu 1oz,"One dose. NyQuil SEVERE delivers maximum symptom-fighting ingredients to relieve your ugliest, nastiest, roughest, toughest cold symptoms at night.",4.19 USD
7005,Personal Care,Trojan Magnum Bareskin 3 Pack,TROJAN™ MAGNUM BARESKIN™ Condom is the thinnest MAGNUM Condom with reservoir end for extra comfort and safety,6.99 USD
7005,Personal Care,Trojan Her Pleasure Condom 3 Pack,Trojan Her Pleasure has a unique design - ribbed and contoured for extra enjoyment; stimulation. Silky-smooth lubricant for comfort and sensitivity.,7.59 USD
7005,Personal Care,Stacker 3 XPLC 4 Count,"Need to lose weight, how about burning fat while doing it? Stacker 3 XPLC helps release stored body fat into the blood stream to be burned as energy!",2.39 USD
7005,Personal Care,Listerine Cool Mint 8.5oz,Freshen your breath with Listerine mouthwash that leaves your mouth feeling intensely clean. 8.5oz.,6.29 USD
7005,Personal Care,24/7 Life Hair Rubberbnds 500Ct,,3.99 USD
7005,Personal Care,Aveeno Moisturizing Lotion 2.5oz,"Don't get caught with dry skin, use Aveeno.",6.29 USD
7005,Personal Care,7-Select Mouthwash,"Suffering from dragon breath, don’t be that person. Cool it down with 7-Select mouthwash.",3.79 USD
7005,Personal Care,Dove Body Wash 12oz,"Discover a moisturizing body wash that gives you softer, smoother skin after just one shower.",7.99 USD
7005,Personal Care,Imodium Liquid 4oz,Imodium A-D is an easy-to-take liquid with mint flavor and Doctor recommended to help control the symptoms of diarrhea.,9.29 USD
7005,Personal Care,Flexible Fabric Adhesive Bandages 40 Count,"Soft, flexible fabric for breathable protection. Highly absorbent, non-stick pad kills bacteria and helps prevent infection. Long-lasting adhesive.",3.79 USD
7005,Personal Care,7-Select Nail Clippers,Nail clippers with blades shaped for an accurate and smooth cut.  The comfortable grip and rotating nail file offer optimal precision.,2.39 USD
7005,Personal Care,7-Select Rubbing Alcohol 4oz,,1.49 USD
7005,Personal Care,Trojan Magnum Thin Condom 3 Pack,Better safe than sorry! Grab some protection for anytime the mood strikes.,7.49 USD
7005,Personal Care,Vicks Vaporub Chest Rub 1.75oz,Use on chest and throat to temporarily relieve cough due to common cold. Or use on muscles and joints to temporarily relieve minor aches and pains.,9.99 USD
7005,Personal Care,Trojan G 3 Pack,Better safe than sorry! Grab some protection for anytime the mood strikes.,7.59 USD
7005,Personal Care,"Tums Chewy Delight, Cherry 6 Count","Fast acting, ultra strength heartburn relief has never tasted so great. TUMS Chewy Delights Cherry goes to work giving you the heartburn relief you need, fast!",3.79 USD
7005,Personal Care,Gas-X Extra Strength Soft Gels 10 Count,"Extra Strength Gas-X can help you get rid of gas and its unflattering symptoms, fast!",4.89 USD
7005,Personal Care,Tums Smoothies Fruit 12 Count,Tums Smoothies Assorted Fruit has a pleasant fruit flavor and ease heartburn and digestives issues quickly.,3.19 USD
7005,Personal Care,Libido Max 4 Count,"This 3-stage formula supports a strong, healthy libido promoting sexual performance and enjoyment!",4.69 USD
7006,"6"" Subs","Black Forest Ham Sub (6"")",The Black Forest Ham has never been better. Load it up with all the crunchy veggies you like on your choice of freshly baked bread.,4.39 USD
7006,"6"" Subs","Chicken and Bacon Ranch Melt (6"")","Saddle up &amp; try the fresh-toasted Chicken &amp; Bacon Ranch Melt sandwich. Stuffed with melted Monterey cheddar cheese, tender all-white-meat chicken with seasoning and marinade, crispy bacon, ranch dressing, and your choice of crisp veggies.",5.49 USD
7006,"6"" Subs","Cold Cut Combo Sub (6"")","Can't decide what kind of meat you want? Get them all. The Cold Cut Combo is stacked with turkey-based ham, salami and bologna. This combo has a little bit of everything.",4.29 USD
7006,"6"" Subs","Italian B.M.T.® Sub (6"")","This all-time Italian classic is filled with Genoa salami, spicy pepperoni, and Black Forest ham. Get it made the way you say with your favorite veggies on freshly baked bread.",4.99 USD
7006,"6"" Subs","Meatball Marinara Sub (6"")","A Subway® Restaurants favorite. Enjoy Italian style meatballs drenched in irresistible marinara sauce, served on freshly baked bread.",4.39 USD
7006,"6"" Subs","Oven Roasted Chicken Sub (6"")",The Oven Roasted Chicken you love is piled high atop freshly baked bread with your choice of toppings.,4.99 USD
7006,"6"" Subs","Roast Beef Sub (6"")",Piled high with thinly cut slices of lean roast beef and served on freshly baked bread. This crowd favorite is served with your choice of fresh veggies.,5.49 USD
7006,"6"" Subs","Rotisserie-Style Chicken Sub (6"")",,5.49 USD
7006,"6"" Subs","Spicy Italian Sub (6"")","A blend of pepperoni and salami, topped with cheese—try it with hot peppers, or your choice of crisp veggies and condiments served on freshly baked bread.",4.39 USD
7006,"6"" Subs","Steak &amp; Cheese Sub (6"")","The two most elemental, irresistible ingredients in the world - piled high onto freshly baked bread and your choice of crisp veggies.",5.49 USD
7006,"6"" Subs","Subway Club® Sub (6"")","Tender sliced turkey breast, lean roast beef and tasty Black Forest ham come together with your choice of fresh veggies for a flavor fiesta. Try it today on freshly baked bread and experience all the deliciosity.",5.49 USD
7006,"6"" Subs","Sweet Onion Chicken Teriyaki Sub (6"")",This gourmet specialty is a flavorful blend of tender teriyaki-glazed chicken strips and our own fat-free sweet onion sauce.,5.49 USD
7006,"6"" Subs","Tuna Sub (6"")","Our tasty Tuna sandwich is simply sumptuous. Flaked tuna, mixed with mayo, and your choice of veggies, this local favorite can be built to suit your craving.",4.99 USD
7006,"6"" Subs","Turkey Breast Sub (6"")","Dive into tender turkey breast piled sky-high with everything from lettuce and tomatoes to banana peppers and onion, if you’re feeling spicy.",4.99 USD
7006,"6"" Subs","Veggie Delite® Sub (6"")","Crispy, crunchy and classically delicious. The Veggie Delite® is proof that a veggie sandwich can be high in flavor. Try a delicious combination of lettuce, tomatoes, green peppers, cucumbers and onions with your choice of condiments on freshly baked bread.",4.19 USD
7006,"6"" Subs","NEW Chipotle Cheesesteak on Sunflower Crunch Bread Sub (6"")","Starting with our new Sunflower Crunch Bread, we stack tender shaved steak and top it with melted Monterey cheddar cheese. Things get smoky when we finish it with our Chipotle Southwest sauce. Limited time only.",5.79 USD
7006,Footlong Subs,Black Forest Ham Sub (Footlong),The Black Forest Ham has never been better. Load it up with all the crunchy veggies you like on your choice of freshly baked bread.,6.29 USD
7006,Footlong Subs,Chicken and Bacon Ranch Melt (Footlong),"Saddle up &amp; try the fresh-toasted Chicken &amp; Bacon Ranch Melt sandwich. Stuffed with melted Monterey cheddar cheese, tender all-white-meat chicken with seasoning and marinade, crispy bacon, ranch dressing, and your choice of crisp veggies.",8.79 USD
7006,Footlong Subs,Cold Cut Combo Sub (Footlong),"Can't decide what kind of meat you want? Get them all. The Cold Cut Combo is stacked with turkey-based ham, salami and bologna. This combo has a little bit of everything.",6.29 USD
7006,Footlong Subs,Italian B.M.T.® (Footlong),"This all-time Italian classic is filled with Genoa salami, spicy pepperoni, and Black Forest ham. Get it made the way you say with your favorite veggies on freshly baked bread.",7.69 USD
7006,Footlong Subs,Meatball Marinara Sub (Footlong),"A Subway® Restaurants favorite. Enjoy Italian style meatballs drenched in irresistible marinara sauce, served on freshly baked bread.",6.59 USD
7006,Footlong Subs,Oven Roasted Chicken Sub (Footlong),The Oven Roasted Chicken you love is piled high atop freshly baked bread with your choice of toppings.,7.59 USD
7006,Footlong Subs,Roast Beef Sub (Footlong),Piled high with thinly cut slices of lean roast beef and served on freshly baked bread. This crowd favorite is served with your choice of fresh veggies.,8.79 USD
7006,Footlong Subs,Rotisserie-Style Chicken Sub (Footlong),"It’s alright to flip out over our chicken. The Rotisserie-Style Chicken sandwich is made with tender, hand-pulled chicken with seasoning and marinade, and raised without antibiotics. Try it with melted cheese and crisp veggies on freshly baked bread.",8.79 USD
7006,Footlong Subs,Spicy Italian Sub (Footlong),"A blend of pepperoni and salami, topped with cheese—try it with hot peppers, or your choice of crisp veggies and condiments served on freshly baked bread.",6.39 USD
7006,Footlong Subs,Steak &amp; Cheese Sub (Footlong),"The two most elemental, irresistible ingredients in the world - piled high onto freshly baked bread and your choice of crisp veggies.",8.79 USD
7006,Footlong Subs,Subway Club® Sub (Footlong),"Tender sliced turkey breast, lean roast beef and tasty Black Forest ham come together with your choice of fresh veggies for a flavor fiesta. Try it today on freshly baked bread and experience all the deliciosity.",8.79 USD
7006,Footlong Subs,Sweet Onion Chicken Teriyaki Sub (Footlong),This gourmet specialty is a flavorful blend of tender teriyaki-glazed chicken strips and our own fat-free sweet onion sauce.,8.79 USD
7006,Footlong Subs,Tuna Sub (Footlong),"Our tasty Tuna sandwich is simply sumptuous. Flaked tuna, mixed with mayo, and your choice of veggies, this local favorite can be built to suit your craving.",7.59 USD
7006,Footlong Subs,Turkey Breast Sub (Footlong),"Dive into tender turkey breast piled sky-high with everything from lettuce and tomatoes to banana peppers and onion, if you’re feeling spicy.",7.69 USD
7006,Footlong Subs,Veggie Delite® Sub (Footlong),"Crispy, crunchy and classically delicious. The Veggie Delite® is proof that a veggie sandwich can be high in flavor. Try a delicious combination of lettuce, tomatoes, green peppers, cucumbers and onions with your choice of condiments on freshly baked bread.",6.19 USD
7006,Footlong Subs,NEW Chipotle Cheesesteak on Sunflower Crunch Bread Sub (Footlong),"Starting with our new Sunflower Crunch Bread, we stack tender shaved steak and top it with melted Monterey cheddar cheese. Things get smoky when we finish it with our Chipotle Southwest sauce. Limited time only.",8.99 USD
7006,Signature Wraps,Savory Rotisserie-Style Chicken Caesar Signature Wrap,"Who can resist the classic combination of a double portion of tender rotisserie-style chicken with seasoning and marinade, plus lettuce, tomatoes, Monterey cheddar cheese and Caesar dressing all on a spinach wrap? It’s fit for an emperor. Double Meat based on average 6"" sub.",7.49 USD
7006,Signature Wraps,Chipotle Southwest Steak &amp; Cheese Signature Wrap,"Saddle up with this delicious, tomato basil wrap jam-packed with a hearty portion of steak and your favorite tex-mex flavors like guacamole, jalapeños, Chipotle Southwest sauce, Monterey cheddar cheese, lettuce, tomatoes, onions and peppers.",7.49 USD
7006,Signature Wraps,"Turkey, Bacon &amp; Guacamole Signature Wrap","The name says it all. A delicious blend of a double portion of turkey breast topped with lettuce, smoky applewood bacon and guacamole on a tomato basil wrap. Double Meat based on average 6"" sub.",7.49 USD
7006,Chopped Salads,Spicy Italian Chopped Salad,The Spicy Italian chopped salad features tasty pepperoni and sensational salami. Try one today with everything else your taste buds desire.,6.39 USD
7006,Chopped Salads,Turkey Breast Chopped Salad,Get full-on flavor when you try this all-American classic chopped salad. Dive into tender turkey breast piled sky-high with crisp veggies.,6.99 USD
7006,Chopped Salads,Veggie Delite® Chopped Salad,"Crispy, crunchy and classically delicious. Try a delicious combination of lettuce, tomatoes, green peppers, black olives and onions with your choice of condiments.",6.19 USD
7006,Chopped Salads,Black Forest Ham Chopped Salad,Simply delicious. This flavorful salad is packed with savory Black Forest ham and served with your choice of veggies.  Can't beat all that mouthwatering greatness.,6.39 USD
7006,Chopped Salads,Chicken and Bacon Ranch Chopped Salad,"Saddle up &amp; try the Chicken &amp; Bacon Ranch chopped salad. Topped with Monterey cheddar cheese, tender chicken, bacon, lettuce, tomato, onions and green peppers.",7.49 USD
7006,Chopped Salads,Cold Cut Combo Chopped Salad,"Can't decide what kind of meat you want? Get them all. The Cold Cut Combo is stacked with turkey-based ham, salami and bologna. This combo has a little bit of everything.",6.29 USD
7006,Chopped Salads,Italian B.M.T.® Chopped Salad,"An Italian masterpiece with Genoa salami, pepperoni, and Black Forest ham. Add your favorite veggies and get ready to enjoy.",6.99 USD
7006,Chopped Salads,Oven Roasted Chicken Chopped Salad,"Oven roasted to perfection and complete with your favorite toppings, from juicy tomatoes to crisp green peppers.",6.99 USD
7006,Chopped Salads,Roast Beef Chopped Salad,"This tasty number is piled high with lean roast beef and your choice of veggies, like crisp green peppers and juicy tomatoes.",7.49 USD
7006,Chopped Salads,Rotisserie-Style Chicken Chopped Salad,"Our Rotisserie-Style Chicken is made with tender, hand-pulled chicken with seasoning and marinade, and raised without antibiotics. Try it with crisp veggies on a bed of fresh greens.",7.49 USD
7006,Chopped Salads,Steak &amp; Cheese Chopped Salad,"The two most elemental, irresistible ingredients in the world - piled high on your choice of crisp veggies.",7.79 USD
7006,Chopped Salads,Subway Club® Chopped Salad,"Tender sliced turkey, lean roast beef and tasty Black Forest ham come together with your choice of veggies for a flavor fiesta.",7.49 USD
7006,Chopped Salads,Sweet Onion Chicken Teriyaki Chopped Salad,"This gourmet specialty is a flavorful blend of tender teriyaki-glazed chicken strips and our own fat-free Sweet Onion sauce, with vegetables of your choice.",7.49 USD
7006,Chopped Salads,Tuna Chopped Salad,"Our tasty tuna salad is simply sumptuous. Flaked tuna, mixed with mayo, and your choice of vegetables, this local favorite can be built to suit your craving.",6.99 USD
7006,Chopped Salads,Meatball Marinara Chopped Salad,"We take Italian-style meatballs, drench them in marinara sauce, and then serve ‘em with your choice of crisp veggies. Buon appetito!",6.39 USD
7006,Chopped Salads,Chipotle Cheesesteak Chopped Salad,We stack tender shaved steak on greens and top it with Monterey cheddar cheese. Things get smoky when we finish it with our Chipotle Southwest sauce. Limited time only.,7.79 USD
7006,Fresh Fit for Kids™ Meal,Kid's Black Forest Ham,Every kid likes to ham it up once in a while. That’s why they’ll love the taste of our Black Forest Ham and their favorite veggies on freshly baked bread. Fresh apple slices and an ice cold bottle of low-fat milk or Honest Kids make this better-for-you meal a star. Subway Fresh Fit for Kids® meals are prepared in front of you and are not a diet program.,4.49 USD
7006,Fresh Fit for Kids™ Meal,Kid's Roast Beef,"Lean, delicious roast beef and fresh, crisp veggies make this sandwich an ideal choice for kids. A side of apple slices and a bottle of ice cold low-fat milk or Honest Kids gives kids a better-for-you meal they’re sure to love. Subway Fresh Fit for Kids® meals are prepared in front of you and are not a diet program.",4.49 USD
7006,Fresh Fit for Kids™ Meal,Kid's Turkey Breast,"Kids love the taste of tender turkey breast, freshly baked bread and their favorite veggies. Pair it with apple slices and an ice cold bottle of low-fat milk or Honest Kids and you’ve got a better-for-you meal that’s a big hit with parents and kids alike. Subway Fresh Fit for Kids® meals are prepared in front of you and are not a diet program.",4.49 USD
7006,Fresh Fit for Kids™ Meal,Kid's Veggie Delite®,Got a kid who loves vegetables above all else? Our Veggie Delite® Kids' meal piles all their favorites on freshly baked bread. Fresh apple slices and an ice cold bottle of low-fat milk  or Honest Kids make for a tasty meal that’s also a better-for-them option. Subway Fresh Fit for Kids® meals are prepared in front of you and are not a diet program.,4.49 USD
7006,"Breakfast Sandwiches (6"")","Bacon, Egg &amp; Cheese Breakfast Sub (6"")","Start your day in a sizzlin' way with crispy bacon, egg and melty cheese on freshly toasted flatbread or whatever you like. It's hard to imagine this trio of tasty ingredients could get even better, but just wait till you try it with everything from juicy tomatoes to green peppers for a full on flavor free-for-all.",4.19 USD
7006,"Breakfast Sandwiches (6"")","Black Forest Ham, Egg &amp; Cheese Breakfast Sub (6"")","Hello delicious! Enjoy savory ham, melted cheese and egg all on a flatbread or your choice of freshly baked bread. Add your choice of toasty veggies for a tasty way to start the day!",4.19 USD
7006,"Breakfast Sandwiches (6"")","Steak, Egg &amp; Cheese Breakfast Sub (6"")","No matter what side of the bed you wake up on, you'll love this. Yummy egg with tender and delicious steak. All covered in melty cheese on flatbread or freshly baked bread. Oh, what a beautiful breakfast.",4.19 USD
7006,"Breakfast Sandwiches (6"")","Egg &amp; Cheese Breakfast Sub (6"")",A classic for a reason. Our Egg &amp; Cheese is simply delicious. Enjoy a fluffy egg omelet with melted cheese toasted on freshly baked bread or flatbread. It's unbeatable.,4.19 USD
7006,Breakfast Sandwiches (Footlong),Bacon Egg &amp; Cheese Breakfast Sub (Footlong),"Start your day in a sizzlin' way with crispy bacon, egg and melty cheese on freshly toasted flatbread or whatever you like. It's hard to imagine this trio of tasty ingredients could get even better, but just wait till you try it with everything from juicy tomatoes to green peppers for a full on flavor free-for-all.",6.39 USD
7006,Breakfast Sandwiches (Footlong),"Black Forest Ham, Egg &amp; Cheese Breakfast Sub (Footlong)","Hello delicious! Enjoy savory ham, melted cheese and egg all on a flatbread or your choice of freshly baked bread. Add your choice of toasty veggies for a tasty way to start the day!",6.39 USD
7006,Breakfast Sandwiches (Footlong),"Steak, Egg &amp; Cheese Breakfast Sub (Footlong)","No matter what side of the bed you wake up on, you'll love this. Yummy egg with tender and delicious steak. All covered in melty cheese on flatbread or freshly baked bread. Oh, what a beautiful breakfast.",6.39 USD
7006,Breakfast Sandwiches (Footlong),Egg &amp; Cheese Breakfast Sub (Footlong),A classic for a reason. Our Egg &amp; Cheese is simply delicious. Enjoy a fluffy egg omelet with melted cheese toasted on freshly baked bread or flatbread. It's unbeatable.,6.29 USD
7006,Sides,Miss Vickie’s Jalapeno,,1.29 USD
7006,Sides,Lay’s® Classic,,1.29 USD
7006,Sides,Baked Lay’s®,,1.29 USD
7006,Sides,Doritos® Nacho Cheese,,1.29 USD
7006,Sides,SunChips® Harvest Cheddar,,1.29 USD
7006,Sides,Chocolate Chip Cookie,,0.69 USD
7006,Sides,White Chip Macadamia Nut Cookie,,0.69 USD
7006,Sides,Oatmeal Raisin Cookie,,0.69 USD
7006,Sides,Apples Slices,,1.59 USD
7006,Beverages,Coke Classic,,2.19 USD
7006,Beverages,Diet Coke,,2.19 USD
7006,Beverages,Sprite,,2.19 USD
7006,Beverages,Simply Orange Juice,,2.19 USD
7006,Beverages,Vitamin Water XXX,,2.19 USD
7006,Beverages,Dasani Water,,2.19 USD
7006,Beverages,1% Low Fat Milk,,2.19 USD
7006,Beverages,Gatorade - Fruit Punch,,2.19 USD
7006,Beverages,Gatorade - Cool Blue,,2.19 USD
7006,Beverages,X2 Sport Energy Fruit Punch,,2.79 USD
7006,Beverages,X2 Energy Raspberry,,2.79 USD
7006,Beverages,X2 Energy Strawberry-Kiwi,,2.79 USD
7006,Beverages,Honest Kids Juice®,,1.19 USD
7007,Picked for you,Mountain Dew Baja Blast®,,2.51 USD
7007,Picked for you,Chicken Quesadilla Combo,"Served with large drink, chicken quesadilla, regular crunchy taco.",9.59 USD
7007,Picked for you,Crunchwrap Supreme® Combo,Served with a large drink and a regular crunchy taco.,9.59 USD
7007,Picked for you,Chicken Quesadilla,"An extra flour tortilla filled with melty three-cheese blend, fire grilled chicken, creamy jalapeño sauce folded and grilled to perfection.",5.63 USD
7007,Picked for you,2 Chicken Chalupas Supreme Combo,"Served with a drink, 2 Chicken Chalupa Supremes, and a regular crunchy taco.",12.23 USD
7007,Featured,Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with seasoned beef, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
7007,Featured,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
7007,Featured,Toasted Cheddar Chalupa Deluxe Box,"Includes one Toasted Cheddar Chalupa with grilled, all-white-meat chicken, one Crunchy Taco, chips and nacho cheese sauce, and a medium fountain drink.",10.79 USD
7007,Featured,Toasted Cheddar Chalupa Box,"Includes one Toasted Cheddar Chalupa, one Crunchy Taco, Cinnamon Twists, and a medium fountain drink.",8.39 USD
7007,Featured,Brisk® Dragon Paradise™ Sparkling Iced Tea,,2.51 USD
7007,Featured,Dole® Lemonade Strawberry Squeeze,,2.51 USD
7007,Featured,Taco &amp; Burrito Cravings Pack,Includes 4 Crunchy Tacos and 4 Beefy 5-layer Burritos,16.79 USD
7007,Featured,Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Tacos, Crunchy or Soft Taco Supremes®.",21.59 USD
7007,Featured,Soft Taco Party Pack,Includes 12 Soft Tacos,21.59 USD
7007,Featured,Supreme Taco Party Pack,Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®.,28.79 USD
7007,Featured,Supreme Soft Taco Party Pack,Includes 12 Soft Tacos Supreme®.,28.79 USD
7007,Combos,Toasted Cheddar Chalupa Deluxe Box,"Includes one Toasted Cheddar Chalupa with grilled, all-white-meat chicken, one Crunchy Taco, chips and nacho cheese sauce, and a medium fountain drink.",10.79 USD
7007,Combos,Toasted Cheddar Chalupa Box,"Includes one Toasted Cheddar Chalupa, one Crunchy Taco, Cinnamon Twists, and a medium fountain drink.",8.39 USD
7007,Combos,Chicken Quesadilla Combo,"Served with large drink, chicken quesadilla, regular crunchy taco.",9.59 USD
7007,Combos,Nachos BellGrande® Combo,Served with a large drink and a crunchy taco supreme.,10.19 USD
7007,Combos,2 Chicken Chalupas Supreme Combo,"Served with a drink, 2 Chicken Chalupa Supremes, and a regular crunchy taco.",12.23 USD
7007,Combos,Crunchwrap Supreme® Combo,Served with a large drink and a regular crunchy taco.,9.59 USD
7007,Combos,3 Crunchy Tacos Combo,Served with a large drink and 3 beef tacos.,8.03 USD
7007,Combos,3 Crunchy Tacos Supreme® Combo,Served with a large drink and 3 tacos.,9.95 USD
7007,Combos,3 Doritos® Locos Tacos Combo,Includes three Nacho Cheese Doritos® Locos Tacos and a Large drink.,9.59 USD
7007,Combos,3 Doritos® Locos Tacos Supreme Combo,Includes three Nacho Cheese Doritos® Locos Tacos Supreme® and a Large drink.,11.39 USD
7007,Combos,3 Soft Tacos Combo,Served with a drink and 3 beef tacos.,8.03 USD
7007,Combos,3 Soft Tacos Supreme® Combo,Three Soft Taco Supremes served with a large drink,9.95 USD
7007,Combos,Burrito Supreme® Combo,"Served with a large drink, beef burrito supreme and crunchy taco supreme.",9.59 USD
7007,Combos,Classic Combo,"Includes a Beefy 5-Layer Burrito, regular Crunchy Taco, Cinnamon Twists, and a Large fountain drink.",7.19 USD
7007,GROUPS,Meal for 2,"Includes two Crunchwrap Supremes®, two Bean Burritos, two Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",19.2 USD
7007,GROUPS,Veggie Meal for 2,"Includes two Cheese Quesadillas, two Bean Burritos, two Spicy Potato Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",19.2 USD
7007,GROUPS,Meal for 4,"Includes two Crunchwrap Supremes®, two Chicken Quesadillas, four Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",31.2 USD
7007,GROUPS,Taco &amp; Burrito Cravings Pack,Includes 4 Crunchy Tacos and 4 Beefy 5-layer Burritos,16.79 USD
7007,GROUPS,Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Tacos, Crunchy or Soft Taco Supremes®.",21.59 USD
7007,GROUPS,Supreme Taco Party Pack,Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®.,28.79 USD
7007,GROUPS,Soft Taco Party Pack,Includes 12 Soft Tacos,21.59 USD
7007,GROUPS,Supreme Soft Taco Party Pack,Includes 12 Soft Tacos Supreme®.,28.79 USD
7007,GROUPS,Variety Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Taco, or Nacho Cheese Doritos® Locos Tacos.",23.99 USD
