restaurant_id,category,name,description,price
2346,Baby,WaterWipes Sensitive Baby Diaper Wipes 240ct,"Simply two ingredients: Our fragrance-free baby wipes contain 99.9%25 purified
water with a drop of fruit extract, suitable for eczema-prone skin and allergy
sufferers • Ideal for sensitive skin: WaterWipes unscented baby wipes are gentle
enough for premature, infant, and newborn skin • Simple & clean: hypoallergenic
and contain no parabens or sulfates • Acclaimed: WaterWipes is awarded the
National Eczema Association of America Seal of Acceptance, registered by the
Vegan Society, and dermatologically approved by The Skin Health Alliance •
Perfect for: Diaper changes and for cleaning baby's hands, face and eye area",17.98 USD
2346,Baby,Johnson's Head-to-Toe Wash & Shampoo 13.6oz,"Gently cleanse baby's sensitive skin & hair with this baby wash & shampoo.
PH-balanced to baby skin & hypoallergenic, this cleansing baby bath wash is
sulfate-free & washes away 99.9%25 of germs.",4.49 USD
2346,Baby,Fridababy FeverFrida the Cool Pads 5ct,"Why We Love It:

- Women Founded

Cool pad are adjustable and can be cut to any size to be applied to the forehead
or other body parts. The skin-safe gel pad is non-toxic and safe to use with
oral medication.
",6.99 USD
2346,Baby,"The Honest Company Diapers Size 6 This Way, That Way 18ct","Why We Love It:

- Women Founded

Our most earth conscious diapers yet feature a wetness indicator, better
absorption & blowout protection, cloud-like comfort and unique features for each
babe stage – all while using less material and helping save over 7000 trees
every single year. Plus, a secure, comfy fit for less sag + more swag.
",12.49 USD
2346,Baby,Nuby Ice Gel Teether Keys,"The IcyBite Keys by Nuby is another innovation in the natural teething process
as well as a toy which combines exercise for young hands, gums and teeth. The
cool resilient surface soothes and stimulates sore gums safely and stays colder,
longer than water filled teethers! The colorful key shapes with raised, offset
surfaces assist in the eruption of teeth by gently massaging infant’s gums. The
colorful shapes are also easy for baby to hold and sized for maximum
effectiveness as a teether and soother.",4.99 USD
2346,Baby,The Honest Company Diapers Size 2 Pandas 32ct,"Why We Love It:

- Women Founded

Our most earth conscious diapers yet feature a wetness indicator, better
absorption & blowout protection, cloud-like comfort and unique features for each
babe stage – all while using less material and helping save over 7000 trees
every single year. Plus, a secure, comfy fit for less sag + more swag.
",12.49 USD
2346,Baby,Gerber Organic Pear Peach Strawberry Pouch 3.5oz,"Gerber 2nd Foods Organic Pear Peach Strawberry Baby Food is a delicious organic
fruit puree that makes feeding time easy. Made with organic fruits that meet
Gerber’s high quality standards, this non-GMO Gerber baby food stage 2 recipe
includes 1/3 pear, 1/8 peach and 3/4 strawberry in each pouch for a tantalizing
combination that is unsweetened and has no artificial colors, flavors or added
starch. Gerber 2nd Foods help expose babies to a variety of tastes and
ingredient combinations, which is essential to help them accept new flavors.
Tuck these convenient, transparent BPA-free Gerber pouches into a diaper bag so
you can easily feed your sitter on the go.",1.99 USD
2346,Baby,Lansinoh Momma Feeding Bottle with Natural Wave Nipple 8oz,"A better bottle for breastfed babies. The Lansinoh Bottle with NaturalWave
Nipple is clinically proven to reduce nipple confusion.",7.99 USD
2346,Baby,Benadryl Children's Allergy & Sinus Relief Grape Liquid 4oz,Effective allergy relief designed specifically for children.,9.99 USD
2346,Baby,Pampers Baby-Dry Diapers Size 4 28ct,"Pampers Baby-Dry Extra Protection Diapers are soft, like cotton and are 3x drier
for all-night sleep protection. Your baby can get up to 12 hours of overnight
dryness with Pampers Baby-Dry Diapers. Theses diapers have 3 Extra Absorb
Air-Dry Channels that help distribute wetness evenly and lock it away better.
And five layers of absorbency protection pulls liquid and mess away from the
skin, keeping your baby dry and happy. Parents can take comfort that Pampers
Baby-Dry Diapers for Newborn babies, and Size 1 and 2, have a color-changing
Wetness Indicator to help let them know when it might be time for a change. They
are crafted with cottony-soft material, stretchy sides and breathable layers to
make for a comfortable fit.",11.99 USD
2346,Baby,Fridababy 3-in-1 Tru Temp Thermometer,"Why We Love It:

- Women Founded

Get the temp, no butts about it! The 3-in-1 True Temp Thermometer for rectal,
oral, or armpit use will be your fever-fighting BFF. It delivers a 10 second
quick read with an automatic second check, so you don't have to second guess.
Plus the Parent Proof Stopper + LED lights makes tush temp checks worry-free.
",19.98 USD
2346,Cleaning,Sponge Daddy Dual-Sided Sponge & Scrubber 3ct,"Scratch Free FlexTexture® side changes texture based on your water temperature.
Firm in cold water for tough scrubbing, soft in warm water for light cleaning.",4.49 USD
2346,Cleaning,"Seventh Generation Lavender, Vanilla, & Thyme Scent Disinfectant Spray 13.9oz","Eliminate odors and kill household germs* with this no-rinse required
Disinfectant Spray. With the active ingredient Thymol (present as a component of
essential oil), this disinfectant spray kills cold and flu viruses* on hard,
non-porous surfaces. Non-flammable. Powered by compressed air.",7.59 USD
2346,Cleaning,Seventh Generation 2-Ply 4ct Recycled Toilet Paper,"Because fewer natural resources are consumed during manufacturing, natural
unbleached recycled bath tissue is Seventh Generation's most sustainable tissue.
Hypoallergenic and processed without chlorine. No added dyes or fragrances.
Two-ply for softness and strength.",6.99 USD
2346,Cleaning,Hot Spot Hand Warmers 2ct,"Keep your hands nice and cozy this winter with Subzero Winter Hand Warmers.
Provides up to 10 hours of heat.",2.19 USD
2346,Cleaning,Lysol Crisp Linen Disinfectant Spray 12.5oz,"Kills 99.9%25 of viruses, bacteria and fungi. Kills cold & flu viruses and
COVID-19 virus. Sanitizes soft surfaces. Helps to control and prevent mold and
mildew*",7.49 USD
2346,Cleaning,Seventh Generation Tall Kitchen Drawstring Trash Bags 20ct,"You need a reliable trash bag in your kitchen; we've all had that experience
when it breaks as you take it out. Yuck. Gencore® 3-layer technology sandwiches
recycled material between two layers of virgin plastic so these bags are tough
and resistant to tearing, giving you confidence when you pull your trash bag out
of the can. These drawstring kitchen trash bags are made with 65%25 post-consumer
recycled plastic, and flap tie bags are made with 55%25 recycled plastic (minimum
16%25 post-consumer recycled plastic).",6.99 USD
2346,Cleaning,Enviroscent Spring Water & Lotus Scent Pod Plug Hub Warmer Kit .51oz,"First-ever liquid-free warmer - no spills or leaks (ever!) Made to last. Scent
Pod refill evenly scents, for 45+ days Breathe easy: refillable Plug Hub warmer
is UL certified""",12.99 USD
2346,Cleaning,Seventh Generation 6ct Recycled Paper Towels,"Because fewer natural resources are consumed during manufacturing, natural
unbleached recycled bath tissue is Seventh Generation's most sustainable tissue.
Hypoallergenic and processed without chlorine. No added dyes or fragrances.
Two-ply for softness and strength.",12.99 USD
2346,Cleaning,Dr. Bronner's 18-In-1 Hemp Pure-Castile Soap Lavender  32oz,"With no added fragrance and double the olive oil, our Baby Unscented
Pure-Castile Liquid Soap is good for sensitive skin & babies too (though not
tear-free!). Dr. Bronner's soap is concentrated, biodegradable, versatile and
effective.",14.99 USD
2346,Cleaning,Lysol Lemon & Lime Blossom Disinfecting Wipes 35ct,"Kills 99.9%25 of viruses and bacteria*, including 8 cold and flu viruses Kills the
COVID-19 virus** Cleans AND disinfects many household surfaces Able to use on
electronics including Smartphones, Tablets and Remote Controls* 3X stronger vs.
a paper towel: clean more, use less",4.29 USD
2346,Cleaning,Clorox Fresh Scent Disinfecting Wipes 9.1oz,"Clorox Scentiva Disinfecting Wipes1 combine the trusted cleaning and
disinfecting power of Clorox with uplifting, long-lasting scents to clean,
disinfect, deodorize and freshen the home.",4.79 USD
2346,Cleaning,Love Home and Planet Lavender & Argan Oil Dryer Sheets 80ct,"These dryer sheets help prevent static and leave your clothes as soft as hugs.
They are infused with softeners that are 91%25 plant-based, plus they are vegan
and cruelty free. Blended with Moroccan Argan Oil, and infused with the calming
scent of French Lavender.",8.99 USD
2346,Cleaning,Hopkins Snow Brush & Cleaner 22in,Sturdy grip snow brush cleaner 22in,12.99 USD
2346,Cleaning,Finish Powerball Deep Clean Dishwasher Detergent Tablets 26ct,"Finish All In 1 dishwasher detergent tablets give you an amazing clean and shine
- which means you will never have to re-wash your dishes again. Our Powerball
supercharges the tablet, bursting into action to scrub away the toughest food
residues like dried-on food, such as lasagna and oatmeal. Our powerful cleaners
remove even the toughest stains, like coffee and tea, and gently scrub your
dishes and glasses sparkling clean. All In 1 tablets (individually wrapped and
pre-measured) are safe for septic systems.",8.99 USD
2346,Cleaning,Seventh Generation 2ct Recycled Paper Towels,"Seventh Generation paper towels are made from 100%25 recycled paper and whitened
without chlorine bleach. Our right-sized sheets allow you to use only what you
need. Seventh Generation recycled paper towels are tough on messes and easy on
our world.",6.99 USD
2346,Cleaning,Febreze Odor-Eliminating Linen & Sky Air Freshener 8.8oz,Febreze Air Effects actually eliminates air odors.,4.79 USD
2346,Cleaning,Lysol Lemon Breeze All Purpose Spray 32oz,"Kills 99.9%25 of viruses and bacteria* Kills the COVID-19 virus** Cuts through
tough grease and soap scum Provides long lasting freshness Can be used on hard,
non-porous surfaces in the kitchen, bathroom and other areas of the home",5.99 USD
2346,Cleaning,P.F. Candle Co Teakwood & Tobacco Soy Candle 7.2oz,"Why We Love It:

- Women Founded

The one that started it all. Some call it the boyfriend scent, we call it the
O.G. Leather, teak, and orange.
",24.0 USD
2346,Cleaning,Bounty 1ct Single Plus White Paper Towels,"Choose your sheet size based on the size of the mess, 2x more absorbent vs.
leading ordinary brand",2.99 USD
2346,Cleaning,Bounce Outdoor Fresh Scent Dryer Sheets 15ct,"We admit, the outdoors smell great. But with our Bounce® Outdoor FreshTM fabric
softener dryer sheets you get fewer wrinkles, softer fabrics, way less static
cling, and helps to repel lint and hair - all on top of an outdoor fresh scent.
Ahhhhh, now that’s a breath of fresh air.",2.19 USD
2346,Bath & Beauty,Hero Cosmetics Mighty Surface Patches 10ct,"Why We Love It:

- Asian Owned
- Women Founded

The larger acne patch. When one acne patch just won’t cut it, Mighty Patch
Surface covers XL sized breakout areas (think: jawline, back, and chest) to
flatten the look of big pimple clusters. The sticky hydrocolloid strip is
tapered to fit the contours of your face and body, so it’ll stay where you put
it, no matter what. Bye-bye, bacne. THE FIRST XL ACNE PATCH. When an ordinary
patch just won’t cut it, Mighty Patch Surface is the only jumbo-size
hydrocolloid strip to cover XL breakout areas and flatten big pimple clusters
within hours. PERFECT FOR BODY BREAKOUTS. Clocking in at over 2 inches, Surface
is custom-built to tackle acne on your back, neck, chest, butt, jawline, and
more. Need more coverage? Stack two side-by-side. SHRINKS ZITS IN 6 HOURS. With
50%25 more gunk-absorbing strength than other brands, our pure medical-grade
hydrocolloid effortlessly pulls the pus out of whiteheads to speed up healing.
READY TO HANDLE ANYTHING. Each box comes with 10 rectangular hydrocolloid
patches (60 x 25 millimeters) on easy-peel perforated sheets.
",17.98 USD
2346,Bath & Beauty,Listerine Cool Mint Breath Strips 24ct,"Eat all of the garlic and onions you want when you've got these in your back
pocket.",2.59 USD
2346,Bath & Beauty,Johnson's Kids Ultra-Hydrating Shampoo 13.6oz,"Cleanse & replenish your toddler's delicate hair with this tear-free
moisturizing shampoo for kids. Enriched with proteins & pro-vitamin B5, this
hypoallergenic shampoo nourishes hair & is sulfate-free.",6.39 USD
2346,Bath & Beauty,Irish Spring Original Body Wash 18oz,A classic for a reason.,7.49 USD
2346,Bath & Beauty,Panic Panties Underwear Black Lace Thong Size L/XL,"Why We Love It:

- Women Founded

A soft, sexy, everyday thong that you’ll love to wear. Made with stretchy
spandex lace and a breathable cotton lining, our original Panic Panty molds to
your body, without riding up or rolling.
",7.99 USD
2346,Bath & Beauty,Body Sponges 3ct,Body Sponges 3ct,4.99 USD
2346,Bath & Beauty,Thermax Magic Glove Black,"For the added boost of warmth under your favorite pair of gloves, look no
further then the Thermax Gloves",1.99 USD
2346,Bath & Beauty,Neutrogena Ultra Sheer Dry-Touch Sunscreen Lotion Broad Spectrum SPF 55 3oz,"Help shield your skin from damaging sunrays. This fast-absorbing Broad Spectrum
SPF 55 sunscreen lotion provides superior sun protection in an ultra-light,
non-greasy formula.",11.99 USD
2346,Bath & Beauty,Single Use Vinyl Gloves 50ct,Single use vinyl gloves for cleaning,7.29 USD
2346,Bath & Beauty,Yes To Cucumbers Calming Paper Mask 1ct,"Get the spa delivered. 100%25 cotton face mask that helps soothe & refresh
sensitive skin. Formulated with cucumber & aloe.

To use: Gently unfold mask & apply to clean skin. Adjust around eyes, nose &
mouth to sooth around curves. Close your eyes & relax for 10 minutes. Remove
mask and massage remaining product into your skin.

Dermatologist tested. Paraben free. SLS free. Silicone free. Cruelty free.
Vegan.",4.29 USD
2346,Bath & Beauty,Harry's Shave Gel with Aloe 6.7oz,"The rich lather protects your face and keeps you in control of your shave. The
gel quickly lathers into a rich, cushioning foam. It’s not just pumped full of
air like other foams. An aloe-enriched formula and gentle, honest ingredients
soothe and refresh your skin. It contains hyaluronic acid, which gently restores
your face post-shave, when you need it the most. Paraben-free, sulfate-free, and
never tested on animals.",5.99 USD
2346,Bath & Beauty,TRESemme Hairspray Travel Size 2oz,"TRESemme Travel Size Hairspray's Professional formula: Hairspray for maximum
hold and control. With Vitamin C for shine. Professional results: Never stiff or
sticky. Long lasting hold. Humidity resistant. ",4.29 USD
2346,Bath & Beauty,Aura Cacia Discover Essential Oils Kit 4ct 0.25oz,"Diffuse them, bathe in them, sprinkle them around the house—this 4-pack of
essential oils includes eucalyptus, lavender, peppermint and tea tree, plus a
learning guide that explains how to mix and match for a custom aromatherapy
experience.",19.98 USD
2346,Bath & Beauty,Venus Satin Care Shave Gel Sensitive 7oz,"Perfect for sensitive skin, Venus Satin Care Shave Gel gives you a rich lather,
delivering satiny-smooth skin.",3.19 USD
2346,Bath & Beauty,Neutrogena Makeup Remover Cleansing Towelettes 25ct,"Gently cleanse skin with these soft pre-moistened facial cleansing towelettes.
Makeup remover wipes work to dissolve all traces of dirt, oil & makeup for
fresh, clean looking skin",9.49 USD
2346,Bath & Beauty,Old Spice High Endurance Pure Sport Deodorant 3oz,"Old Spice High Endurance brings superior protection power to a higher level with
a new formula for generating greatness. High Endurance Invisible Solid
Anti-Perspirant Deodorant for Men confidently delivers 48 hours of proven sweat
and odor protection. Because it is an invisible solid, it goes on
invisible—reducing those annoying white marks on clothes. High Endurance is
formulated to keep you smelling great longer with a long-lasting scent. So when
you stand out in a crowd, it's because of how good you smell. Old Spice is a
good offense without smelling offensive. Grab Old Spice today, because anything
less than Old Spice isn't Old Spice.",5.99 USD
2346,Bath & Beauty,Harry's 5-Blade Razor Cartridge Refills 4ct,"Includes 4x men's razor blade refill cartridges Sharper 5 blade razor blade
cartridges Flex hinge that contours to your face Precision trimmer for touching
up hard-to-reach areas and styling facial hair Lubricating strip for a smooth
glide Designed for your face, not recommended for head shaving Compatible with
all Harry's razor handles",9.49 USD
2346,Bath & Beauty,Hello Kids Fluoride Free Natural Watermelon Toothpaste 4.2oz,"•hello® kids fluoride free toothpaste in natural watermelon flavor provides kids
with an awesome brushing experience that leaves their mouths fresh and clean.
•this toothpaste is thoughtfully formulated with high quality ingredients like
xylitol and erythritol and soothing aloe. •hello kids watermelon toothpaste is
free from SLS/sulfates, artificial sweeteners, dyes, artificial flavors,
microbeads, triclosan, parabens, and gluten. •hello is vegan, cruelty free, and
never tested on animals (leaping bunny certified and peta recognized) choose
friendly!",5.99 USD
2346,Bath & Beauty,Sally Hansen Clean Cut Classic Nail Clip 1ct,"A complete nail kit should include the Sally Hansen Nail Clippers. To use, soak
fingertips in warm water to soften nails. Lift and pivot top lever of the nail
cutter, place nail between blades and squeeze. These small and easy-to-use nail
clippers can be easily carried in a purse or toiletry bag to have available when
needed.",4.99 USD
2346,Bath & Beauty,Hanes Women's Cool Dri T-Shirt White (Size M),"Hanes Sport™ builds on our comfort heritage with innovative technologies to give
you the looks that fit your life, your sport, and your style.",10.99 USD
2346,Home & Office,Snow Owls Medium Square Gogo Gift Bag,"9.75"" X 4"" 9.75""",3.99 USD
2346,Home & Office,Wineberry Stags 9' Gift Wrap,"30"" X 9'",5.99 USD
2346,Home & Office,Holiday Nostalgia Label Pack,"3.75"" X 8.25""",3.99 USD
2346,Home & Office,Warlord Wired Professional Gaming Mouse,"High-Precision 6D Computer Gaming Mouse - Mouse for Laptop with Adjustable DPI
Settings - Corded PC Gaming Accessories for Gamers - 6' Cable, 4 LED Colored
Backlight",15.99 USD
2346,Home & Office,The Gift Wrap Company Prism Bottle Gift Bag,Dimensions: 4.875 x 4.875 x 13.625 inches,4.29 USD
2346,Home & Office,Harmony Strong & Absorbent Giant Roll 6pk,Giant Paper Towel Rolls,7.99 USD
2346,Home & Office,Fridgemate Meal Prep Containers 4pk,"Fresh Seal Lids - Great as food storage containers for meal preparation or
storing leftover meals. Seals tightly to keep food fresh, cold food cold and hot
food hot. Microwaveable, dishwasher and freezer safe so you can conveniently use
it as disposable food storage containers, food prep containers, portion control
containers, and to-go containers",6.59 USD
2346,Home & Office,"Basically, 12ct  Large Roll Soft Toilet Paper","Basically, Toilet Paper is so soft and strong, you’ll wonder how something can
be this soft and strong at the same time. Add that to your list of bathroom
ponderings.

What makes it great:

- Package includes 12 double rolls, equivalent to 48 regular rolls
- 264 two-ply sheets per roll
- Safe for septic systems
- Sustainable Forestry Initiative* Certified
 
Basically, if you’re still reading this, it’s more-than-ordinary toilet paper at
great value when you need it most. Brought to you by Gopuff.
 
*SFI marks are registered marks owned by the Sustainable Forestry Initiative
Inc.
",10.99 USD
2346,Home & Office,The Gift Wrap Company Exotic Vines Medium Gift Bag,Dimensions: 8.4375 x 4 x 10 inches,4.99 USD
2346,Home & Office,"NIQUEA.D ""YAY Wedding"" Wedding Card 5.25x5.25""","Cover Message: Yay! Cheers To The Happy Couple!

Inside Message: Congratulations On Tying The Knot",5.39 USD
2346,Home & Office,FLOMO Rectangular Tablecloth White,"These tablecloths are great at picking up any messy spills from food, drinks,
paint from arts and crafts sessions and more! What’s better? They’re completely
disposable so enjoy the party without the hassle of cleaning up.",3.19 USD
2346,Home & Office,Kleenex White Facial Tissues 100ct,White facial tissues 100ct,3.79 USD
2346,Home & Office,Seventh Generation 2-Ply 12ct Recycled Toilet Paper,"Because fewer natural resources are consumed during manufacturing, natural
unbleached recycled bath tissue is Seventh Generation's most sustainable tissue.
Hypoallergenic and processed without chlorine. No added dyes or fragrances.
Two-ply for softness and strength.",14.99 USD
2346,Home & Office,PBX Soldier Wired Gaming Mouse,"With all the choices available, it can be a daunting task finding the right
gear. The wrong accessories can have a huge, negative impact on your in-game
performance. They need to be responsive to every tap and click, as well as be
comfortable to use for your gaming marathons.",10.99 USD
2346,Home & Office,"Basically, 4ct Large Roll Soft Toilet Paper","Basically, Toilet Paper is so soft and strong, you’ll wonder how something can
be this soft and strong at the same time. Add that to your list of bathroom
ponderings.

What makes it great:

- Package includes 4 double rolls, equivalent to 16 regular rolls  
- 264 two-ply sheets per roll
- Safe for septic systems 
 - Sustainable Forestry Initiative* Certified

Basically, if you’re still reading this, it’s more-than-ordinary toilet paper at
great value when you need it most. Brought to you by Gopuff.


*SFI marks are registered marks owned by the Sustainable Forestry Initiative
Inc.
",4.99 USD
2346,Home & Office,Fridgemate 2-Section Meal Prep Food Container Set 10ct,"Don’t cheat on your diet or ruin your meal plans at the fast food stores or get
some overpriced meal at the nearest restaurant or deli. Prep your meals at home
using our meal prep containers",8.99 USD
2346,Home & Office,Party Dimensions Neon Colored Plastic 1oz Shot Cups 24ct,"Endless uses!! Ideal for catering, parties, beer and wine tasting, weddings,
church communion, bourbon and Scotch sampling, plastic shot cups, tequila
shooters, jello shots, dipping sauces, salad dressings, condiment containers,
shot glass desserts, sample cups, etc.",2.59 USD
2346,Home & Office,Scott 2-Ply Toilet Paper,"Contains 550 2-ply sheets per roll for long-lasting use, Standard toilet paper
is suitable for home or office use, Contains 100%25 recycled content to help keep
fibers out of landfills or wastewater systems",1.99 USD
2346,Home & Office,U-Konserve Bamboo Utensil Set,"Every piece of plastic ever produced still exists. Awareness is growing and
consumers are taking steps to reduce single-use, but there’s still a staggering
amount of plastic in the waste stream—and we're repurposing that plastic into
cases for reusable utensils. Our new eco-friendly portable bamboo fork, spoon
and knife set is perfect for work or school lunches, picnics, playdates and
travel. Always be prepared to forgo single-use utensils when ordering takeout,
at the farmer's market, or on a trip. Lightweight and durable, these on-the-go
essentials are ideal for your purse, backpack or lunchbox. Travel carrying case
has a Velcro closure and is made from recycled plastic. Bring your own wooden
flatware everywhere you go in our handy travel pouch. • Set includes fork,
spoon, knife and carrying case • Cutlery made of sustainably harvested bamboo
and hand-finished with a food-safe oil • Case made of 100%25 recycled PET #1
plastic bottles • Cutlery and case are lightweight and long lasting • Free of
BPA, BPS, phthalates and lead",5.49 USD
2346,Home & Office,"NIQUEA.D ""Birthday Bar Cart"" Birhday Card 4x5.5""","Cover Message: Happy Birthday

Inside Message: This Calls For Something Bubbly! Cheers To You On Your Special
Day!",5.39 USD
2346,Smoke Shop,BRIK JUUL iPhone Cable Charger,BRIK iPhone cable charger for JUUL device works great when you're on the go,12.99 USD
2346,Smoke Shop,Glass Clear Ashtray,Keep your space clean.,6.49 USD
2346,Smoke Shop,Click N Flame Multi Purpose Lighter,Candle lighter for multiuses,3.49 USD
2346,Smoke Shop,Debowler Black Ashtray," An ashtray with a built in poker! The Debowler goes one step further. The
Debowler comes with a built in cleaning tool er, poker. This poker/ashtray
combination sure comes in handy! Just invert your pipe and use the built in
poker. The ashes fall directly into the ashtray.",6.49 USD
2346,Smoke Shop,Nag Champa Incense 40g,Burns slowly for your enjoyment.,1.99 USD
2346,Smoke Shop,SmokeZilla 4pc Rainbow Metal Grinder 1.5in,"At 1.5inches, this Rainbow grinder is an easy addition",12.99 USD
2346,Smoke Shop,Formula 420 Original Cleaner 12oz,Let your glassware shine on.,10.49 USD
2347,Memorial Day Treats,Nice! Purified Water - 16.9 oz x 24 pack,Simple. Honest. Delicious.*Compare the regular retail price of Walgreens brand products to the regular retail price of similar national brand products.,3.66 USD
2347,Memorial Day Treats,Pepsi Diet Cola - 12.0 oz x 12 pack,Classic Diet Pepsi taste. Per Can: 0 calories 0 g sat fat (0%25 DV) 35 mg sodium (2%25 DV) 0 g total sugars. Caffeine Content: 35 mg/12 fl oz. See unit container for manufacturer's identity. Pepsi.com. We're here to help. Pepsi.com or 800.433.2652. Please recycle,8.38 USD
2347,Memorial Day Treats,"Sprite Soda, Lemon-Lime Lemon-Lime - 12.0 oz x 12 pack",100%25 natural flavors. Per 1 Can Serving: 140 calories 0 g sat fat (0%25 DV) 65 mg sodium (3%25 DV) 38 g total sugars. No caffeine. Product of the Coca-Cola Company. Consumer information call 1-800-438-2653. Sip & Scan: open sprit.com on phone. Scan icon. Enjoy more. SmartLabel: Scan for more food information. Please recycle cans & cartons,8.38 USD
2347,Memorial Day Treats,Nice! Spring Water - 16.9 oz x 24 pack,Simple. Honest. Delicious.,4.08 USD
2347,Memorial Day Treats,Takis Tortilla Chips Hot Chili Pepper & Lime - 9.9 Oz,"Mix-up how you snack with Takis Rolled Chips Fuego Tortilla Chips and give your taste buds the gift of launching into an unexplored universe of sensational flavor combinations. We know hunger can strike at a moment's notice, creating an unforecasted storm of emotion that distracts you from living in the moment. Which is why we set out to pioneer irresistible snacks that crush your cravings while releasing tantalizing waves of flavor that deliver an unbeatable crunch in every single bite. Pack a",4.18 USD
2347,Memorial Day Treats,7-Up Lemon Lime Soda Lemon-Lime - 12.0 oz x 12 pack,"The light crisp, iconic lemon and lime flavor of 7UP Lemon Lime soda offers a unique, balanced taste that will leave you feeling refreshed. The original 7UP is caffeine-free, low in sodium and made with 100%25 natural flavors. 7UP is a fantastic drink on its own and is also a perfect addition to meals and recipes for any occasion. Whether you're looking to enjoy a refreshing lemon-lime soda or add a crisp, balanced flavor to a favorite recipe, 7UP is the perfect ingredient. 7UP is a low sodium",8.38 USD
2347,Memorial Day Treats,Sour Patch Kids Soft & Chewy Candy - 8.0 oz,Sour. Sweet. Gone. Sour then sweet. A fat free food. Made in Canada,3.45 USD
2347,Memorial Day Treats,Diet Coke Soda - 12.0 oz x 12 pack,Caffeine content: 46mg/12 fl. oz Low Sodium 1-800-438-2653,8.38 USD
2347,Memorial Day Treats,Nerds Gummy Crunch Clusters Bag - 8.0 oz,"Rainbow Nerds surround fruity, gummy centers. Those sweet little sparks are fantastic inventors. A poppable cluster, packed with tangy, crunchy Nerds. A candy so tasty, there aren't even words. Sweet & Gummy Inside Tangy & Crunchy Outside Gummy Clusters Naturally & Artificially Flavored Candy Phone Number: 1-800-280-6934 Made in USA",5.23 USD
2347,Memorial Day Treats,Hostess Hot Dog Buns Soft White - 1.5 oz x 8 pack,"We are proud to extend our rich heritage of baking delicious, wholesome products with this new assortment of fresh bakery bread. 0 g trans fat No cholesterol",3.45 USD
2347,Memorial Day Treats,Cheetos Jumbo Puffs Cheese Flavored Snacks - 8.0 OZ,"CHEETOS snacks are the much-loved cheesy treats that are fun for everyone! You just can√¢‚Ç¨‚Ñ¢t eat a CHEETOS snacks without licking the √¢‚Ç¨≈ìcheetle√¢‚Ç¨¬ù off your fingertips. And wherever the CHEETOS brand and CHESTER CHEETAH go, cheesy smiles are sure to follow. Perfect size bag for stocking up your pantry. Share the bag with friends to bring the fun to a party. Made in USA",4.71 USD
2347,Memorial Day Treats,Pringles Potato Crisps Chips Cheddar Cheese - 5.5 oz,"Crank up snacking moments with the delicious flavor and fun shape of Pringles Cheddar Cheese Potato Crisps. The original, stackable potato crisp seasoned with cheesy tastiness from edge to edge. Always tasty, never greasy; Kosher Dairy; Contains milk and wheat ingredients. Pop open a can to stack and snack at home and on the go; Great for sports games, TV watching, party time or any time. Includes 1, 5.5-ounce can of ready to eat potato crisps; Packaged for freshness and great taste. What comes",2.61 USD
2347,Memorial Day Treats,Dr Pepper Soda - 12.0 oz x 12 pack,"UNIQUE TASTE: The 23 signature flavors of Dr Pepper are blended to create one satisfyingly unique beverage. Other sodas can try, but only Dr Pepper can crush your craving for flavor. ALL DAY REFRESHMENT: There's no wrong time of the day to enjoy a Dr Pepper. Crack a Pepper at dinner, lunch or breakfast (we won't judge you). PERFECT PAIRING: Pizza, tacos or salad, Dr Pepper is the perfect companion for your next meal. ORIGINAL FLAVOR: Established in 1885, Dr Pepper has delivered satisfying",8.38 USD
2347,Memorial Day Treats,Haribo Gold Bears Gummi Candy - 5.0 oz,The original since 1922 Made in Germany,2.4 USD
2347,Memorial Day Treats,Pepsi Soda - 12.0 oz x 12 pack,"Pepsi - the bold, refreshing, robust cola Live for now Includes 12 cans",8.38 USD
2347,Memorial Day Treats,Kraft Jet-Puffed Marshmallows - 12.0 oz,Have fun with your yum! Made in United States 1-800-431-1001,2.4 USD
2347,Memorial Day Treats,Diet Dr. Pepper Soda - 12.0 oz x 12 pack,A satisfying diet drink does exist. The same 23 flavors of regular Dr Pepper without the calories. Enjoy the unbelievably satisfying taste. 0 calories per can Caffeine content: 41 mg per 12 oz,8.38 USD
2347,Memorial Day Treats,Kit Kat Snack Size Wafer Bars Milk Chocolate - 10.78 oz,"Trick-or-treaters will scream for this delicious combination of smooth milk chocolate and light crispy wafers. You'll have plenty of snack size KIT KAT Wafer Bars left over for snacking, baking, and stocking your candy bowls! Perfect for Halloween or everyday snacking. Delicious on their own or as edible party decor and favors. Layers of crisp wafers covered in milk chocolate. Kosher candy bars. Made in United States",5.55 USD
2347,Memorial Day Treats,"Coca-Cola Zero Sugar, Fridge Pack Cola - 12.0 fl oz x 12 pack","Per 1 Can Serving: 0 calories, 0 g sat fat (0%25 DV), 40 mg sodium (2%25 DV), 0 g total sugars. Zero sugar. Caffeine Content: 34 mg/12 fl oz. Consumer information call 1-800-438-2653. Please recycle cans & cartons.",8.38 USD
2347,Memorial Day Treats,Mountain Dew Soda - 12.0 oz x 12 pack,Exhilarates and quenches with its one-of-a-kind great taste. Low sodium 170 calories Caffeine content: 54 mg/12 fl oz,8.38 USD
