restaurant_id,category,name,description,price
6349,Chicken &amp; Pasta,Chicken Parmesan,"One of our Seasonal Favorites! Hand-breaded chicken breast topped with red pepper marinara and cheese blend, served on a bed of linguini. ",13.49 USD
6349,Chicken &amp; Pasta,O'Charley's Famous Chicken Tenders Dinner,"Our chicken tenders are hand-breaded in seasonings, dipped in buttermilk, breaded again and cooked to order. Served with two sides and our honey mustard or choose any of our delicious sauces for tossing or dipping.",15.19 USD
6349,Chicken &amp; Pasta,O'Charley's Famous Chicken Tenders &amp; Fries,Double hand-breaded Chicken Tenders served with Honey Mustard Dressing and fries.,12.99 USD
6349,Chicken &amp; Pasta,Balsamic Glazed Chicken,"A tender, grilled chicken breast with our own herb seasoning, topped off with diced tomatoes, sliced asparagus, garlic butter and balsamic glaze. Served with two sides. ",14.09 USD
6349,Burgers &amp; Sandwiches,Western Cheeseburger*,"Our new knife and fork burger is topped with our signature BBQ sauce, crisp bacon, cheddar cheese. Spicy Jack Cheese Wedges and fried onions. Served on a toasted bun with lettuce, tomato, onion, pickles and a side of fries.",13.49 USD
6349,Burgers &amp; Sandwiches,Bacon Cheddar Burger*,"Applewood-smoked bacon, cheddar cheese, lettuce, tomato, pickles and onion. Served with fries.",12.49 USD
6349,Burgers &amp; Sandwiches,Classic Cheeseburger*,"Cheddar cheese, lettuce, tomato, onion and pickles. Served with fries.",11.89 USD
6349,Burgers &amp; Sandwiches,The Club Sandwich,"Turkey, bacon, ham, cheddar and Monterey Jack cheeses with lettuce, tomato and mayo. Served with fries.",11.89 USD
6349,Burgers &amp; Sandwiches,Carolina Gold BBQ Chicken Sandwich,"Grilled chicken breast, applewood-smoked bacon, Monterey Jack cheese, Carolina Gold BBQ Sauce with lettuce, tomato, onion and pickles. Served with fries.",12.99 USD
6349,Burgers &amp; Sandwiches,Cajun Catfish O'Boy,"Cornmeal-breaded Mississippi farm-raised catfish with a kick of Cajun mayo, lettuce, tomato, onions and pickles served on a toasted baguette. Served with a side of fries.",12.99 USD
6349,Burgers &amp; Sandwiches,New! Chicken Sandwich,"Fried chicken breast, pickles and mayo on a toasted bun.
Served with fries. MAKE IT BUFFALO OR NASHVILLE HOT.",11.89 USD
6349,Burgers &amp; Sandwiches,New! Roast Beef Sandwich,"Roast beef, cheddar cheese and mayo on a toasted bun.
Served with fries.",12.99 USD
6349,Salads &amp; Soups,Southern-Fried Chicken Tender Salad,"With tomatoes, hard-boiled eggs, bacon and cheddar cheese with our Honey Mustard Dressing.",12.99 USD
6349,Salads &amp; Soups,Southern Pecan Chicken Tender Salad,"With mandarin oranges. dried cranberries, bleu cheese crumbles and candied pecans with our Balsamic Vinaigrette.",12.99 USD
6349,Salads &amp; Soups,California Salad,"Grilled chicken, bleu cheese crumbles, candied pecans, strawberries, mandarin oranges and dried cranberries with
balsamic vinaigrette.
SUBSTITUTE CHICKEN WITH 6-OZ. SALMON FILET OR 6-OZ. SIRLOIN",14.09 USD
6349,Salads &amp; Soups,Loaded Potato Soup,"A creamy blend of cheddar cheese, bacon, potatoes and just a hint of spice. Available every day.
",5.99 USD
6349,Salads &amp; Soups,Chicken Tortilla Soup,"Zesty, spicy soup with chicken, green Chile peppers, tomatoes, ground tortillas and cumin. 
",5.99 USD
6349,Salads &amp; Soups,Salmon Caesar*,"Our 6-oz. perfectly grilled salmon sprinkled with our special herb seasoning, served on a bed of romaine lettuce that’s been tossed in our creamy Caesar dressing, topped with croutons and parmesan cheese.",15.19 USD
6349,Our Famous Rolls &amp; Sides,8 Rolls,8 Additional Unsliceably Soft Rolls,3.29 USD
6349,Our Famous Rolls &amp; Sides,Side Items,Add one of our delicious side items,2.19 USD
6349,Our Famous Rolls &amp; Sides,Side Salads,Choose from House or Caesar ,3.99 USD
6349,Our Famous Rolls &amp; Sides,Extras,"Extra Dressings, Sauces, Condiments",0.0 USD
6349,Kids Meals,Kids Mac &amp; Cheese,Creamy Mac &amp; Cheese served with a kids side item.,3.79 USD
6349,Kids Meals,Kids Alfredo Pasta,Noodles tossed with Alfredo sauce.,3.79 USD
6349,Kids Meals,New! Kids Buttered Noodles,Buttered linguini topped with butter and parmesan cheese.,3.79 USD
6349,Kids Meals,Kids Cheese Pizza,Topped with marinara and cheese.,3.79 USD
6349,Kids Meals,Kids Chicken Tenders,Two chicken tenders served with choice of honey mustard or ranch for dipping and a kids side item.,4.89 USD
6349,Kids Meals,Kids Large Chicken Tenders,Three chicken tenders served with choice of honey mustard or ranch for dipping and a kids side item.,5.99 USD
6349,Kids Meals,Kids Mini Corn Dogs,Six mini corn dogs served with choice of honey mustard or ranch for dipping and a kids side item.,4.89 USD
6349,Kids Meals,New! Mac &amp; Cheese Chicken Tender Bowl,Creamy Mac &amp; Cheese topped with chopped O'Charley's Famous Chicken Tenders and cheese sauce served with a kids side item.,4.89 USD
6349,Kids Meals,Kids Cheeseburger,"American cheese on a toasted bun with lettuce, tomato and pickle. Served with a kids side item.",5.99 USD
6349,Kids Meals,Kids Burger,"On a toasted bun with lettuce, tomato and pickles. Served with a kids side item.",5.99 USD
6349,Kids Meals,New! Kids Chicken Tender Sliders,"Two O'Charley's Famous Chicken Tenders stuffed in our rolls with pickles, American cheese, and your choice of honey mustard or ranch for dipping. Served with a kids side item.",5.99 USD
6349,Kids Meals,New! Kids Fried Shrimp,"Tender, crispy popcorn shrimp &amp; a kids side Item",5.99 USD
6349,Kids Meals,New! Kids Mashed Potatoes &amp; Chicken Tender Bowl,Mashed Potatoes &amp; Brown Gravy topped with chopped O'Charley's Famous Chicken Tenders and Cheddar Cheese served with a kids side Item,5.99 USD
6349,Kids Beverages,Kids Milk,,1.69 USD
6349,Kids Beverages,Kids Chocolate Milk,,1.69 USD
6349,Kids Beverages,Kids Coca-Cola® Beverages,Served in a 12 oz. cup.,1.69 USD
6349,Kids Beverages,Kids Unsweetened Tea,,1.69 USD
6349,Kids Beverages,Kids Sweetened Tea,,1.69 USD
6349,Kids Beverages,Kids Juicy Juice® Apple Juice,,1.69 USD
6349,Kids Beverages,Kids Strawberry Lemonade,,2.69 USD
6349,Kids Beverages,Kids Cotton Candy Fizz,,2.69 USD
6349,Desserts,New Double Cobblers,"Apple, Peach or Blackberry baked cobblers with a tender flaky crust ~ enough to share. Mix it up ~ Choose one or two flavors.",6.49 USD
6349,Desserts,Brownie Bites,Enjoy these decadent walnut brownie bites filled with toffee morsels and dusted with powdered sugar. Served with caramel sauce and chocolate syrup.,7.59 USD
6349,Desserts,Strawberry Cheesecake,"One of our Seasonal Favorites! Creamy cheesecake topped with fresh strawberries in a sauce, served with whipped cream.",7.59 USD
6349,Desserts,Ooey Gooey Caramel Pie - Slice,"Creamy caramel in a graham cracker crust topped with whipped cream, chocolate morsels and pecans.",5.39 USD
6349,Desserts,French Silk Pie - Slice,"Semi-sweet chocolate blended into a velvety, smooth filling. Topped with whipped cream and chocolate morsels.",5.39 USD
6349,Desserts,Key Lime Pie - Slice,"Tangy, creamy, smooth and the perfect ending to a great meal. This pie comes in a graham cracker crust topped with whipped cream. ",5.39 USD
6349,Desserts,Brownie Lover's Sundae for Two,"Our decadent walnut brownie filled with toffee morsels, drizzled with chocolate and caramel sauces, topped with vanilla ice cream.",7.59 USD
6349,Desserts,Whole Ooey Gooey Caramel Pie,"Creamy caramel in a graham cracker crust topped with whipped cream, chocolate morsels and pecans.",16.19 USD
6349,Desserts,Whole French Silk Pie,"Semi-sweet chocolate blended into a velvety, smooth filling. Topped with whipped cream and chocolate morsels.",16.19 USD
6349,Desserts,Whole Key Lime Pie,"Tangy, creamy, smooth and the perfect ending to a great meal. This pie comes in a graham cracker crust topped with whipped cream. ",16.19 USD
6349,Beverages,Coca Cola® Soft Drinks,Now Serving Coca Cola® Beverages. Served in a 16 oz. cup.,3.29 USD
6349,Beverages,Gallon Hi-C Orange Lava Burst®,,5.39 USD
6349,Beverages,Gallon Minute Maid® Lemonade,,5.39 USD
6349,Beverages,Gallon Sweet Tea,,5.39 USD
6349,Beverages,Gallon Unsweet Tea,,5.39 USD
6349,Beverages,Gallon Flavored Tea,,8.99 USD
6349,Beverages,Sweet Tea,,3.29 USD
6349,Beverages,Unsweet Tea,,3.29 USD
6349,Beverages,Peach Tea,,3.29 USD
6349,Beverages,Passion Fruit Tea,,3.29 USD
6349,Beverages,Mango Tea,,3.29 USD
6349,Beverages,Sugar-Free Raspberry Tea,,3.29 USD
6349,Beverages,Strawberry Lemonade,,4.09 USD
6349,Party Platters!,Chicken Tenders Combo Platter,"36 of our famous Double Hand-Breaded Chicken Tenders. You get 12 of each ~ Original, Nashville Hot and Chipotle. Served with your choice of three sauces.",48.59 USD
6349,Party Platters!,Original Chicken Tenders Platter,36 of our Famous Chicken Tenders dipped in buttermilk and hand-breaded twice. Served your choice of 3 dipping sauces.,48.59 USD
6349,Party Platters!,Baby Back Ribs Platter,"Three full racks of Baby Back Ribs, hand-rubbed with brown sugar and secret spices and slow-cooked till they're fall-off-the-bone tender.  Available sauced with Original BBQ, Nashville Hot or Carolina Gold BBQ.",64.79 USD
6349,Party Platters!,Dip Sampler Platter,"A trio of dips! A hearty portion of warm and creamy Spinach &amp; Artichoke Dip, Spicy White Queso and Salsa and plenty of tortilla chips. Serves 4 - 6.",30.29 USD
6349,Party Platters!,Spinach &amp; Artichoke Dip Platter,"Creamy blend of spinach, artichoke hearts and parmesan cheese. Served with tortilla chips and salsa. Serves 4 - 6.",21.59 USD
6349,Party Platters!,Ribs &amp; Tenders Combo Platter,"24 of our famous double hand-breaded Chicken Tenders dipped and two full racks of slow-cooked Baby Back Ribs. Served with Honey Mustard or BBQ sauce for dipping. Ribs available sauced in Original BBQ, Nashville Hot or Carolina Gold BBQ.",64.79 USD
6349,Party Platters!,Southern-Fried Chicken Tender Salad Platter,"Double hand-breaded Chicken Tenders on a bed of crisp greens with tomatoes, hard-boiled eggs, bacon and cheddar cheese. Served with our Honey Mustard dressing. Other dressings available upon request. Serves 4 - 6.",48.59 USD
6350,Picked for you,10 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",4.69 USD
6350,Picked for you,Chili,"Perfectly seasoned and positively irresistible. Red’s kind of our thing, you know.",2.46 USD
6350,Picked for you,Dave's,"It's our classic the way Dave intended! A juicy quarter pound of fresh, never frozen beef decorated with premium toppings all between a warm toasted bun.",8.68 USD
6350,Picked for you,Bourbon Bacon Cheeseburger Combo,"A quarter-pound* of fresh, never-frozen beef topped with Applewood smoked bacon, American cheese, crispy onions, and a sweet, smoky bourbon bacon sauce that is, essentially, a sauce made with real bourbon and real bacon. Read that part about the sauce again, and we’ll see you soon.",9.98 USD
6350,Picked for you,Baconator®,"A half-pound* of fresh beef, American cheese, 6 pieces of crispy Applewood smoked bacon, ketchup, and mayo. Carnivores rejoice!",7.63 USD
6350,Combos,Dave's,"It's our classic the way Dave intended! A juicy quarter pound of fresh, never frozen beef decorated with premium toppings all between a warm toasted bun.",8.68 USD
6350,Combos,Baconator®,"A half-pound* of fresh beef, American cheese, 6 pieces of crispy Applewood smoked bacon, ketchup, and mayo. Carnivores rejoice!",11.15 USD
6350,Combos,Classic Chicken Sandwich Combo,"A juicy, lightly breaded crispy chicken breast with crunchy lettuce, tomato, mayo, and the perfect pickles, all on a toasted bun. It’s a flawless blend of nostalgia and excitement—kinda like your all-time favorite song, only better ‘cause you can eat it.  ",9.39 USD
6350,Combos,Grilled Chicken Sandwich Combo,"Herb-marinated grilled chicken breast topped with smoky honey mustard, crisp lettuce, and tomato, served on a warm toasted bun. See if it isn’t the best chicken sandwich you’ve ever had.",9.39 USD
6350,Combos,Spicy Chicken Sandwich Combo,"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices to deliver more flavor inside and out, cooled down with crisp lettuce, tomato, and mayo. It’s the original spicy chicken sandwich, and the one you crave",9.39 USD
6350,Combos,Big Bacon Classic,"A quarter-pound* of fresh, never-frozen beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, pickle, ketchup, mayo, mustard, and onion on a toasted bun. It’s big. It’s classic. It’s got bacon.",9.86 USD
6350,Combos,Big Bacon Cheddar Cheeseburger Combo,"A quarter-pound* of fresh, never-frozen beef, covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. We’re calling it our cheesy, bacony masterpiece, but you can just call it delicious if you want.",9.98 USD
6350,Combos,Bourbon Bacon Cheeseburger Combo,"A quarter-pound* of fresh, never-frozen beef topped with Applewood smoked bacon, American cheese, crispy onions, and a sweet, smoky bourbon bacon sauce that is, essentially, a sauce made with real bourbon and real bacon. Read that part about the sauce again, and we’ll see you soon.",9.98 USD
6350,Combos,Asiago Ranch Chicken Club Combo,"A juicy, lightly breaded chicken breast taken over the top with thick Applewood smoked bacon, Asiago cheese, creamy ranch sauce, crisp lettuce, and tomato, all on a toasted bun. A club favorite that’s anything but boring.",10.56 USD
6350,Combos,Big Bacon Cheddar Chicken Combo ,"A juicy, lightly breaded chicken breast covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. If the world runs out of bacon and cheese, we’ll take the blame.",10.56 USD
6350,Combos,Hot Honey Chicken Combo,"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices topped with pepper jack cheese, Applewood smoked bacon, crunchy dill chips, and a drizzle of habanero hot honey sauce all on a toasted bun. For fire-eaters with a sweet tooth.   
",9.98 USD
6350,Feed The Fam Deals,"2 Spicy Chickens, 2 JBCs &amp; 4 SM Fries","A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices to deliver more flavor inside and out, cooled down with crisp lettuce, tomato, and mayo. It’s the original spicy chicken sandwich, and the one you crave",17.63 USD
6350,Hamburgers,Big Bacon Cheddar Cheeseburger,"A quarter-pound* of fresh, never-frozen beef, covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. We’re calling it our cheesy, bacony masterpiece, but you can just call it delicious if you want.",6.45 USD
6350,Hamburgers,Big Bacon Cheddar Cheeseburger Double,"A half-pound* of fresh, never-frozen beef, covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. Yeah, we had a lot of fun making this one, so have fun eating it.",7.63 USD
6350,Hamburgers,Big Bacon Cheddar Cheeseburger Triple,"Three-quarters of a pound* of fresh, never-frozen beef, covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. It doesn’t get bigger than this. Or bacony-ier. Or cheddary-ier.",8.8 USD
6350,Hamburgers,Bourbon Bacon Cheeseburger,"A quarter-pound* of fresh, never-frozen beef topped with Applewood smoked bacon, American cheese, crispy onions, and a sweet, smoky bourbon bacon sauce that is, essentially, a sauce made with real bourbon and real bacon. Read that part about the sauce again, and we’ll see you soon.",6.45 USD
6350,Hamburgers,Bourbon Bacon Cheeseburger Double,"A half-pound* of fresh, never-frozen beef topped with Applewood smoked bacon, American cheese, crispy onions, and a sweet, smoky bourbon bacon sauce. By “bourbon bacon sauce” we mean it’s made with real bourbon and real bacon. So, yeah. Make it a double.",7.63 USD
6350,Hamburgers,Bourbon Bacon Cheeseburger Triple,"Three-quarters of a pound* of fresh, never-frozen beef topped with Applewood smoked bacon, American cheese, crispy onions, and a sweet, smoky bourbon bacon sauce. That’s actual bourbon and actual bacon actually in the sauce. Break this one out only for special occasions—like lunch.",8.8 USD
6350,Hamburgers,Dave's Single®,"It's our classic the way Dave intended! A juicy quarter pound of fresh, never frozen beef decorated with premium toppings all between a warm toasted bun.",5.16 USD
6350,Hamburgers,Dave's Double®,"Oh yeah, you're seeing double. That's two fresh, never frozen beef patties with the freshest toppings on a warm toasted bun.",6.33 USD
6350,Hamburgers,Dave's Triple®,"When hunger strikes, this is where you turn. With three quarter pound fresh, never-frozen beef patties and our premium toppings, there's no way you can walk away hungry.",7.51 USD
6350,Hamburgers,Baconator®,"A half-pound* of fresh beef, American cheese, 6 pieces of crispy Applewood smoked bacon, ketchup, and mayo. Carnivores rejoice!",7.63 USD
6350,Hamburgers,Son of Baconator®,"Two patties of fresh, never frozen beef, American cheese, plenty of Applewood smoked bacon, ketchup, and mayo. Like Baconator®, like Son. ",6.22 USD
6350,Hamburgers,Big Bacon Classic®,"A quarter-pound* of fresh, never-frozen beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, pickle, ketchup, mayo, mustard, and onion on a toasted bun. It’s big. It’s classic. It’s got bacon.",6.33 USD
6350,Hamburgers,Big Bacon Classic® Double,"A half-pound* of fresh, never-frozen beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, pickle, ketchup, mayo, mustard, and onion on a toasted bun. It’s big. It’s classic. It’s got bacon.
",7.51 USD
6350,Hamburgers,Big Bacon Classic Triple,"Three quarters of a pound* of fresh, never-frozen beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, pickle, ketchup, mayo, mustard, and onion on a toasted bun. It’s big. It’s classic. It’s got bacon.",8.68 USD
6350,Hamburgers,Jr. Bacon Cheeseburger,"Fresh beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, and mayo. It’s a favorite of bacon lovers everywhere.",2.57 USD
6350,Hamburgers,Jr. Cheeseburger Deluxe,"Fresh, never frozen beef topped with cheese, pickles, onions, tomatoes, crisp lettuce, ketchup, and mustard. It’s big flavor at a junior price.",2.22 USD
6350,Hamburgers,Jr. Cheeseburger,"Fresh beef topped with cheese, pickles, onion, ketchup, and mustard on a toasted bun. It’s done just right, and just the right size.",1.99 USD
6350,Hamburgers,Double Stack™,"Two patties of fresh, never frozen beef with cheese, ketchup, mustard, pickle, and onion. It’s double the fresh beef, stacked with deliciousness.",3.04 USD
6350,Hamburgers,Jr. Hamburger,"Fresh, never frozen beef topped with pickles, onion, ketchup, and mustard on a toasted bun. It’s done just right, and just the right size.",1.4 USD
6350,Hamburgers,Bacon Double Stack,"Two fresh, never-frozen beef patties, Applewood smoked bacon, cheese, ketchup, mustard, pickle and onion. Bacon makes even the Double Stack better.",3.87 USD
6350,"Chicken, Nuggets &amp; More",Classic Big Bacon Cheddar Chicken,"A juicy, lightly breaded chicken breast covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. If the world runs out of bacon and cheese, we’ll take the blame.",7.04 USD
6350,"Chicken, Nuggets &amp; More",Spicy Big Bacon Cheddar Chicken,"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. Don’t ask us how we packed so much flavor into one sandwich.",7.04 USD
6350,"Chicken, Nuggets &amp; More",Grilled Big Bacon Cheddar Chicken,"An herb-marinated grilled chicken breast covered in creamy cheddar cheese and bacon jam, topped with Applewood smoked bacon, crispy onions, and a slice of American cheese, all on a pillow-soft, toasted cheddar bun. Did we miss anything? Didn’t think so.",7.04 USD
6350,"Chicken, Nuggets &amp; More",10 PC. Spicy Chicken Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",4.69 USD
6350,"Chicken, Nuggets &amp; More",6 PC. Spicy Chicken Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",2.81 USD
6350,"Chicken, Nuggets &amp; More",4 PC. Spicy Chicken Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",2.1 USD
6350,"Chicken, Nuggets &amp; More",Spicy Chicken Sandwich,"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices to deliver more flavor inside and out, cooled down with crisp lettuce, tomato, and mayo. It’s the original spicy chicken sandwich, and the one you crave",5.86 USD
6350,"Chicken, Nuggets &amp; More",Classic Chicken Sandwich,"A juicy, lightly breaded crispy chicken breast with crunchy lettuce, tomato, mayo, and the perfect pickles, all on a toasted bun. It’s a flawless blend of nostalgia and excitement—kinda like your all-time favorite song, only better ‘cause you can eat it.  ",5.86 USD
6350,"Chicken, Nuggets &amp; More",Grilled Chicken Sandwich,"Herb-marinated grilled chicken breast topped with smoky honey mustard, crisp lettuce, and tomato, served on a warm toasted bun. See if it isn’t the best chicken sandwich you’ve ever had.",5.86 USD
6350,"Chicken, Nuggets &amp; More",Asiago Ranch Classic Chicken Club,"A juicy, lightly breaded chicken breast taken over the top with thick Applewood smoked bacon, Asiago cheese, creamy ranch sauce, crisp lettuce, and tomato, all on a toasted bun. A club favorite that’s anything but boring.",7.04 USD
6350,"Chicken, Nuggets &amp; More",Spicy Asiago Ranch Club,"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices to deliver more flavor inside and out, topped with thick Applewood smoked bacon, Asiago cheese, creamy ranch sauce, crisp lettuce, and tomato, all on a toasted bun. So hot you’ll wanna give your mouth a heads up. ",7.04 USD
6350,"Chicken, Nuggets &amp; More",Grilled Asiago Ranch Club,"A sizzling chicken breast grilled to perfection, with thick Applewood smoked bacon, Asiago cheese, creamy ranch sauce, crisp lettuce, and tomato, all on a toasted bun. Go grilled. Go home happy.",7.04 USD
6350,"Chicken, Nuggets &amp; More",Crispy Chicken BLT,"Juicy white meat, lightly breaded and seasoned, topped with Applewood smoked bacon, crisp lettuce, tomato, cheese, and mayo. A classic taste, perfectly reinvented.",2.57 USD
6350,"Chicken, Nuggets &amp; More",Crispy Chicken Sandwich,"Juicy white meat, lightly breaded and seasoned, topped with crisp lettuce, and mayo. More than delicious, and just the right size.",1.87 USD
6350,"Chicken, Nuggets &amp; More",10 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",4.69 USD
6350,"Chicken, Nuggets &amp; More",6 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",2.81 USD
6350,"Chicken, Nuggets &amp; More",4 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",2.1 USD
6350,"Chicken, Nuggets &amp; More",Hot Honey Chicken Sandwich (Spicy),"A juicy chicken breast marinated and breaded in our unique, fiery blend of peppers and spices topped with pepper jack cheese, Applewood smoked bacon, crunchy dill chips, and a drizzle of habanero hot honey sauce all on a toasted bun. For fire-eaters with a sweet tooth.   
",6.69 USD
6350,"Chicken, Nuggets &amp; More",Hot Honey Chicken Sandwich (Classic),"A juicy, lightly breaded crispy chicken breast topped with pepper jack cheese, Applewood smoked bacon, crunchy dill chips, and a drizzle of habanero hot honey sauce all on a toasted bun. Sweet, sweet burn.
",6.69 USD
6350,"Chicken, Nuggets &amp; More",Hot Honey Chicken Sandwich (Grilled),"Herb-marinated grilled chicken breast topped with pepper jack cheese, Applewood smoked bacon, crunchy dill chips, and a drizzle of habanero hot honey sauce all on a toasted bun. Not too hot. Not too sweet. Not to be missed.
",6.69 USD
6350,Fresh-Made Salads,Parmesan Caesar Salad,"Made fresh daily with romaine lettuce, grilled chicken breast, Italian cheeses, crunchy Parmesan crisps, and creamy Caesar dressing. One bite will tell you why it’s king of more than just the Romaines.",8.68 USD
6350,Fresh-Made Salads,Southwest Avocado Salad,"Made fresh daily with Wendy’s signature lettuce blend, pepper jack cheese, diced tomatoes, cool, creamy avocado, Applewood smoked bacon, and grilled chicken breast hot off the grill, all topped with Marzetti® Simply Dressed® Southwest Ranch Dressing. It’s zesty and Southwesty! ",8.68 USD
6350,Fresh-Made Salads,Taco Salad,"Made fresh daily with Wendy’s signature lettuce blend, shredded cheddar cheese, diced tomatoes, salsa, sour cream, tortilla chips, and our famous, hearty chili. A fresh take on tacos perfect for Tuesdays, Wednesdays, or any other days for that matter.",8.68 USD
6350,Fresh-Made Salads,Apple Pecan Salad,"Made fresh daily with Wendy’s signature lettuce blend, crisp red and green apples, dried cranberries, roasted pecans, crumbled blue cheese, and grilled chicken breast hot off the grill, all topped with Marzetti® Simply Dressed® Pomegranate Vinaigrette. An unbeatable pick.",8.68 USD
6350,Fries &amp; Sides,French Fries,"Natural-cut, skin-on, sea-salted fries served hot and crispy. The world loves them for a reason.",2.34 USD
6350,Fries &amp; Sides,Baconator Fries,"Our natural-cut, skin-on, sea-salted fries topped with warm, creamy cheese sauce, shredded cheddar, and crispy Applewood smoked bacon. The only fries worthy of the Baconator name.",3.4 USD
6350,Fries &amp; Sides,Chili Cheese Fries,"Our natural-cut, skin-on, sea-salted fries topped with our hearty chili and rich, creamy cheese sauce. Easy to love. Hard to beat.",3.4 USD
6350,Fries &amp; Sides,Cheese Fries,"Our natural cut fries, smothered in a creamy cheese sauce.
",2.93 USD
6350,Fries &amp; Sides,Chili,"Perfectly seasoned and positively irresistible. Red’s kind of our thing, you know.",2.46 USD
6350,Fries &amp; Sides,Sour Cream and Chive Baked Potato,"A hot, fluffy potato topped with the classic combination of chives, and sour cream. It’s a side, it’s a meal, it’s a potato’s potato. Potato. ",2.46 USD
6350,Fries &amp; Sides,Plain Baked Potato,"The satisfying simplicity of good, honest, hot, fluffy baked potato perfection. Ingredients: Potato.",2.46 USD
6350,Fries &amp; Sides,Bacon Cheese Baked Potato,"Hot and fluffy potato topped with creamy cheese sauce, shredded cheese, and Applewood smoked bacon. Because nothing goes with a potato like cheese, more cheese, and also bacon.",3.98 USD
6350,Fries &amp; Sides,Chili &amp; Cheese Baked Potato,"Hot and fluffy potato topped with Wendy’s signature meaty, flavorful chili, rich, creamy cheese sauce, and shredded cheddar. This spud’s your best bud. ",3.98 USD
6350,Fries &amp; Sides,Cheese Baked Potato,"Hot and fluffy potato with shredded cheddar cheese and rich, creamy cheese sauce on top. It’s savory and delicious no matter how you skin it. ",3.75 USD
6350,Fries &amp; Sides,Apple Bites,"A selection of crisp, juicy sliced apple pieces, perfect as a snack or a side. Great pick!",1.63 USD
6350,Fries &amp; Sides,6 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",2.81 USD
6350,Fries &amp; Sides,4 PC. Crispy Chicken Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",2.1 USD
