restaurant_id,category,name,description,price
3357,Ice Cream,Ben &amp; Jerry's The Tonight Dough 16oz,"Inspired by the show &amp; host we love staying up late for, here's a flavor you'll love spooning into—dedicated to SeriousFun Children's Network of global camps for children with serious illnesses.",0.0 USD
3357,Ice Cream,Casey's Vanilla Ice Cream 1.5qt,"There's nothing quite like the classics. Order our smooth, creamy Vanilla Ice Cream for pick up or delivery. Insider tip: Add Casey's Brownie Bites for a delectable dessert!",0.0 USD
3357,Ice Cream,"Happyness by the Pint Smile and Say Cheesecake! Ice Cream, 16oz","New at Casey's! Happyness by the Pint Smile and Say, ""Cheesecake!"" features cheesecake flavored ice cream with a strawberry swirl, cheesecake pieces and graham cracker pieces. Available for delivery or pick up!",0.0 USD
3357,Ice Cream,M&amp;M's Vanilla Ice Cream Cookie Sandwich,"M&amp;M'S Vanilla Ice Cream Cookie Sandwiches are a deliciously fun and colorful way to enjoy a cold treat. Featuring creamy vanilla ice cream between two delicious M&amp;M'S Candy-filled cookies, these ice cream sandwiches are perfect for birthday parties and picnics. And with six M&amp;M'S Ice Cream Cookie Sandwiches in every box, it's easy to share everyone's favorite ice cream dessert.",0.0 USD
3357,Ice Cream,Ben &amp; Jerry's Half Baked 16oz,"Ben &amp; Jerry's is proud to partner with fellow B Corps Greyston &amp; Rhino Bakeries to bring you half baked. The incredible stories behind both the fudge brownies &amp; cookie dough make this a flavor that not only tastes good, but does good.",0.0 USD
3357,Ice Cream,"Happyness by the Pint Pretty Please with M&amp;Ms On Top Ice Cream, 16oz",Happyness by the Pint Pretty Please with M&amp;M's on Top features vanilla ice cream with chocolate chip cookie dough pieces and M&amp;Ms. Available for delivery or pick up!,0.0 USD
3357,Ice Cream,Snickers Ice Cream Bar,"Made with creamy peanut butter ice cream, smooth caramel and crunchy peanuts and covered in a chocolate shell, SNICKERS Ice Cream Bars are a delicious treat that take satisfaction to a new, frozen level. SNICKERS Candy Ice Cream Bars are great for birthday parties, summer picnics or sharing with a friend. There's no wrong way to enjoy the deliciousness of a SNICKERS Ice Cream Bar.",0.0 USD
3357,Ice Cream,Ben &amp; Jerry's Americone Dream 16oz,"Founded in fudge-covered waffle cones, this caramel-swirled concoction is the only flavor that gets a s'cream of approval from The Late Show host, Stephen Colbert. What's sweeter is this flavor supports charitable causes through The Stephen Colbert Americone Dream Fund.",0.0 USD
3357,Ice Cream,Nestle Triple Chocolate Sundae Cone King Size,"The Original Sundae Cone® in king size! This indulgent treat is the ultimate chocolate sundae cone, featuring a creamy chocolatey center topped with fudge and chocolatey chips.",0.0 USD
3357,Ice Cream,Twix Ice Cream Bar,"Everyone's favorite cookie bar is ready to chill. TWIX Ice Cream Bars are made with rich, creamy vanilla ice cream layered with smooth caramel and crunchy cookie to give you just the right combination of chocolate, ice cream and crunchy deliciousness. These individually wrapped TWIX Candy Bar Ice Cream Novelties are great for birthday parties, summer picnics and sharing with friends. There's no wrong way to enjoy the iconic taste of TWIX Candy Ice Cream Bars.",0.0 USD
3357,Ice Cream,"Happyness by the Pint Peanut Butter Me Up Ice Cream, 16oz","Happyness by the Pint Peanut Butter Me Up features chocolate ice cream with a caramel swirl, peanut butter bits and chocolate chip cookie dough pieces. Available for delivery or pick up!",0.0 USD
3357,Ice Cream,"Happyness by the Pint Taking Caramel Business Ice Cream, 16oz","Happyness by the Pint Taking Caramel Business perfectly combines sweet and salty, featuring a delicious caramel swirl and sea salt milk chocolate truffles throughout vanilla ice cream. Satisfy your sweet tooth and order it for delivery of pick up.",0.0 USD
3357,Ice Cream,Ben &amp; Jerry's Chocolate Fudge Brownie 16oz,"The fabulously fudgy brownies in the flavor come from New York's Greyston Bakery, where producing great baked goods is part of their greater-good mission to provide jobs &amp; training to low-income city residents.",0.0 USD
3357,Ice Cream,Casey's Caramel Cone Sundae Ice Cream 1.5qt ,"Caramel + chocolate = the perfect combination! Taste this delicious duo in Casey's Caramel Cone Sundae Ice Cream, featuring a salty caramel swirl in creamy vanilla ice cream and loaded with chocolate covered cone pieces. Available for both delivery and pick up.",0.0 USD
3357,Ice Cream,Casey's Super Fudge Brownie Ice Cream 1.5qt,"Calling all chocolate lovers! Casey's Super Fudge Brownie Ice Cream takes chocolate to a whole new level featuring a creamy milk chocolate ice cream, loaded with delicious brownie chunks and swirled with chocolate fudge. Order yours for pick up or delivery today.",0.0 USD
3357,Ice Cream,"Happyness by the Pint Triple Chocolate Dare Ya! Ice Cream, 16oz","Raise the stakes with this triple chocolate goodness. Happyness by Pint Triple Chocolate Dare Ya! is loaded with sweet brownie pieces and milk chocolate flakes - all in a rich, creamy chocolate ice cream base. Order yours for delivery or pick up today!",0.0 USD
3357,Ice Cream,Casey's Cookies &amp; Cream Ice Cream 1.5qt,"I scream, you scream, we all scream for Cookies and Cream Ice Cream! Take your ice cream to the next level when you order this creamy dessert loaded with cookie pieces - available for delivery or pick up!",0.0 USD
3357,Treats,Casey's Frosted Mini Donuts 6ct,Casey's Frosted Mini Donuts are the perfect snack for any time of day. Soft donuts coated in deliciously sweet and chocolatey frosting. Order your Frosted Mini Donuts for delivery or pickup!,0.0 USD
3357,Treats,Mini Chocolate Chip Cookies,Bite-sized chocolate chip cookies pair perfectly with a sandwich or slice of pizza.,0.0 USD
3357,Treats,Casey's Lemon Creme Cookies,"Enjoy a crunchy, lemon flavored crème-filled cookie treat - New at Casey's!",0.0 USD
3357,Treats,Casey's Cream Cheese Danish 4.25oz,"Casey's Cream Cheese Danish is the perfect sweet treat when you need an afternoon pick-me-up. A soft and flavorful danish, filled with cream cheese, and coated in a sweet icing. Order your Cream Cheese Danish for delivery or pickup!",0.0 USD
3357,Treats,Dunkaroos,A classic snack is back! Enjoy a crispy vanilla cookie paired with tasty vanilla frosting and sprinkles. New at Casey's!,0.0 USD
3357,Treats,Casey's Cinnamon Roll 4oz,"Casey's Cinnamon Roll is the perfect sweet treat when you need an afternoon pick-me-up. Our soft and chewy cinnamon roll, coated in a sweet icing. Order your Casey's Cinnamon Roll for delivery or pickup!",0.0 USD
3357,Treats,Casey's Chocolate Donut Holes 10oz,"Casey's Chocolate Donut Holes are the best way to eat a donut when you're on-the-go. Soft, bite-size donut holes coated in a delicious chocolate frosting. Order your Chocolate Donut Holes for delivery or pickup!",0.0 USD
3357,Treats,Casey's Glazed Donut Holes 10oz,"Casey's Glazed Donut Holes are the best way to eat a donut when you're on-the-go. Soft, bite-size donut holes coated in a delicious glaze. Order your Glazed Donut Holes for delivery or pickup!",0.0 USD
3357,Treats,Casey's Glazed Honey Bun 4oz,"Casey's Glazed Honey Bun is the perfect sweet treat when you need an afternoon pick-me-up. Our soft and chewy honey bun, coated in a sweet glaze. Order your Glazed Honey Bun for delivery or pickup!",0.0 USD
3357,Treats,Casey's Raspberry Danish 4.25oz,"Casey's Raspberry Danish is the perfect sweet treat when you need an afternoon pick-me-up. A soft and flavorful danish, filled with raspberry jam, and coated in a sweet icing. Order your Raspberry Danish for delivery or pickup!",0.0 USD
3357,Treats,Casey's Duplex Creme Cookies,"Enjoy a crunchy, chocolate &amp; vanilla flavored crème-filled cookie treat - New at Casey's!",0.0 USD
3357,Treats,Casey's Double Chocolate Chip Cookies 3oz,"Nothing's better than double the chocolate with Casey's bite-size Double Chocolate Chip Cookies! Perfect for sharing, or grab them as a quick on-the-go sweet treat. Add them to your basket today, and don't forget the milk!",0.0 USD
3357,Treats,Casey's Powdered Mini Donuts 6ct,Casey's Powdered Mini Donuts are the perfect snack for any time of day. Soft donuts coated in deliciously sweet powdered sugar. Order your Powdered Mini Donuts for delivery or pickup!,0.0 USD
3357,Treats,Casey's Frosted Mini Donuts Bag 10oz,"Enjoy a bag of Casey's frosted mini donuts! The perfect breakfast, or post-pizza treat and great for sharing!",0.0 USD
3357,Treats,Casey's Birthday Cake Cookies 3oz,"It doesn't need to be your birthday to try Casey's bite-size Birthday Cake cookies. Filled with colorful sprinkles, these bite-size cookies make the perfect satisfying sweet treat for on-the-go or added to a meal. Order for delivery or pick up today! ",0.0 USD
3357,Treats,Casey's Salted Caramel Cookies 3oz,Try Casey's bite-size Salted Caramel cookies today for a salty sweet treat. These bite-sized bakery-style cookies are great for sharing. Order for delivery or pick up today!,0.0 USD
3357,Treats,Casey's White Iced Honey Bun 4oz,"Casey's White Iced Honey Bun is the perfect sweet treat when you need an afternoon pick-me-up. Our soft and chewy honey bun, coated in a sweet white icing. Order your White Iced Honey Bun for delivery or pickup!",0.0 USD
3357,Treats,Casey's Vanilla Creme Cookies,"Enjoy a crunchy, vanilla flavored crème-filled cookie treat - New at Casey's!",0.0 USD
3357,Treats,Sugar Cookie,"A classic, perfectly simple sugar cookie baked to perfection! If ordering more than 2 dozen cookies, please order 24 hours in advance.",0.0 USD
3357,Treats,Iced Sugar Cookie,"The same sugar cookie that you love, topped with delicious frosting. The perfect combo. If ordering more than 2 dozen cookies, please order 24 hours in advance.",0.0 USD
3357,Treats,Casey's Chocolate Chip Cookies 3oz,"Order or pickup Casey's bakery-style Chocolate Chip Cookies. Satisfying &amp; bite-size, so good! Perfect for sharing, or a sweet treat along with your meal. Order them for pick up or delivery today, and don't forget the milk!",0.0 USD
3357,Treats,Casey's Churro Donut Bites 10oz,"The perfect combo of flavors (think a delicious mix of cinnamon and sugar), all in one tasty bite size snack! Grab this sweet treat for breakfast or a snack today, available for order or delivery.",0.0 USD
3357,Treats,Casey's Cinnamon Mini Donuts 6ct,Casey's Cinnamon Mini Donuts are the perfect snack for any time of day. Soft donuts coated in deliciously sweet cinnamon sugar. Order your Cinnamon Mini Donuts for delivery or pickup!,0.0 USD
3357,Treats,Casey's Powdered Mini Donuts Bag 10oz,Casey's Powdered Mini Donuts are the perfect snack for any time of day. Soft donuts coated in deliciously sweet powdered sugar. Order your Powdered Mini Donuts for delivery or pickup!,0.0 USD
3357,Treats,Casey's Cinnamon Mini Donuts Bag 10oz,"Enjoy a bag of Casey's cinnamon mini donuts! The perfect breakfast, or post-pizza treat and great for sharing!",0.0 USD
3357,Treats,Chocolate Chunk Cookie,"You can't go wrong with a chocolate chunk cookie! Grab one for dessert today. If ordering more than 2 Dozen cookies, please order 24 hours in advance.",0.0 USD
3357,Treats,Caramel Chocolate Pecan Cookie,"With so many delicious flavors packed into this cookie, it's one you have to try! If ordering more than 2 Dozen cookies, please order 24 hours in advance.",0.0 USD
3357,Treats,Snickerdoodle Cookie,"Cinnamon and sugar combine for a perfectly flavored cookie. If ordering more than 2 dozen cookies, please order 24 hours in advance.",0.0 USD
3357,Candy,Casey's Cherry Slices 8oz,Enjoy this classic candy of chewy cherry flavored slices!,0.0 USD
3357,Candy,Reese's Fast Break King 3.5oz,"Break away from the ordinary, with a REESE'S FAST BREAK King Size Bar! Covered in HERSHEY'S Chocolate, REESE'S FAST BREAK Bar is a chewy, creamy, chocolate treat to enjoy at work, at home, or on the go.",0.0 USD
3357,Candy,Milk Duds Chocolate &amp; Caramel Candy 5oz,Milk duds - a chocolate and caramel-filled classic,0.0 USD
3357,Candy,Hershey's Milk Chocolate King 2.6oz,"There's happy, and then there's HERSHEY'S happy. Made of the delectable, creamy milk chocolate that's been a classic for decades, HERSHEY'S milk chocolate bars make life more delicious whether they're enjoyed alone or shared with loved ones.",0.0 USD
3357,Candy,Reese's Minis Peanut Butter Cups 7.6oz,"REESE'S Minis Milk Chocolate Peanut Butter Unwrapped Cups Candies are huge on chocolate and peanut butter taste! Individually wrapped, bite-sized and perfectly poppable, REESE'S Minis Candies make a delicious anytime treat.",0.0 USD
3357,Candy,Casey's Mini Airheads 3.75oz,Brighten your day with our mini airheads by adding one to your cart.,0.0 USD
3357,Candy,Casey's Juju Fish 7.25oz,Enjoy these multi flavored and chewy fish that'll make you want to fish!,0.0 USD
3357,Candy,Starburst Fav Reds Share Size 3.45oz,"Like a mixtape of your favorite songs, FaveREDs bring your favorite juicy red flavors -strawberry, fruit punch, watermelon, and cherry together in one pack.",0.0 USD
3357,Candy,Milky Way Share Size 3.63oz,"Treat yourself to a delicious, delightful chocolate experience. MILKY WAY Milk Chocolate Candy Bars are made with creamy caramel and smooth nougat and enrobed in rich milk chocolate.",0.0 USD
3357,Candy,Casey's Milk Chocolate Peanut Butter Bar 2.15oz,This classic combination is classic for a reason! Creamy milk chocolate and delicious peanut butter come together to make this Casey's Milk Chocolate Peanut Butter bar the perfect treat for your day!,0.0 USD
3357,Candy,Casey's Gummi Bears 6.5oz,Our own chewy gummy bears with 12 flavors! Add one to your cart and enjoy this tasty treat.,0.0 USD
3357,Candy,Casey's Gummi Worms 6.5oz,Satisfy that sweet tooth with the delicious Casey's gummi worms!,0.0 USD
3357,Candy,Casey's Yummi Gummi Surprise 5.5oz,Our own yummi gummi surprise is waiting for you to try. Add one to your cart and let the surprise find you. ,0.0 USD
3357,Candy,Casey's Watermelon Rings 5.5oz,Try these fresh &amp; fruity Casey's Watermelon Gummi Rings for a sweet treat any day. These delicious sugar sanded rings with a watermelon flavor make for the perfect grab-and-go snack. Order for delivery or pick up today!,0.0 USD
3357,Candy,Skittles Smoothies Share Size 4oz,"Grab a Sharing Size Bag of this SKITTLES fan favorite. The resealable zipper bag makes SKITTLES Sharing Size candy the perfect fruity, chewy treat to enjoy over and over again.",0.0 USD
3357,Candy,Casey's Gummi Pizzas 4.25oz,Pizza meets gummies! Satisfy your sweet tooth with Casey's Gummi Pizzas.,0.0 USD
3357,Candy,M&amp;M's Peanut Butter Share Size 2.83oz,"These popular chocolate candies are made with real peanut butter, milk chocolate and surrounded by a colorful candy shell!",0.0 USD
3357,Candy,Casey's Milk Chocolate Salted Caramel Bar 2.15oz,"Enjoy silky-smooth Milk Chocolate candy bar, filled with creamy Caramel and a dash of Sea Salt, for a luxurious treat.",0.0 USD
3357,Candy,Jolly Rancher Hard Candy 7oz,"When life sucks, keep on sucking JOLLY RANCHER Hard Candy in green apple, cherry, watermelon, grape and blue raspberry flavors. ",0.0 USD
3357,Candy,Casey's Dark Chocolate Raspberry Bar 2.15oz,"Try this velvety smooth Casey's Dark Chocolate Raspberry Bar, filled with a tangy-sweet Raspberry filling. This rich dessert is bursting with flavor and the perfect way to end your meal. Add one to your order today!",0.0 USD
3357,Candy,Casey's Orange Slices 8oz,Enjoy this classic candy of chewy orange flavored slices!,0.0 USD
3357,Candy,Hershey's Almond Milk Chocolate Bar King 2.6oz,"If you like a little crunch with your milk chocolate, you'll love HERSHEY'S Milk Chocolate with Almonds Bars!",0.0 USD
3357,Candy,Snickers Almond Share Size 3.29oz,"Imagine the original SNICKERS® ingredients. Now imagine almonds. There you have it, SNICKERS® Almond Bar.",0.0 USD
3357,Candy,Snickers Share Size 3.29oz,"Packed with roasted peanuts, nougat, caramel and milk chocolate. SNICKERS® Brand handles your hunger, so you handle the things in life that aren't related to hunger at all.",0.0 USD
3357,Candy,Casey's Sour Watermelon Slices 4.5oz,Our own sour jacks watermelon packs the right amount of sweet and sour. Add one to your cart and enjoy the tasty treat. ,0.0 USD
3357,Candy,Reese's Big Cup King 2.8oz,"Snack with an American classic in a big way! The perfect combination of chocolate and peanut butter, REESE'S Big Cup Peanut Butter Cups are the perfect companion for movies, sports, and parties.",0.0 USD
3357,Candy,Casey's Cheery Cherries 7oz,Our own cheery cherries will leave you wishing for more. Add one to your cart and enjoy this sweet treat.,0.0 USD
3357,Candy,Casey's Laffy Taffy 3.25oz,Our own laffy taffy is a treat you won't be able to go without. Add one to your cart and enjoy this tasty treat. ,0.0 USD
3357,Candy,Haribo Goldbears 10oz,"There’s no better companion than our original HARIBO GOLDBEARS, the delicious treat loved by young and old alike.",0.0 USD
3357,Candy,Reese's Peanut Butter Cup King Size 2.8oz,Get a king size combination of rich milk chocolate and smooth peanut butter flavors. This pack of four peanut butter cups is perfect for sharing.,0.0 USD
3357,Candy,Twix Share Size 3.02oz,"Right TWIX is made with crunchy cookie, gooey caramel and rich milk chocolate. Left TWIX contains crispy shortbread, creamy caramel and decadent milk chocolate. Which side will you choose? Celebrations are more delicious with four TWIX Caramel Chocolate Candy Bars. From birthday parties to game day gatherings, there's always a reason to bring TWIX Candy. Add some cookie crunch to your favorite dessert recipes or ice cream flavor. Stock up your pantry with this chocolaty favorite or give some as a thoughtful chocolate gift to your favorite people. At work, at home or at play, TWIX Cookie Bars are a tasty treat to enjoy anywhere. Toss it into your bag or briefcase for a midday treat. With both a left and a right bar, they're perfect for sharing — but we won't snitch if you eat them both.",0.0 USD
3357,Candy, Casey's Sour Neon Gummi Worms 5.75oz,Our own sour neon worms are packed with flavor! Add one to your cart and enjoy this tasty treat.,0.0 USD
3357,Candy,M&amp;M's Peanut Pouch 5.5oz,"Made with real roasted peanuts and milk chocolate candy shells, M&amp;M’S Peanut Chocolate Candies are a classic treat and crowd favorite. ",0.0 USD
3357,Candy,Kit Kat King Size 3oz,Break out these king-size KIT KAT® Wafer Bars when you need to add a little fun to your day. These crispy wafers and milk chocolate are the perfect size for sharing with friends.,0.0 USD
3357,Candy,Casey's Tootsie Midgees 3.5oz,Enjoy our tasty Casey's tootsie roll midgees!,0.0 USD
3357,Candy,Twizzlers Strawberry 1lb,"Original TWIZZLERS Strawberry Twists give your mouth something to smile about! These delicious, strawberry-flavored twists are where it all began. Open up a pack to share with family, friends and other strawberry licorice candy lovers. ",0.0 USD
3357,Candy,Casey's Gummi Peach Rings 5.5oz,Enjoy the taste of Casey's gummi peach rings and take some home today!,0.0 USD
3357,Candy,Casey's Cinnamon Bears 8.75oz,Enjoy these chewy and delicious juju bears with a cinnamon punch!,0.0 USD
3357,Candy,M&amp;M's Peanut Butter Pouch 5oz,"Made with creamy peanut butter and milk chocolate candy shells, M&amp;M’S Peanut Butter Chocolate Candies are a classic treat and crowd favorite.",0.0 USD
3357,Candy,Casey's Milk Chocolate Brownie Bar 2.15oz,Creamy Milk Chocolate and a decadent Brownie Batter filling are mixed together for a double-chocolate treat that melts in your mouth in this amazing Casey's Milk Chocolate Brownie Bar. Order one today!,0.0 USD
3357,Candy,E Frutti Gummi Candy 2.7oz,"This lunch bag contains everything you need for a proper fast food meal: 1x Gummi Pizza, 2x Mini Burgers, 1x Hot Dog, 1x Sour Gummi Fries and 2x Cola Bottles. To share or perhaps to feast on secretly? No matter which, with this amazing lunch bag, you can happily do without lunch room food.",0.0 USD
3357,Candy,M&amp;M's Peanut Share Size 3.27oz,"Made with real roasted peanuts and milk chocolate candy shells, M&amp;M’S Peanut Chocolate Candies are a classic treat and crowd favorite.",0.0 USD
3357,Candy,Casey's Gummi Bears 9oz,Our own chewy gummy bears with 12 flavors! Add one to your cart and enjoy this tasty treat.,0.0 USD
3357,Candy,Casey's Chocolate Peanut Clusters 6oz,This rich tasting chocolate snack is one you’ll have to taste to believe. ,0.0 USD
3357,Candy,Snickers PB Brownie Share Size 2.4oz,New Snickers Peanut Brownie Squares delivers the comfort of fresh-baked brownies combined with the satisfaction of SNICKERS candy bars.,0.0 USD
3357,Candy,HERSHEYS XL Milk Chocolate Bar 4.4oz,"Treat your friends, family, and yourself to the creamy, delicious taste of a HERSHEY'S Chocolate Bar. This versatile milk chocolate classic is perfect for savoring and sharing.",0.0 USD
3357,Candy,Casey's Sour Rainbow Belts 3.5oz,Now you can taste the rainbow with our own rainbow belts. Add one to your cart and enjoy this tasty treat. ,0.0 USD
3357,Candy,Skittles Wild Berry Share Size 4oz,"Every pack of Skittles gives you the chance to Taste the Rainbow, with a variety of fruit flavors almost too good to be true.",0.0 USD
3357,Candy,Skittles Original Share Size 4oz,"Share the Rainbow when you stock up on SKITTLES Original Fruity Candy. Enjoy the classic fruity, chewy candy you love for movie night or game night in an easy-to-share pack. Every bulk pack of SKITTLES Original Fruity Candy is filled with classic flavors, including strawberry, orange, grape, lemon and green apple.",0.0 USD
3357,Candy,Casey's Wax Bottles 3.50oz,Try our wax bottles and enjoy the wonderful surprise inside. Add one to your cart to enjoy this tasty treat.,0.0 USD
3357,Snacks,Chex Mix Traditional Flavor 3.75oz,"The original Chex you love! It’s corn Chex, wheat Chex, pretzels, rye chips and mini breadsticks combined with a unique seasoning blend for a one-of-a-kind snack. ",0.0 USD
3357,Snacks,Casey's Hot &amp; Spicy Pork Rinds 2oz,"Casey's Hot &amp; Spicy Pork Rinds are the perfect crispy and crunchy snack, with the perfect twist of spice to take your snacking to the next level. An insider hint? These go great with our refreshing Casey's Cola!",0.0 USD
3357,Snacks,Quest Chocolate Chip Protein Cookie 2.03oz,Each soft &amp; chewy cookie is loaded with decadent chocolate flavored chunks and the protein you deserve to feed your cookie cravings.,0.0 USD
3357,Snacks,Chex Mix Muddy Buddies Peanut Butter Chocolate 4.5oz,"Meet Your Muddy Buddy! I've got multiple layers of crunchiness. My powdered sugary smooth exterior is irresistible. I'm all about sweet &amp; substance. Muddy Buddies Peanut Butter and Chocolate Chex Mix features crispy corn Chex pieces in a chocolatey peanut butter coating topped with a sweet, powdery coating. A perfect item for your pantry.",0.0 USD
3357,Snacks,Quest Chocolate Chip Cookie Dough Protein Bar 2.1oz,No other protein bar tastes like sneaking a spoonful of cookie dough straight from the bowl.,0.0 USD
3357,Snacks,Fit Crunch Peanut Butter Protein Bar,"The classic candy bar combination of peanut butter and chocolate stops cravings in their tracks, while providing 30g of protein and 6g of sugar.",0.0 USD
3357,Snacks,Cheez-It Crackers 7oz,"The one. The only. The Original. It’s the iconic Cheez-It® flavor you know and love. The square shape, the rigid edges and that hole in the middle – everything about this baked snack cracker is the real deal, especially the cheese.",0.0 USD
3357,Snacks,Lenny &amp; Larry Chocolate Chip Protein Cookie,"Our new plant-based Chocolate Chip Keto Cookie has a unique blend of creamy chocolate chips and crunchy cocoa nibs to give this cookie a rich flavor that is sure to satisfy any snack time craving. If you are living gluten free, eating keto or just watching your sugar, you will love every bite of this low-carb, vegan treat.",0.0 USD
3357,Snacks,Casey's Cajun Trail Mix 5oz,"Get your snack on with the New Casey's Cajun Trail Mix. Pair with a sweet treat and you can't go wrong! CONTAINS: BUTTER TOFFEE PEANUTS, HOT CAJUN FLAVORED SUNFLOWER KERNELS, ROASTED AND SALTED PEPITAS, CAJUN SESAME STICKS, SOYBEAN OIL, SESAME SEEDS, BULGUR WHEAT, CAJUN SEASONING, SALT, BEET POWDER, TURMERIC, SPICY CAJUN CORN NUGGETS",0.0 USD
3357,Snacks,Casey's Roasted &amp; Salted Cashew Tube 2.75oz,Get your snack on with the New Casey's Roasted &amp; Salted Cashews. Pair with a sweet treat and you can't go wrong!,0.0 USD
3357,Snacks,Skinnypop Popcorn Original 1oz,"Enjoy the Pure Popped Perfection® of Original SkinnyPop Popcorn! SkinnyPop is made with 100% premium popcorn, pure sunflower oil and a touch of salt.",0.0 USD
3357,Snacks,Planters Trail Mix Nuts &amp; Chocolate 6oz,"Planters Nuts and Chocolate Trail Mix combines the savory deliciousness of salty nuts with rich bursts of chocolate to create an irresistible snack. This sweet trail mix is made with real M&amp;M'S milk chocolate candies along with roasted peanuts, roasted almonds and raisins to help you stay energized while letting you indulge your sweet tooth.",0.0 USD
3357,Snacks,Gardetto's Original 5.5oz,The signature Gardetto family recipe tossed with the unique crunchy pieces you love to create a delicious snack that's been crafted with tradition. Contains a blend of special seasonings.,0.0 USD
3357,Snacks,Gardetto’s Garlic Rye Chips 4.75oz ,"At Gardetto's, the passion for what we do has always been about the little things. And because of the overwhelming love you've shared for our double roasted rye chips, we've baked up this Special Request snack of only your favorite crunchy, garlic pieces. Crafted with you in mind.",0.0 USD
3357,Snacks,Casey's Mountain Trail Mix Tube 2.75oz,Get your snack on with the New Casey's Mountain Trail Mix. Pair with a sweet treat and you can't go wrong!,0.0 USD
3357,Snacks,Casey's Honey Roasted Almonds Tube 2.75oz,Get your snack on with the New Casey's Honey Roasted Almonds. Pair with a sweet treat and you can't go wrong!,0.0 USD
3357,Snacks,Wonderful Pistachios Shelled 2.5oz,"Roasted to perfection with just a touch of salt, our out-of-the-shell pistachios are ideal for cooking and baking, and still wonderful for snacking and entertaining. ",0.0 USD
3357,Snacks,Casey's Zesty Jalapeno Seasoned Pretzels 5oz,Snack time will never be the same! Our new Zesty Jalapeno Seasoned Pretzels are made with Lola's hot sauce and a hint of lime for a flavor filled experience you won't be able to get enough of. Add them to your order today!,0.0 USD
3357,Snacks,Nature Valley Crunchy Oats 'N Honey Granola Bar,"For when it’s crunch time, this crunchy bar combines delicious, real honey with 16g of whole grain oats.",0.0 USD
3357,Snacks,Oreo Cookies 14oz,At Oreo we love cocoa. so we use real cocoa in every chocolatey Oreo cookie we make.,0.0 USD
3357,Snacks,Casey's Munchy Medley 4.25oz,Enjoy a sweet &amp; salty mix of pretzels and cereal covered in a sweet frosted goodness with milk chocolate candies.,0.0 USD
3357,Snacks,Wonderful Pistachios 5oz,"Roasted to perfection, our version of the classic pistachio is ideal for everyday snacking and entertaining.",0.0 USD
3357,Snacks,Clif Bar Crunchy Peanut Butter 2.4oz,"Balancing daily training, tournaments all over the world, and running two businesses takes the kind of sustained energy Venus Williams finds in Crunchy Peanut Butter CLIF BAR®. With organic rolled oats, crunchy, craveable peanuts, and 11 grams of protein, it’ll help give you the long-lasting energy you need to rise to any occasion.",0.0 USD
3357,Snacks,Casey's Chocolate Covered Raisins 5.5oz,"Fall in love with Casey's Chocolate Covered Raisins, made out of juicy raisins and lovingly dunked in a sweet milk chocolate. The perfect combo of healthy &amp; a sweet treat. Order for pick up or delivery today! ",0.0 USD
3357,Snacks,Chips Ahoy! Cookies 13oz,"CHIPS AHOY! Original Chocolate Chip Cookies are the CHIPS AHOY! cookies you know and love, baked to have the perfect amount of crunch. These crispy chocolate chip cookies are loaded with lots of real chocolate chips to make delicious sweet treats or party favors. Enjoy the comforting taste of these classic cookies that are sure to become a household favorite.",0.0 USD
3357,Snacks,Clif Bar Peanut Butter Banana Dark Chocolate 2.4oz,"Made with organic peanut butter, rich dark chocolate, organic dried bananas, and crunchy organic peanuts, this tasty favorite has 10 grams of protein to help you go the distance.",0.0 USD
3357,Snacks,Casey's Mountain Trail Mix 5oz,"Get your snack on with the New Casey's Mountain Trail Mix. Pair with a sweet treat and you can't go wrong! CONTAINS: PEANUTS, RAISINS, COCOA CANDY GEMS, ALMONDS, CASHEWS, PEANUT AND/OR SUNFLOWER OIL, SALT",0.0 USD
3357,Snacks,Casey's Zesty Jalapeno Peanut Tube 2.75oz,Say hello to your new favorite snack! These perfectly salted peanuts are combined with Lola's iconic hot sauce and a hint of lime to provide just the right amount of kick. Add some to your next order!,0.0 USD
3357,Snacks,BIGS Dill Sunflower Seeds 5.35oz,"We don’t like to brag, but these seeds are kind of a big dill. Made in collaboration with the pickle pros at Vlasic® – America’s favorite pickle – these huge seeds are seasoned in crispy, tangy Vlasic dill pickle flavor for an authentic dill-iciousness you just don’t get with other dill flavored seeds. ",0.0 USD
3357,Snacks,Blue Diamond Smokehouse Almonds 4oz,"Say the phrase ""Blue Diamond"" and many people think ""Smokehouse."" First introduced in 1958, our signature Smokehouse® Almonds are among our top sellers. One taste will tell you why they'll never go out of style. Buy them by the can, eat them by the handful. They are a flavor-filled treat packed with goodness.",0.0 USD
3357,Snacks,Casey's Dill Pickle Seasoned Pretzel Twists 5oz,"Casey's Dill Seasoned Pretzels are the perfect mix of savory and salty, with the perfect touch of dill. Grab them as a side for your favorite sub or sandwich to create your best lunch yet! ",0.0 USD
3357,Snacks,Clif Bar White Chocolate Macadamia Nut 2.4oz,"Made with organic rolled oats, macadamia nuts, and 9 grams of protein, White Chocolate Macadamia Nut Flavor CLIF BAR® is a tasty way to fuel your adventures, whether on land or sea.",0.0 USD
3357,Snacks,Casey's Roasted &amp; Salted Cashews 5oz,Get your snack on with Casey's Roasted &amp; Salted Cashews. Pair with a sweet treat and you can't go wrong!,0.0 USD
