restaurant_id,category,name,description,price
5436,Chips,Cheetos Crunchy 3.5oz,Crunchy Cheetos are the perfect companion to your favorite Casey's Sandwich. Order Cheetos for delivery or carryout!,0.0 USD
5436,Chips,Doritos Cool Ranch 9.25oz,"The DORITOS brand is all about boldness. If you're up to the challenge, grab a bag of DORITOS tortilla chips and get ready to make some memories you won't soon forget. It's a bold experience in snacking and beyond.  ",0.0 USD
5436,Chips,Doritos Nacho Cheese 2.75oz,"Crispy, crunchy Nacho Doritos are the perfect companion to your favorite Casey's Sandwich. Order Nacho Doritos chips for delivery or carryout!",0.0 USD
5436,Chips,Cheetos Crunchy Flamin' Hot 3.25oz.,"CHEETOS snacks are the much-loved cheesy treats that are fun for everyone! You just can’t eat a CHEETOS snacks without licking the “cheetle” off your fingertips. And wherever the CHEETOS brand and CHESTER CHEETAH go, cheesy smiles are sure to follow.",0.0 USD
5436,Chips,Chester's Cheese Puffcorn 4.25oz,"When CHESTER CHEETAH puts his name on a snack, you can count on a bold and cheesy flavor like you’ve never tasted. CHESTER’S snacks are made with a special blend of real cheese seasoning to give each bite the perfect pop and zing. ",0.0 USD
5436,Chips,Casey's Jalapeno Kettle Chips 5.5oz,"Perfectly crunchy and seasoned with a flavorful and spicy jalapeno seasoning, Casey's Jalapeno Kettle Chips are the perfect side or snack for any occasion. Order yours now for delivery or pickup!",0.0 USD
5436,Chips,Pringles Original 5.2oz,"Original Flavored Pringles Potato Crisps are flavored from edge to edge for a tantalizing potato taste and perfect crunch. With their delicious taste and original, stackable shape, Pringles Potato Crisps always inspire good times with friends - and the convenient, portable can gives you the freedom to snack when and where you want. Grab a can for the office, pack a snack for school, bring them in the car, or share a stack with friends - however you eat them, you'll love the fun shape and delicious taste of Original Flavored Pringles Potato Crisps. ",0.0 USD
5436,Chips,Cheetos Flamin' Hot 8.5oz,"CHEETOS snacks are the much-loved cheesy treats that are fun for everyone! You just can’t eat a CHEETOS snacks without licking the “cheetle” off your fingertips. And wherever the CHEETOS brand and CHESTER CHEETAH go, cheesy smiles are sure to follow. ",0.0 USD
5436,Chips,Funyuns 6oz,"FUNYUNS Onion Flavored Rings are a deliciously different snack that's fun to eat, with a crisp texture and zesty onion flavor. Next time you're in the mood for a tasty treat that's out of the ordinary, try FUNYUNS Onion Flavored Rings. ",0.0 USD
5436,Chips,Pringles Sour Cream &amp; Onion 5.57oz,"Your favorite flavor combo of yummy sour cream and zesty onion is now in your favorite potato crisp. Deliciously seasoned Sour Cream and Onion Flavored Pringles Potato Crisps are flavored from edge to edge for a craveable taste and perfect crunch. With their delicious taste and original, stackable shape, Pringles Potato Crisps always inspire good times with friends - and the convenient, portable can gives you the freedom to snack when and where you want. Grab a can for the office, pack a snack for school, bring them in the car, or share a stack with friends - however you eat them, you'll love the fun shape and delicious taste of Sour Cream and Onion Flavored Pringles Potato Crisps. ",0.0 USD
5436,Chips,Ruffles Cheddar &amp; Sour Cream 8oz,"Crispy, crunchy Cheddar &amp; Sour Cream Ruffles chips are the perfect companion to your favorite Casey's Sandwich. Order Ruffles chips for delivery or carryout! ",0.0 USD
5436,Chips,Casey's Salt &amp; Vinegar Kettle Chips 5.5oz,"These kettle cooked potato chips are the perfect blend of sea salt and vinegar, creating an excellent crunchy snack or side for your favorite Casey's sandwich.",0.0 USD
5436,Chips,Lays Classic 2.625oz,"Crispy, crunchy Lay's Classic chips are the perfect companion to your favorite Casey's Sandwich. Order Lay's Classic chips for delivery or carryout! ",0.0 USD
5436,Chips,Casey's Original Chips 2.5oz,Casey's Original Chips are the perfect side or snack for any occasion. These classic light and crispy chips are seasoned with just the right amount of salt for a simple and delicious flavor. Order your Casey's Original Chips for delivery or pickup!,0.0 USD
5436,Chips,Ruffles Cheddar &amp; Sour Cream 2.50oz,"Crispy, crunchy Cheddar &amp; Sour Cream Ruffles chips are the perfect companion to your favorite Casey's Sandwich. Order Ruffles chips for delivery or carryout! ",0.0 USD
5436,Chips,Casey's Patriotic Original Chips 6oz,Casey's Original Chips are the perfect side or snack for any occasion. These classic light and crispy chips are seasoned with just the right amount of salt for a simple and delicious flavor. Order your Casey's Original Chips for delivery or pickup!,0.0 USD
5436,Chips,Casey's Patriotic BBQ Chips 6oz,Casey's BBQ Chips are the perfect side or snack for any occasion. These light and crispy chips are seasoned with a flavorful and smoky BBQ seasoning. Order your Casey's BBQ Chips for delivery or pickup!,0.0 USD
5436,Chips,Bugles Sweet &amp; Salty Caramel 3.5oz,Crispy corn snacks coated in delicious caramel for a mix of salty and sweet snacking satisfaction.,0.0 USD
5436,Chips,Lay's Classic 8oz,"Wherever celebrations and good times happen, the LAY'S brand will be there just as it has been for more than 75 years. With flavors almost as rich as our history, we have a chip or crisp flavor guaranteed to bring a smile on your face. ",0.0 USD
5436,Chips,Casey's Jalapeno Kettle Chips 2.25oz,Casey's Jalapeno Kettle Chips are the perfect side or snack for any occasion. These perfectly crunchy chips are seasoned with a flavorful and spicy jalapeno seasoning. Order your Casey's Jalapeno Kettle Chips for delivery or pickup!,0.0 USD
5436,Chips,Munchies Cheese Fix 8oz,"Delicious MUNCHIES mix is the perfect snack to enjoy in-between meals. With a busy lifestyle, MUNCHIES snacks make snacking easy and tasty! ",0.0 USD
5436,Chips,Casey's Salt &amp; Vinegar Kettle Chips 2.25oz,"These kettle cooked potato chips are the perfect blend of sea salt and vinegar, creating an excellent crunchy snack or side for your favorite Casey's sandwich.",0.0 USD
5436,Chips,Cheetos Crunchy 8.5oz,"CHEETOS snacks are the much-loved cheesy treats that are fun for everyone! You just can’t eat a CHEETOS snacks without licking the “cheetle” off your fingertips. And wherever the CHEETOS brand and CHESTER CHEETAH go, cheesy smiles are sure to follow. ",0.0 USD
5436,Chips,Casey's Dill Pickle Chips 2.5oz,Casey's Dill Pickle Chips are the perfect side or snack for any occasion. These light and crispy chips are seasoned with a zesty dill pickle seasoning that are sure to wake up your taste buds. Order your Casey's Dill Pickle Chips for delivery or pickup!,0.0 USD
5436,Chips,Casey's BBQ Chips 2.5oz,Casey's BBQ Chips are the perfect side or snack for any occasion. These light and crispy chips are seasoned with a flavorful and smoky BBQ seasoning. Order your Casey's BBQ Chips for delivery or pickup!,0.0 USD
5436,Jerky,Casey's Teriyaki Beef Jerky 3.25oz,"Casey's Teriyaki Beef Jerky offers a savory, meaty snack for those on the go.",0.0 USD
5436,Jerky,Old Trapper Teriyaki Jerky 10oz,Teriyaki is a cooking technique used in Japanese cuisine where meats are glazed in a mixture of soy sauce and sugar. Unfortunately plane tickets to Japan are expensive. Fortunately Old Trapper has you covered. ,0.0 USD
5436,Jerky,Jack Link's Original Jerky 3.25oz,Some say it's smoky. Some say it's savory. Some say it's beefy. We say everyone is right. Our classic Original Beef Jerky delivers on everything for everyone. Always. ,0.0 USD
5436,Jerky,Casey's Original Snack Stick Bites 4oz,"Casey’s Original Snack Stick Bites are seasoned to perfection &amp; then smoked to deliver a mouth-watering experience. Made from a blend of beef &amp; pork, these Snack Stick Bites are also loaded with protein. ",0.0 USD
5436,Jerky,Casey's Peppered Beef Jerky 10oz,"Casey's classic Beef Jerky with savory, high-quality flavor, but with a bonus peppery taste. Order this for curbside pickup or delivery today!",0.0 USD
5436,Jerky,Casey's Hot Mega Stick 1.4oz,"With the extreme flavor that Casey's Hot Mega Snack Sticks deliver, you'll be wanting more with every bite! This snack packs a smacking hot punch and is ideal for any occasion that needs a little kick.",0.0 USD
5436,Jerky,Original Mega Stick 1.4oz,"Flavorful and perfectly portable, Casey's Original Mega Snack Sticks are ideal for any and all snacking occasions. This stick delivers the savory flavor our snackers love.",0.0 USD
5436,Jerky,Casey's Beef &amp; Jalapeno Cheese 2.5oz,"Meat + Cheese = the perfect pairing! Casey's Original Beef &amp; Jalapeno Cheese is the perfect combo for every serious snacker with a craving for a little spice and pizzazz (plus, it’s an excellent source of protein)! Try this snack today.",0.0 USD
5436,Jerky,Casey's Original Beef Jerky 10oz,"Casey's Original Beef Jerky offers a savory, meaty snack for those on the go.",0.0 USD
5436,Jerky,Casey's Original Beef Jerky 3.25oz,"Casey's Original Beef Jerky offers a savory, meaty snack for those on the go.",0.0 USD
5436,Jerky,Casey's Teriyaki Beef Jerky 10oz,"Casey's Teriyaki Beef Jerky offers a savory, meaty snack for those on the go.",0.0 USD
5436,Jerky,Casey's Sweet &amp; Hot Beef Jerky 3.25oz,"Casey's Sweet &amp; Hot Beef Jerky offers a savory, meaty snack for those on the go.",0.0 USD
5436,Jerky,Casey's Beef &amp; Cheddar Cheese 2.5oz,"Meat + Cheese = the perfect pairing! Casey's Original Beef &amp; Cheddar Cheese is the perfect combo for every serious snacker (plus, it’s an excellent source of protein)! Buy one today to satisfy those cravings.",0.0 USD
5436,Jerky,Old Trapper Old Fashioned Jerky 10oz,"The Old Trapper legend began with our original Old Fashioned Beef Jerky. We season lean cuts of real steak, add brown sugar for just the right hint of sweetness, and smoke them to perfection using real wood in our smokehouses. The result is tender, never tough jerky that will be the best you’ve ever tasted. ",0.0 USD
5436,Jerky,Casey's Bacon Jerky 2.5oz,"Casey's Bacon Jerky offers a savory, meaty snack for those on the go.",0.0 USD
5436,Jerky,Casey's Original Beef Steak 2oz,Casey's Original Beef Jerky is the classic snack for jerky lovers. Each savory bite starts with premium cuts of 100% real beef that are deliciously seasoned then slow smoked to perfection. Try this simply satisfying snack today. ,0.0 USD
5436,Jerky,Casey's Hot Beef Sausage Sticks 10oz,"Casey’s Hot Smoked Sausages are hickory smoked and then seasoned to perfection with a variety of spices to deliver a mouth-watering experience of spicy red pepper heat. Made with 100% Beef, these smoked sausages are also loaded with protein. ",0.0 USD
5436,Jerky,Jack Link's Teriyaki Jerky 3.25oz,"East meets west. A little sweet, a little savory and a lot of beef. Our Teriyaki Beef Jerky is a flavor adventure for the adventurous. ",0.0 USD
5436,Jerky,Casey's Original Beef Sausage Sticks 10oz,"Casey’s Original Smoked Sausages are hickory smoked and then seasoned to perfection with a variety of spices to deliver a mouth-watering experience of smoky flavor with a hint of garlic. Made with 100% Beef, these smoked sausages are also loaded with protein. ",0.0 USD
5436,Jerky,Casey's Peppered Beef Jerky 3.25oz,"Casey's Peppered Beef Jerky offers a savory, meaty snack for those on the go.",0.0 USD
5436,Jerky,Casey's Teriyaki Beef Steak 2oz,"Casey's Teriyaki Beef Jerky always hits the spot. Our jerky is created using the perfect balance of salty and sweet for an epic, tangy flavor that you've been craving. Try this slow smoked teriyaki treat today. ",0.0 USD
5436,Grocery,Hostess White Bread 20oz,"Our Classic White bread is the best thing since… well, you get it.",0.0 USD
5436,Grocery,Hostess Wheat Bread 20oz ,"Make a sandwich you can be proud of, with a healthier, wheat alternative to bread.",0.0 USD
5436,Grocery,Jif Creamy Peanut Butter 16oz,"Smooth, creamy, and made with that fresh-roasted peanut taste you love—Jif® Creamy Peanut Butter is perfect for sandwiches, baking, and spoons.",0.0 USD
5436,Grocery,Campbell's Chunky Chicken Noodle Soup,"Campbell’s® Chunky™ Classic Chicken Noodle Soup isn’t just tasty—it’s made to work as hard as you do. With never-ending big flavors and bold ingredients, our comfort food classic is capable of fueling even the heartiest appetite. Crafted with big pieces of chicken meat with no antibiotics, chunks of quality vegetables and enriched egg noodles, we load every can with the fill-you-up flavors that you’ll never stop loving.",0.0 USD
5436,Grocery,C&amp;H Cane Sugar 4lb,"C&amp;H® Granulated Pure Cane Sugar is extra fine granulated, free-flowing and of the highest quality. This all-purpose sugar is ideal for table use, baking, preserving, canning, and for sweetening beverages.",0.0 USD
5436,Grocery,Campbell's Tomato Soup,"Savor your favorite Healthy Request® Classic Tomato soup on the go-anytime, anywhere. Easy to prepare, nutritious and tasty. No utensils no problem just heat our go cups in the microwave and enjoy!",0.0 USD
5436,Grocery,Maruchan Chicken Ramen Noodles,Enjoy ramen perfectly seasoned with the savory taste of chicken.,0.0 USD
5436,Dairy,Reduced Fat Milk Half Gal.,2% reduced fat white milk - Half Gallon. Get your essentials at a Casey's near you!,0.0 USD
5436,Dairy,Whole Milk Pint,Whole white milk - 1 Pint. Get your essentials at a Casey's near you!,0.0 USD
5436,Dairy,Nesquik Strawberry Lowfat Milk 14 oz,"Nesquik Strawberry Lowfat Milk offers 100% real milk for a classic, delicious taste in an irresistibly tasty and nutritious drink. This strawberry lowfat milk is gluten free and contains no high fructose corn syrup, for delicious goodness that will deliver on the classic taste you love. Lowfat Nesquik stawberry milk is ready to drink, so it's easy to serve with meals, or as a delicious treat on its own. This Nesquik strawberry lowfat milk comes in a convenient resealable bottle.",0.0 USD
5436,Dairy,Chocolate Milk Half Gal.,"Chocolate milk - Half Gallon. A smooth, refreshing option for any chocolate milk lover.",0.0 USD
5436,Dairy,Fairlife Chocolate Milk 52oz,Our rich and creamy fairlife® chocolate ultra-filtered milk has 50% less sugar and 50% more protein than regular chocolate milk.,0.0 USD
5436,Dairy,Reduced Fat Milk Pint,2% reduced fat white milk - 1 Pint. Get your essentials at a Casey's near you!,0.0 USD
5436,Dairy,Nesquik Protein Chocolate 14oz,"Nesquik Protein Power is packed with 23 grams of protein per bottle to refuel you and help you reach your goals for the day. Chocolate protein milk beverage is nutritious, and has the signature delicious taste of chocolate Nesquik that you’ve always loved. It is convenient, it is easy and it is ready when you are!",0.0 USD
5436,Dairy,Reduced Fat Milk 1 Gal.,2% reduced fat white milk - 1 Gallon. Get your essentials at a Casey's near you!,0.0 USD
5436,Dairy,Nesquik Chocolate Lowfat Milk 14 oz,"Nesquik Chocolate Lowfat Milk offers 100% real milk for a classic, delicious taste in an irresistibly tasty and nutritious drink. This chocolate lowfat milk is gluten free and contains no high fructose corn syrup, for delicious goodness that will deliver on the classic taste you love. Lowfat Nesquik chocolate milk is ready to drink, so it's easy to serve with meals, or as a delicious treat on its own. This Nesquik chocolate lowfat milk comes in a convenient resealable bottle.",0.0 USD
5436,Dairy,Fairlife Whole Milk 52oz,"Fairlife whole ultra-filtered milk is a new twist on a classic favorite. Deliciously creamy and full flavored but now with 50% more protein, 30% more calcium, and 50% less sugar than typically found in milk.",0.0 USD
5436,Dairy,Skim Milk Half Gal.,Skim white milk - Half Gallon. Get your essentials at a Casey's near you!,0.0 USD
5436,Dairy,Whole Milk 1 Gal.,Whole white milk - 1 Gallon. Get your essentials at a Casey's near you!,0.0 USD
5436,Dairy,Whole Milk Half Gal.,Whole white milk - Half Gallon. Get your essentials at a Casey's near you!,0.0 USD
5436,Dairy,Yoo-hoo Chocolate Drink 15.5oz,"Shake up some delicious fun with the classic chocolate taste of Yoo-hoo. With a chocolaty goodness that goes down smooth, Yoo-hoo delivers the refreshing fun flavor you won’t find anywhere else.",0.0 USD
5436,Dairy,Chocolate Milk Pint,"Chocolate milk - 1 Pint. A smooth, refreshing option for any chocolate milk lover.",0.0 USD
5436,Dairy,Eggs 1-Dozen,1-Dozen fresh eggs now available online!,3.99 USD
5436,Personal Care,Clear Eyes Redness Relief Drops,"Get relief from irritation, burning, redness and mild dry eyes cause by traveling.",0.0 USD
5436,Personal Care,Nighttime Cold &amp; Flu Liquid 8oz,"Helps relieve cold &amp; flu symptoms so you can rest. Helps with minor aches and pains, fever, sore throat, cough, runny nose and sneezing. Ask your doctor about usage.",0.0 USD
5436,Personal Care,Afrin Nasal Spray 0.25oz,"Get fast, powerful nasal congestion relief! instantly, Original Maximum-Strength Afrin Nasal Spray can have you breathing better. No wonder it's the #1 doctor and pharmacist recommended nasal decongestant spray for congestion caused by colds and allergies. Afrin nasal spray:",0.0 USD
5436,Personal Care,Halls Cherry Stick 9ct,"HALLS is here to rid the world of irritations, one cough and sore throat at a time. Whether it's a scratchy throat and a cough that won't quit, or if you just need a quick immune system boost, HALLS has you covered. Use the fast, effective relief of HALLS as a compliment to your allergy medication during allergy season when pollen, grass and trees can trigger irritating coughs and scratchy, sore throats.",0.0 USD
5436,Personal Care,Claritin Allergy Relief 1ct,"One non-drowsy tablet effectively relieves allergy symptoms all day, any day.",0.0 USD
5436,Personal Care,Aleve 10ct,The power of Aleve is available as a tablet. Two Aleve have the strength to get you through your day without having to take more pills every few hours.,0.0 USD
5436,Personal Care,"Casey's Ultra Soft Facial Tissue, 74ct",Casey's Ultra Soft Facial Tissue comes in a 74-count box of 2-ply tissues. Keep your pores clean on the go with help from Casey's!,0.0 USD
5436,Personal Care,Advil Tablets 24ct,"Whether you have occasional muscles aches, backaches, minor arthritis pain, or other aches and pains, nothing is stronger or longer lasting among OTC pain relievers.",0.0 USD
5436,Personal Care,NyQuil Severe 4ct,"NyQuil™ SEVERE delivers maximum symptom-fighting ingredients to relieve your ugliest, nastiest, roughest, toughest cold symptoms at night*. *Among OTC Cold &amp; Flu medicine",0.0 USD
5436,Personal Care,Mucinex DM 12 Hour 2ct,"Mucinex DM 12-Hour Expectorant and Cough Suppressant Tablets are patented bi-layer tablets designed with two layers. The first layer is absorbed quickly by your body for immediate relief. The second layer dissolves slowly to continue relieving your cough for up to 12 hours. Mucinex DM contains 600mg of Guaifenesin to help thin and loosen mucus, &amp; 30 mg of Dextromethorphan HBr to calm the cough control center and relieve coughing.",0.0 USD
5436,Personal Care,Halls Cherry Bag 30ct,"HALLS is here to rid the world of irritations, one cough and sore throat at a time. Whether it's a scratchy throat and a cough that won't quit, or if you just need a quick immune system boost, HALLS has you covered. Use the fast, effective relief of HALLS as a compliment to your allergy medication during allergy season when pollen, grass and trees can trigger irritating coughs and scratchy, sore throats.",0.0 USD
5436,Personal Care,Alka-Seltzer 4ct,"Get fast relief of heartburn, upset stomach, acid indigestion with headache or body aches from this effervescent antacid and pain reliever that has been around for more than 80 years. Unlike other antacids, such as Tums or Mylanta, H-2 blockers such as Pepcid, and PPIs like Prilosec and Nexium, Alka-Seltzer® Original contains an analgesic for pain accompanied by heartburn and acid indigestion. ",0.0 USD
5436,Personal Care,DayQuil Severe 4ct,DayQuil™ SEVERE Cold &amp; Flu Relief delivers maximum symptom-fighting ingredients to relieve your worst cold symptoms.* *Among OTC Cold &amp; Flu medicines,0.0 USD
5436,Personal Care,Benadryl 6ct,Get effective relief from your allergies with BENADRYL® Allergy ULTRATAB® Tablets – antihistamine relief in a small tablet that works when you need it most. ,0.0 USD
5436,Personal Care,Motrin 6ct,Relieve your tough pain and reduce fever with MOTRIN® IB. It contains ibuprofen – an ingredient that provides powerful pain relief.,0.0 USD
5436,Personal Care,Advil PM 4ct,"Don’t let backache, minor arthritis pain, headache, joint pain or other minor nighttime aches and pains interrupt a restful night’s sleep. Put pain to rest and sleep the whole night with Advil® PM. Advil® PM combines the #1 selling pain reliever (Ibuprofen) with the #1 selling sleep medicine to help you sleep the whole night.",0.0 USD
5436,Personal Care,Halls Mentho-Lyptus Bag 30ct,"HALLS is here to rid the world of irritations, one cough and sore throat at a time. Whether it's a scratchy throat and a cough that won't quit, or if you just need a quick immune system boost, HALLS has you covered. Use the fast, effective relief of HALLS as a compliment to your allergy medication during allergy season when pollen, grass and trees can trigger irritating coughs and scratchy, sore throats.",0.0 USD
5436,Personal Care,ZZZQuil Sleep Aid 12ct,"Everyone deserves a good night’s sleep. When you're having trouble getting the rest you need, but don’t want to take prescription sleeping pills, try Zzzquil LiquiCaps. This non-habit-forming sleep-aid helps you get some shut-eye, so you can wake up feeling refreshed and ready to take on your day.",0.0 USD
5436,Personal Care,Tylenol Extra Strength Caplets 24ct,"Tylenol Extra Strength temporarily reduce fevers and relieves minor pain, due to headache, backache, toothache, minor pain of arthritis, the common cold, and premenstrual and menstrual cramps. When used as directed, it has an exceptional safety profile.",0.0 USD
5436,Personal Care,Asprin Regular Strength 100ct,Temporarily relieves minor aches and pains. Ask your doctor about other uses for Aspirin.,0.0 USD
5436,Personal Care,Tums Peppermint 12ct,"When you have heartburn, TUMS Ultra Strength Peppermint chewable antacids have fast-acting, ultra strength relief. Don’t let heartburn keep you from enjoying all of your favorite foods! TUMS antacid tablets relieve heartburn, sour stomach, acid indigestion, and upset stomach associated with these symptoms, so you can have it all, without the worry. ",0.0 USD
5436,Personal Care,Tums Assorted Fruit 12ct ,"When you have heartburn, TUMS Smoothies Extra Strength Assorted Fruit chewable antacids have extra strength relief that’s so smooth, it’s fast. Don’t let heartburn keep you from enjoying all of your favorite foods! TUMS antacid tablets relieve heartburn, sour stomach, acid indigestion, and upset stomach associated with these symptoms, so you can have it all, without the worry. ",0.0 USD
5436,Personal Care,Daytime Cold &amp; Flu Liquid 8oz,"Temporarily relieves common cold/flu symptoms such as: nasal congestion, sinus congestion and pressure, cough due to minor throat and bronchial irritation, minor aches and pains, headache, fever. Helps reduce swelling of nasal passages. Ask your doctor about usage.",0.0 USD
5436,Personal Care,Tylenol Extra Stength Caplets 6ct,"Get back to the things you love with powerful relief of tension headaches, back pain and more.",0.0 USD
5436,Juice,Casey's Splashees Blue Blast 10oz,"Stop by Casey's and grab our Splashees Blue Blast juice for a tasty, naturally flavored drink your little one will love.",0.0 USD
5436,Juice,Casey's Grape Juice 12oz,"100% grape juice with no artificial colors or preservatives, it’s an excellent source of Vitamin C. Order Casey's Grape Juice today!",0.0 USD
5436,Juice,Casey's Apple Juice 12oz,"New Casey's 100% Apple Juice has a pure, crisp taste you're sure to enjoy. And it's an excellent source of Vitamin C with no added sugar, artificial colors or preservatives. Try one today!",0.0 USD
5436,Juice,Good 2 Grow Apple 6oz,"We believe in using fun to inspire kids to eat and drink healthier. We put quality, good-for-them ingredients in every bottle and top them off with characters they love.",0.0 USD
5436,Juice,Good 2 Grow Strawberry Kiwi 6oz,"We believe in using fun to inspire kids to eat and drink healthier. We put quality, good-for-them ingredients in every bottle and top them off with characters they love.",0.0 USD
5436,Juice,Casey's Orange Juice 52oz,"New Casey's 100% Orange Juice is perfectly refreshing any time of day. And it's an excellent source of Vitamin C with no added sugar, artificial colors or preservatives. Try it today!",0.0 USD
5436,Juice,Snapple Elements Fire Dragon Fruit 15.9oz,"Uncap amazing with Snapple Elements™. Impossibly light and refreshing, Snapple Elements™ Fire juice drink ignites a dragon fruit flavor experience. Do yourself a flavor!",0.0 USD
5436,Juice,Casey's Orange Juice 12oz,"New Casey's 100% Orange Juice is perfectly refreshing any time of day. And it's an excellent source of Vitamin C with no added sugar, artificial colors or preservatives. Try one today!",0.0 USD
5436,Juice,Casey's Splashees Orange Rush 10oz,"Stop by Casey's and grab our Splashees Orange Rush juice for a tasty, naturally flavored drink your little one will love.",0.0 USD
5436,Juice,Casey's Cranberry Juice Blend 12oz,"New Casey's Cranberry Juice is the perfect blend of tangy and sweet. And it's an excellent source of Vitamin C with no added sugar, artificial colors or preservatives. Try one today!",0.0 USD
5436,Juice,Casey's Splashees Fruit Surge 10oz,"Stop by Casey's and grab our Splashees Fruit Surge juice for a tasty, naturally flavored drink your little one will love.",0.0 USD
5436,Juice,Snapple Elements Rain Agave Cactus 15.9oz,"Uncap amazing with Snapple Elements™. Impossibly light and refreshing, Snapple Elements™ Rain juice drink pours over your taste buds with the unique flavor of Agave Cactus. Do yourself a flavor!",0.0 USD
5436,Sports Drinks,Gatorade Fruit Punch 20oz Wide Mouth,"With a legacy over 50 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst Quencher is specifically made to help keep you hydrated, which is why it's trusted by some of the world's best athletes.",0.0 USD
5436,Sports Drinks,BODYARMOR Edge Power Punch 20oz,"Introducing BODYARMOR EDGE, sports hydration with a boost of caffeine! Made with 100 milligrams of caffeine, a 1,000 milligrams of electrolytes, natural flavors &amp; sweeteners along with potassium-packed electrolytes to hydrate today’s athletes!",0.0 USD
5436,Sports Drinks,BODYARMOR Edge Berry Blitz 20oz,"Introducing BODYARMOR EDGE, sports hydration with a boost of caffeine! Made with 100 milligrams of caffeine, a 1,000 milligrams of electrolytes, natural flavors &amp; sweeteners along with potassium-packed electrolytes to hydrate today’s athletes!",0.0 USD
5436,Sports Drinks,BODYARMOR Fruit Punch 28oz,"BODYARMOR Sports Drink hydrates today’s athletes, no matter their game or goal by giving them the hard-working hydration they need to win. It’s got potassium-packed electrolytes, antioxidants and no artificial sweeteners, flavors, or dyes. BODYARMOR. More Than a Sports Drink.",0.0 USD
5436,Sports Drinks,Gatorade Zero Glacier Freeze 28oz,"With a legacy over 50 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst Quencher is specifically made to help keep you hydrated, which is why it's trusted by some of the world's best athletes.",0.0 USD
5436,Sports Drinks,Gatorade Lemon Lime 28oz,"With a legacy over 50 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst Quencher is specifically made to help keep you hydrated, which is why it's trusted by some of the world's best athletes.",0.0 USD
5436,Sports Drinks,Gatorade Zero Glacier Cherry 28oz,"With a legacy over 50 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst Quencher is specifically made to help keep you hydrated, which is why it's trusted by some of the world's best athletes.",0.0 USD
5436,Sports Drinks,BODYARMOR Orange Mango 28oz,"BODYARMOR Sports Drink hydrates today’s athletes, no matter their game or goal by giving them the hard-working hydration they need to win. It’s got potassium-packed electrolytes, antioxidants and no artificial sweeteners, flavors, or dyes. BODYARMOR. More Than a Sports Drink.",0.0 USD
5436,Sports Drinks,Gatorade Cool Blue 28oz,"With a legacy over 40 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Frost has a light, crisp flavor that replenishes better than water, which is why it's trusted by some of the world's best athletes.",0.0 USD
5436,Sports Drinks,BODYARMOR Blackout Berry 28oz,"BODYARMOR Sports Drink hydrates today’s athletes, no matter their game or goal by giving them the hard-working hydration they need to win. It’s got potassium-packed electrolytes, antioxidants and no artificial sweeteners, flavors, or dyes. BODYARMOR. More Than a Sports Drink.",0.0 USD
5436,Sports Drinks,Gatorade Cool Blue 20oz Wide Mouth,"With a legacy over 50 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst Quencher is specifically made to help keep you hydrated, which is why it's trusted by some of the world's best athletes.",0.0 USD
5436,Sports Drinks,Gatorade Fruit Punch 28oz,"With a legacy over 40 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst Quencher replenishes better than water, which is why it's trusted by some of the world's best athletes. ",0.0 USD
5436,Sports Drinks,Gatorade Fierce Grape 28oz,"With a legacy over 40 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Fierce has a bold, intense flavor that hydrates better than water, which is why it's trusted by some of the world's best athletes.",0.0 USD
5436,Sports Drinks,Gatorade Orange 20oz Wide Mouth,"With a legacy over 50 years in the making, it's the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst Quencher is specifically made to help keep you hydrated, which is why it's trusted by some of the world's best athletes.",0.0 USD
5436,Sports Drinks,BODYARMOR Edge Tropical Chaos 20oz,"Introducing BODYARMOR EDGE, sports hydration with a boost of caffeine! Made with 100 milligrams of caffeine, a 1,000 milligrams of electrolytes, natural flavors &amp; sweeteners along with potassium-packed electrolytes to hydrate today’s athletes!",0.0 USD
5436,Sports Drinks,BODYARMOR Strawberry Banana 28oz,"BODYARMOR Strawberry Banana a premium sports drink hydrating today’s athlete. Made with natural flavors &amp; sweeteners, it contains potassium-packed electrolytes, Vitamins B3, B5, B6, B9, &amp; B12 and antioxidants A, C, &amp; E.",0.0 USD
5436,Sports Drinks,BODYARMOR Edge Orange Frenzy 20oz,"Introducing BODYARMOR EDGE, sports hydration with a boost of caffeine! Made with 100 milligrams of caffeine, a 1,000 milligrams of electrolytes, natural flavors &amp; sweeteners along with potassium-packed electrolytes to hydrate today’s athletes!",0.0 USD
5436,Household,"Casey's Family Napkins, 128ct",The Casey's Family Napkins comes with a value pack of 128 1-ply napkins. Save money and keep your household necessities stocked with help from Casey's!,0.0 USD
