id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
5218,8,McDonald's® (Wally &amp; Greenville),,,"American, Burgers, Fast Food",$,"W6308 Wally Way, Greenville, WI, 54942",54942,44.2860373,-88.5067945
5219,24,Starbucks (Northland &amp; Richmond),4.8,100,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"631 W. Northland Ave., Appleton, WI, 54911",54911,44.2867507,-88.4146504
5220,2,McDonald's® (College &amp; Bluemound),4.7,67,"American, Burgers, Fast Food",$,"3301 W College Ave, Appleton, USA, Grand Chute, WI, 54914",54914,44.2611271,-88.4563774
5221,2,Taco Bell (129 Hale Drive-Endcap w-DT),4.8,10,"Burritos, Fast Food, Mexican",$,"129 Hale Drive-Endcap w-DT, Holmen, WI, 54636",54636,43.95225,-91.25745
5222,25,Holmen American Legion Post 284,,,"Burgers, American, Sandwiches",$$,"419 1st Avenue West, Holmen, WI, 54636",54636,43.96211,-91.25736
5223,20,Burger King (1540 South Holmen Drive),,,"American, burger, Fast Food, Family Meals",$,"1540 South, Holmen, WI, 54636",54636,43.9501751,-91.2601393
5224,17,The MOB Stop,,,"Burgers, American, Sandwiches",$$,"208 South, Holmen, WI, 54636",54636,43.96073,-91.26226
5225,4,3 Mile House,,,"Burgers, American, Sandwiches",$$,"370 Wisconsin 35, Hazel Green, WI, 53811",53811,42.51901,-90.60416
5226,3,Coconut Cove Resort,,,"Comfort Food, American, Burgers",$$,"1549 Bluff Road, Hazel Green, WI, 53811",53811,42.55974,-90.63523
5227,2,Gooch's Green House Tavern,,,"Pizza, American, Italian",$$,"3544 Cty Hhh, Kieler, WI, 53812",53812,42.58223,-90.59686
5228,1,Country Heights Supper Club,,,"Steak, American, Fast Food",$$,"1152 Badger Rd, Hazel Green, WI, 53811",53811,42.54646,-90.60943
5229,9,Subway (3059 Village Square Drive),,,"Fast Food, Sandwich, American",$,"3059 Village Square Drive, Delafield, WI, 53018",53018,43.10288,-88.36639
5230,17,Papa Murphy's (3138 Village Square Drive),,,"Pizza, American, Desserts, Kids Friendly, Wings, Italian, Fast Food",$,"3138 Village Square Drive, Hartland, WI, 53029",53029,43.10181,-88.36425
5231,49,Melms Brewing Company,,,"American, Burgers, Sandwiches",$$,"418 Merton Ave, Hartland, WI, 53029",53029,43.11058,-88.33273
5232,7,Cousin's Subs (2260 N. Grandview Blvd.),4.5,20,"Sandwiches, American, Healthy",$,"2260 N. Grandview Blvd., Waukesha, WI, 53188",53188,43.034327,-88.2564091
5233,34,Taco Bell (21195 Highway 18),4.2,24,"Burritos, Fast Food, Mexican",$,"21195 Highway 18, Waukesha, WI, 53186",53186,43.0319591,-88.1763351
5234,2,Taco Bell (1516 E Sumner St),,,"Burritos, Fast Food, Mexican",$,"1516 E Sumner St, Hartford, WI, 53027",53027,43.31812,-88.35187
5235,12,Wissota Chophouse - Hartford,,,"Comfort Food, American, Burgers",$$,"101 Park Avenue, Hartford, WI, 53027",53027,43.31836,-88.37734
5236,11,Bank Shot Sports Bar﻿,,,"American, Burgers, Sandwiches",$$,"34 N Main St, Hartford, WI, 53027",53027,43.3183,-88.3787
5237,9,Puebla's Kitchen,,,"Mexican, Latin American, New Mexican",$$,"28 East Jackson Street, Hartford, WI, 53027",53027,43.31919,-88.37822
5238,7,Red Apple Cafe,,,"Burgers, American, Sandwiches",$$,"625 W Sumner St # 200, Hartford, WI, 53027",53027,43.31746,-88.38839
5239,6,Pour House,,,"American, Burgers, Sandwiches",$$,"22 South Main Street, Hartford, WI, 53027",53027,43.3173,-88.37851
5240,5,Sal's Pizza Hartford,,,"Pizza, American, Italian",$$,"1524 East Sumner Street, Hartford, WI, 53027",53027,43.31922,-88.35173
5241,4,Angee B'z Subs,,,"Sandwiches, American, Healthy",$$,"625 W Sumner St # 700, Hartford, WI, 53027",53027,43.31746,-88.38839
5242,3,George Webb (1481 E Sumner St),,,"Burgers, American, Sandwiches",$$,"1481 E Sumner St, Hartford, WI, 53027",53027,43.31702,-88.35286
5243,7,7-Eleven (7610 W Rawson Ave),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"7610 W Rawson Ave, Franklin, WI, 53132",53132,42.91655,-88.00994
5244,13,Subway (10600 W Layton Ave),,,"Fast Food, Sandwich, American",$,"10600 W Layton Ave, Greenfield, WI, 53228",53228,42.960241,-88.04427
5245,145,Mama Bev's Bakery,,,"American, Breakfast and Brunch, Desserts",$$,"5620 S 108th St, Hales Corners, WI, 53130",53130,42.94221,-88.04697
5246,144,Sugar &amp; Flour LLC,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"5721 Broad St, Greendale, WI, 53129",53129,42.93967,-87.99681
5247,129,Open Flame (Milwaukee),,,"Burgers, American, Sandwiches",$$,"5081 S 108th St, Hales Corners, WI, 53228",53228,42.9523,-88.04866
5248,21,Japanica,,,"Japanese, Asian, Sushi",$$,"4918 South 74th Street, Greenfield, WI, 53220",53220,42.95418,-88.00489
5249,121,Steak Escape (5300 South 76th Street),,,"Steak, American, Fast Food",$$,"5300 South 76th Street, Greendale, WI, 53129",53129,42.94831,-88.00826
5250,12,Starbucks (27th &amp; Morgan),4.5,75,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"3425 S. 27th Street, Milwaukee, WI, 53215",53215,42.9827322,-87.9489067
5251,1,McDonald's® (108th St &amp; Layton),4.1,20,"American, Fast Food, Burgers",$,"4550 S 108th St, Greenfield, WI, 53228",53228,42.9607474,-88.0471996
5252,30,Dia Cafe,,,"Juice and Smoothies, Breakfast and Brunch, Vegetarian",$$,"6601 Northway, Greendale, WI, 53129",53129,42.94208,-87.9972
5253,126,Pizza Hut (7251 S 76th St),,,"Italian, wings, Pizza, American, Fast Food, pizza, Italian",$,"7251 S 76th St, Franklin, WI, 53132",53132,42.91302,-88.0095
5254,39,Subway (6701 S 27Th St),,,"Fast Food, Sandwich, American",$,"6701 S 27Th St, Franklin, WI, 53132",53132,42.923702,-87.9529396
5255,87,Walgreens (9909 W Loomis Rd),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"9909 W Loomis Rd, Franklin, WI, 53132",53132,42.88817,-88.03815
5256,19,Noodles &amp; Company (5794 S 108th St),5.0,10,"Healthy, Pasta, Comfort Food, American, Italian, Noodles, Family Meals",$,"5794 S 108th St, Hales Corners, WI, 53130",53130,42.9386768,-88.0478802
5257,49,Mally's Spare Time,,,"American, Burgers, Sandwiches",$$,"1681 Day Street, Greenleaf, WI, 54126",54126,44.31374,-88.0922
5258,48,Flippers Cove,,,"Burgers, American, Sandwiches",$$,"1689 Day St, Greenleaf, WI, 54126",54126,44.31391,-88.09161
5259,41,Hardee's (2690 Eaton Rd),,,"Sandwich, Burgers, American, Fast Food, Chicken, Breakfast and Brunch",$,"2690 Eaton Rd, Bellevue, WI, 54311-4502",54311-4502,44.46466,-87.9485
5260,36,D &amp; G Restaurant,,,"Burgers, American, Sandwiches",$$,"6794 State Highway 57, Greenleaf, WI, 54126",54126,44.31384,-88.09622
5261,4,McDonald's® (Broadway &amp; Heritage),4.6,19,"American, Burgers, Fast Food",$,"1373 S Broadway, De Pere, USA, Ledgeview, WI, 54115",54115,44.4288843,-88.0558326
5262,52,McDonald's® (Monroe &amp; Landmark),4.3,18,"American, Burgers, Fast Food",$,"2421 Monroe Rd, De Pere 54115, USA, Bellevue, WI, 54311",54311,44.456837,-87.990626
5263,3,Walgreens (4296 S 76Th St),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"4296 S 76Th St, Greenfield, WI, 53220",53220,42.96659,-88.00786
5264,9,Taqwa's Bakery &amp; Restaurant,,,"Mediterranean, Greek, Allergy Friendly",,"4651 South 27th Street, Greenfield, WI, 53221",53221,42.96035,-87.94973
5265,188,Sal &amp; Son's Sub and Sandwich Shop,,,"Burgers, American, Sandwiches",$$,"4260 South 76th Street, Greenfield, WI, 53220",53220,42.96805,-88.00553
5266,47,Jersey Mike's Subs (Greenfield),,,"Sandwich, American",$,"7925 W Layton Ave, Greenfield, WI, 53220",53220,42.958807,-88.011706
5267,51,Toppers Pizza (West Allis),4.8,17,Pizza,$,"1676 S 108th Street West Allis, Milwaukee, WI, 53214",53214,43.0118603,-88.0456325
5268,29,Wendy's  (6715 S. 27Th St.),4.4,15,"American, Burgers, Fast Food",$,"6715 S. 27Th St., Franklin, WI, 53132",53132,42.92294,-87.950286
5269,247,Taco Bell (6268 S. 27th Street),4.2,101,"Burritos, Fast Food, Mexican",$,"6268 S. 27th Street, Milwaukee, WI, 53221",53221,42.93133,-87.94873
5270,169,Romine's High Pockets,,,"Mexican, Latin American, New Mexican",$$,"6125 S 27th St, Milwaukee, WI, 53221",53221,42.93348,-87.95145
5271,122,Casa Di Giorgio (Milwaukee),,,"Italian, Pasta, Comfort Food",$$,"3137 W Rawson Ave, Franklin, WI, 53132",53132,42.91594,-87.95596
5272,122,Ricardo's Pizza (Mikwaukee),,,"Pizza, American, Italian",$$,"5627 Broad St, Greendale, WI, 53129",53129,42.94131,-87.99621
5273,5,Walgreens (4405 W LAYTON AVE),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"4405 W Layton Ave, Greenfield, WI, 53220",53220,42.95888,-87.97066
5274,33,Walgreens (7130 S 76TH ST),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"7130 S 76Th St, Franklin, WI, 53132",53132,42.91511,-88.009
5275,8,Chipotle Mexican Grill (2400 E. Mason),,,"Healthy, Mexican",$,"2400 E. Mason, Green Bay, WI, 54302",54302,44.48703,-87.96302
5276,101,The Walnut Room Greenbay,,,"Burgers, American, Sandwiches",,"304 North Adams Street, Green Bay, WI, 54301",54301,44.51594,-88.01295
5277,3,CVS (1561 WEST MASON STREET),,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"1561 WEST MASON STREET, GREEN BAY, WI, 53216",53216,44.52304,-88.06353
5278,2,Walgreens (1401 E MASON ST),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"1401 E Mason St, Green Bay, WI, 54301",54301,44.50082,-87.99866
5279,19,Koko Sushi Bar &amp; Lounge,4.2,10,"Sushi, Asian, Japanese",$$,"875 Lombardi Avenue, Green Bay, WI, 54304",54304,44.497,-88.04514
5280,92,Grilled Cheese Society (803 Klaus Street),,,"Sandwiches, American, Cheese",,"803 Klaus Street, Green Bay, WI, 54302",54302,44.52432,-87.99842
5281,79,Player 2 ,,,"Burgers, American, Traditional American",,"219 North Washington Street, Green Bay, WI, 54301",54301,44.51601,-88.01535
5282,77,Marco’s Pizza (1635 Main Street),4.8,20,"Pizza, Sandwich, Comfort Food",$,"1635 Main Street, Green Bay, WI, 54302",54302,44.503185,-87.98317
5283,77,Anduzzi's,,,"American, Burgers, Sandwiches",$$,"900 Kepler Dr, GREEN BAY, WI, 54311",54311,44.48356,-87.93851
5284,76,Our Place,,,"Breakfast and Brunch, American, Sandwiches",$$,"519 S Broadway, Green Bay, WI, 54303",54303,44.5111,-88.02424
5285,75,Golden Basket Restaurant,,,"Burgers, American, Sandwiches",$$,"1350 S Military Ave, Green Bay, WI, 54304",54304,44.51509,-88.07094
5286,74,Stop 41,,,"American, Burgers, Sandwiches",$$,"616 Lime Kiln Road, Green Bay, WI, 54302",54302,44.49244,-87.97791
5287,71,Julie's Cafe &amp; Catering,,,"Burgers, American, Sandwiches",$$,"1685 Main Street, Green Bay, WI, 54302",54302,44.50013,-87.98101
5288,69,The Big Melt (803 Klaus Street),,,"Sandwiches, American, Cheese",,"803 Klaus Street, Green Bay, WI, 54302",54302,44.52432,-87.99842
5289,67,Black Sheep Pub &amp; Grill,,,"American, Burgers, Sandwiches",$$,"2638 Bay Settlement Rd, Green Bay, WI, 54311",54311,44.54003,-87.89849
5290,63,Crown &amp; Common (The Standard &amp; Co),,,"American, Burgers, Sandwiches",$$,"1139 Main Street, Green Bay, WI, 54301",54301,44.51255,-87.99983
5291,60,The Bakery,,,"American, Breakfast and Brunch, Desserts",$$,"822 South Military Avenue, Green Bay, WI, 54304",54304,44.52216,-88.06568
5292,59,Rocky’Z cafe,,,"Burgers, American, Sandwiches",$$,"2475 University Avenue, Green Bay, WI, 54302",54302,44.51482483372854,-87.95866125500258
5293,55,Taco Burrito Mexico,,,"Mexican, Latin American, New Mexican",$$,"238 South Webster Avenue, Green Bay, WI, 54301",54301,44.50831,-88.00646
5294,53,Taqueria Maldonados,,,"Mexican, Latin American, New Mexican",$$,"1737 Main St, Green Bay, WI, 54302",54302,44.49739,-87.97928
5295,40,El Sarape East,,,"Mexican, Latin American, New Mexican",$$,"2030 E Mason St, GREEN BAY, WI, 54302",54302,44.48951,-87.97468
5296,6,Taco Bell (2230 University Ave),4.4,52,"Burritos, Fast Food, Mexican",$,"2230 University Ave, Green Bay, WI, 54302",54302,44.5126046,-87.9667139
5297,6,Burger King (2328 University Ave),4.5,18,"American, burger, Fast Food, Family Meals",$,"2328 University Ave, Green Bay, WI, 54302",54302,44.51285,-87.96388
5298,7,CVS (930 MAIN STREET),,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"930 MAIN STREET, GREEN BAY, WI, 53216",53216,44.51295,-88.00374
5299,5,McDonald's® (Radisson &amp; Webster),4.3,61,"American, Burgers, Fast Food",$,"1125 Radisson St, Green Bay, WI, 54302",54302,44.525353,-87.9912574
5300,12,CVS (2222 SOUTH WEBSTER AVENUE),,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,,,44.4809,-88.02503
5301,17,Walgreens (116 N Military Ave),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"116 N Military Ave, Green Bay, WI, 54303",54303,44.53035,-88.05849
5302,1,Walgreens (2301 S Oneida St),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"2301 S Oneida St, Ashwaubenon, WI, 54304",54304,44.4889,-88.06477
5303,6,Chops,,,"Seafood, American, Southern",$$,"506 Hill St, Green Lake, WI, 54941",54941,43.84524,-88.95956
5304,5,Little Corporal Family Restaurant,,,"Breakfast and Brunch, American, Sandwiches",$$,"499 Hill St, Green Lake, WI, 54941",54941,43.84512,-88.96031
5305,4,Christianos Pizza,,,"Italian, Pasta, Comfort Food",$$,"530 State Road 23, Green Lake, WI, 54941",54941,43.84625,-88.97471
5306,4,Goose Blind Grill &amp; Bar,,,"Burgers, American, Sandwiches",$$,"512 Gold Street, Green Lake, WI, 54941",54941,43.84483,-88.96154
5307,3,Sassafras,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"524 Mill St, Green Lake, WI, 54941",54941,43.84549,-88.96001
5308,2,Adam's Rib,,,"Burgers, American, Sandwiches",$$,"538 Mill St, Green Lake, WI, 54941",54941,43.84635,-88.96003
5309,1,Norton's of Green Lake,,,"Burgers, American, Sandwiches",$$,"380 S Lawson Dr, Green Lake, WI, 54941",54941,43.83767,-88.97114
5310,3,Taco Bell (11511 N Port Washington Rd),,,"Burritos, Fast Food, Mexican",$,"11511 N Port Washington Rd, Mequon, WI, 53092",53092,43.227433,-87.924623
5311,4,Subway (7837 State Road 60),,,"Sandwich, Salads",$,"7837 State Road 60, Cedarburg, WI, 53012",53012,43.32155,-88.00803
5312,33,Martini Pete's,,,"American, Burgers, Sandwiches",$$,"1315 Wisconsin Avenue, Grafton, WI, 53024",53024,43.31773,-87.95254
5313,20,Great China,,,Chinese,$$,"7825 State Road 60, Cedarburg, WI, 53012",53012,43.3224,-88.0079
5314,11,Fresh Green Eats (Silver Spring &amp; Port Washington),,,"Sandwich, Burgers, Salads, Desserts, Healthy",$,"430 W Silver Spring Dr, Glendale, WI, 53217",53217,43.11906,-87.9145929
5315,30,Charcoal Grill (Mikwaukee),,,"Burgers, American, Sandwiches",$$,"1200 North Port Washington Road, Grafton, WI, 53024",53024,43.31975,-87.92449
5316,6,McDonald's (606 Falls Rd),,,"American, burger, Fast Food",$,"606 Falls Rd, Grafton, WI, 53024",53024,43.30896,-87.95875
5317,11,Cousin's Subs (442 Falls Rd.),,,"American, Burgers, Sandwich",$,"442 Falls Rd, Grafton, WI, 53024",53024,43.30899,-87.96055
5318,32,Starbucks (76th &amp; Good Hope),,,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"7335 W Good Hope Rd 100, Milwaukee, WI, 53223",53223,43.1481768,-88.0022861
5319,34,Chicken &amp; Grill House (3526 W Silver Spring Dr),,,"American, Sandwiches, Mediterranean, Chicken",$,"3526 W Silver Spring Dr, Milwaukee, WI, 53209",53209,43.119497,-87.957182
5320,1,Starbucks (Oakland &amp; Olive),4.9,65,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"4170 N. Oakland Avenue, Milwaukee, WI, 53211",53211,43.0933108,-87.8872028
5321,4,Walgreens (4808 N Hopkins St),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"4808 N Hopkins St, Milwaukee, WI, 53209",53209,43.10516,-87.95967
5322,11,Wendy's  (6225 W. Capitol),4.1,99,"American, Burgers, Fast Food",$,"6225 W. Capitol, Milwaukee, WI, 53216",53216,43.089658,-87.990361
5323,9,Otto's Restaurant,,,"Burgers, American, Sandwiches",$$,"101 Osthoff Avenue, Elkhart Lake, WI, 53020",53020,43.83087,-88.01405
5324,1,Subway (111 E Rhine St),,,"Fast Food, Sandwich, American",$,"111 E Rhine St, Elkhart Lake, WI, 53020",53020,43.8333649,-88.016809
5325,8,Lake Street Cafe Inc,,,"Burgers, American, Sandwiches",$$,"21 South Lake Street, Elkhart Lake, WI, 53020",53020,43.83297,-88.01809
5326,4,Three Guys &amp; a Grill East,,,"Italian, Pasta, Comfort Food",$$,"N8350 County Road J, Elkhart Lake, WI, 53020",53020,43.84365,-88.03152
5327,7,All Season's Family Restaurant,,,"Breakfast and Brunch, American, Sandwiches",$$,"510 E Rhine St, Elkhart Lake, WI, 53020",53020,43.83312,-88.01018
5328,5,Brown Baer,,,"Burgers, American, Sandwiches",$$,"181 E Rhine St, Wisconsin, WI, 53020",53020,43.83319,-88.01577
5329,3,Quit Qui Oc Golf Club &amp; Restaurant,,,"Comfort Food, American, Burgers",$$,"500 Quit Qui Oc Lane, Elkhart Lake, WI, 53020",53020,43.82535,-88.01244
5330,2,Paddock Club,,,"Burgers, American, Sandwiches",$$,"61 South Lake Street, Elkhart Lake, WI, 53020",53020,43.83268,-88.01809
5331,1,Cottonwood Social,,,"Comfort Food, American, Burgers",$$,"283 Victorian Village Drive, Elkhart Lake, WI, 53020",53020,43.83017,-88.01874
5332,1,Subway (102 W Park St),,,"Fast Food, Sandwich, American",$,"102 W Park St, Gillett, WI, 54124",54124,44.891668,-88.30841
5333,2,O J's Midtown Restaurant,,,"Burgers, American, Sandwiches",$$,"128 E Main St, Gillett, WI, 54124",54124,44.89022,-88.30543
5334,1,Sandy Corners Bar &amp; Grill,,,"American, Burgers, Sandwiches",$$,"5494 Wisconsin 32, Gillett, WI, 54124",54124,44.87556,-88.34884
5335,4,Taco Bell (N96W17802 County Line Rd),4.8,21,"Burritos, Fast Food, Mexican",$,"N96W17802 County Line Rd, Germantown, WI, 53022",53022,43.1921379,-88.1302536
5336,2,Walgreens (W156N11261 Pilgrim Rd),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"W156N11261 Pilgrim Rd, Germantown, WI, 53022",53022,43.22194,-88.10397
5337,68,Lone Star Tavern,,,"American, Burgers, Sandwiches",$$,"W204N11912 Goldendale Road, Germantown, WI, 53022",53022,43.23385,-88.16195
5338,3,Wendy's  (N96W17600 County Line Rd),4.6,18,"American, Burgers, Fast Food",$,"N96W17600 County Line Rd, Germantown, WI, 53022",53022,43.193403,-88.12853
5339,2,McDonald's® (Mequon &amp; Legend),,,"American, Fast Food, Burgers",$,"N112W15936 Mequon Rd, Germantown, WI, 53022",53022,43.221392,-88.1068778
5340,2,Rank's Tavern,,,"American, Burgers, Sandwiches",$$,"154 South Main Street, Adams, WI, 53910",53910,43.95671,-89.81725
5341,2,Golden City Chinese Restaurant,,,"Chinese, Asian, Asian Fusion",$$,"400 S Main St, Adams, WI, 53910",53910,43.95303,-89.81716
5342,1,Country Skillet,,,"Burgers, American, Sandwiches",$$,"320 S Main St, Adams, WI, 53910",53910,43.95405,-89.81719
5343,4,Subway (3929 S 76th St),,,"Fast Food, Sandwich, American",$,"3929 S 76th St, Milwaukee, WI, 53220",53220,42.9732,-88.00819
5344,1,Walgreens (5860 S 108TH ST),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"5860 S 108Th St, Hales Corners, WI, 53130",53130,42.93791,-88.04764
5345,1,Panera (2095 North Calhoun Road),4.5,31,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",$,"2095 North Calhoun Road, Brookfield, WI, 53005",53005,43.0581533,-88.1279447
5346,20,Denny's (11155 West North Ave),3.8,95,"American, Breakfast and Brunch, Salads, Steak, Sandwich, Family Meals, Healthy",$,"11155 W North Ave, Wauwatosa, WI, 53226",53226,43.05931,-88.0522767
5347,9,Starbucks (Silver Spring &amp; Santa Monica),4.7,191,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"302 E. Silver Spring Drive, Whitefish Bay, WI, 53217",53217,43.118707,-87.9064982
5348,18,Wendy's  (633 W. North Avenue),4.1,133,"American, Burgers, Fast Food",$,"633 W. North Avenue, Milwaukee, WI, 53212",53212,43.06004,-87.919471
5349,17,Mr Brews Taphouse,,,"American, Burgers, Sandwiches",$$,"201 N Main St 220, Fort Atkinson, WI, 53538",53538,42.93023,-88.83795
5350,9,99 sushi,,,"Japanese, Asian, Sushi",$$,"99 North Main Street, Fort Atkinson, WI, 53538",53538,42.92893,-88.83724
5351,6,China Dragon,,,"Chinese, Asian, Asian Fusion",$$,"1509 Madison Avenue, Fort Atkinson, WI, 53538",53538,42.94023,-88.86134
5352,3,China One Fort Atkinson,,,"Chinese, Asian, Asian Fusion",$$,"305 Madison Ave, Fort Atkinson, WI, 53538",53538,42.9321,-88.84137
5353,13,Mangiami Italiano,,,"Italian, Pasta, Comfort Food",$$,"226 S Main St, Fort Atkinson, WI, 53538",53538,42.92621,-88.83732
5354,8,Mangiami,,,"Italian, Pasta, Comfort Food",$$,"226 N Main St, Fort Atkinson, WI, 53538",53538,42.93054,-88.83666
5355,16,La Cabana- Ft. Atkinson,,,"Comfort Food, American, Burgers",$$,"213 Washington Street, Fort Atkinson, WI, 53538",53538,42.93037,-88.83984
5356,15,Sammy's Place Restaurant &amp; Bar,,,"Burgers, American, Sandwiches",$$,"N1655 U.S. 12, Fort Atkinson, WI, 53538",53538,42.89987,-88.81911
5357,14,Tavern on Rock,,,"American, Burgers, Sandwiches",$$,"29 Sherman Avenue West, Fort Atkinson, WI, 53538",53538,42.92972,-88.838
5358,13,Brock's River Walk Tavern &amp; Grill,,,"American, Burgers, Sandwiches",$$,"99 South Main Street, Fort Atkinson, WI, 53538",53538,42.92754,-88.83682
5359,12,Diels Leland L Pizza Villa,,,"Pizza, American, Italian",$$,"109 Sherman Avenue West, Fort Atkinson, WI, 53538",53538,42.92972,-88.83936
5360,11,Paddy Coughlin's Pub,,,"Burgers, American, Sandwiches",$$,"14 East Sherman Avenue, Fort Atkinson, WI, 53538",53538,42.92971,-88.8365
5361,10,Fort 88 Smokehouse,,,"BBQ, American, Burgers",$$,"855 Lexington Boulevard, Fort Atkinson, WI, 53538",53538,42.9413,-88.8587
5362,9,Salamone's Italian Pizzeria,,,"Pizza, American, Italian",$$,"1245 Madison Avenue, Fort Atkinson, WI, 53538",53538,42.93686,-88.85454
5363,8,Cafe Carpe,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"18 South Water Street West, Fort Atkinson, WI, 53538",53538,42.92758,-88.83768
5364,7,Burger Corner,,,"Burgers, American, Sandwiches",$$,"1680 Janesville Ave, Fort Atkinson,, WI, 53538",53538,42.90415,-88.85545
5365,6,Brock's on the Rock,,,"Sandwiches, American, Healthy",$$,"99 South Main Street, Fort Atkinson, WI, 53538",53538,42.92754,-88.83682
5366,5,Soup's On,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"1125 Whitewater Avenue, Fort Atkinson, WI, 53538",53538,42.9138,-88.83162
5367,3,Beauty &amp; the Bean,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"207 Milwaukee Avenue East, Fort Atkinson, WI, 53538",53538,42.927,-88.83444
5368,4,River Front Family Restaurant,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"1317 North High Street, Fort Atkinson, WI, 53538",53538,42.94317,-88.82818
5369,2,Beauty and the Bean Coffee Shop,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"204 South Water Street East, Fort Atkinson, WI, 53538",53538,42.92716,-88.8345
5370,1,Scottie's Eat-Mor,,,"Burgers, American, Sandwiches",$$,"124 North Main Street, Fort Atkinson, WI, 53538",53538,42.92967,-88.83672
5371,9,Dip in the Bay,,,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",$$,"105 North Walworth Avenue, Williams Bay, WI, 53191",53191,42.57865,-88.5412
5372,2,Subway (976 E Johnson St),,,"Fast Food, Sandwich, American",$,"976 E Johnson St, Fond Du Lac, WI, 54935",54935,43.78299,-88.40937
5373,22,Christianos Pizza,,,"Pizza, American, Italian",$,"928 S Main St, Fond Du Lac, WI, 54935",54935,43.7535451,-88.4501226
5374,12,Kings Chef,,,Chinese,$$,"1151 E Johnson St, Fond du Lac, WI, 54935",54935,43.785,-88.4027
5375,18,Brick House,,,"Burgers, American, Sandwiches",$$,"161 S Main St, Fond du Lac, WI, 54935",54935,43.77432,-88.44668
5376,16,Pump N Pantry,,,"Burgers, American, Sandwiches",$$,"329 W Pioneer Rd, Fond du Lac, WI, 54935",54935,43.75516,-88.46146
5377,5,Subway (191 West Rolling Meadows Drive),,,"American, Sandwich",$,"191 West Rolling Meadows Drive, Fond du Lac, WI, 54937",54937,43.74901,-88.46758
5378,1,Walgreens (20 W PIONEER RD),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"20 W Pioneer Rd, Fond Du Lac, WI, 54935",54935,43.75276,-88.45031
5379,3,Walgreens (2931 S Fish Hatchery Rd),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"2931 S Fish Hatchery Rd, Fitchburg, WI, 53711",53711,43.01522,-89.42649
5380,73,Laredo's Mexican Restaurant (Fitchburg),,,"Mexican, Latin American, New Mexican",$$,"2935 S Fish Hatchery Rd, Fitchburg, WI, 53711",53711,43.01444,-89.42727
5381,71,Great Wall,,,Chinese,$$,"4515 Verona Road, Madison, WI, 53711",53711,43.03525,-89.45377
5382,61,La Taqueria El Jalapeno,,,"Mexican, Latin American, New Mexican",$$,"1318 South Midvale Boulevard, Madison, WI, 53711",53711,43.03807,-89.45202
5383,23,Barriques (McKee),,,"Coffee and Tea, American, Breakfast and Brunch",$$,"5957 McKee Rd, Madison, WI, 53719",53719,43.01530122012247,-89.45789100436944
5384,2,McDonald's® (Fish Hatchery &amp; Greenway Cross),4.3,72,"American, Burgers, Fast Food",$,"2845 Fish Hatchery Rd, Fitchburg, WI, 53713",53713,43.0298711,-89.4095853
5385,1,Walgreens (606 S Whitney Way),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"606 S Whitney Way, Madison, WI, 53719",53719,43.05314,-89.47429
5386,2,Wooden Nickel Saloon,,,"American, Burgers, Sandwiches",$$,"136 Main St, Ferryville, WI, 54628",54628,43.34728,-91.0963
5387,1,Sportsman's Bar,,,"American, Burgers, Sandwiches",$$,"130 Main St, Ferryville, WI, 54628",54628,43.34691,-91.09569
5388,3,BD's Eagles Nest,,,"American, Burgers, Sandwiches",$$,"690 Lincoln Ave, Fennimore, WI, 53809",53809,42.98542,-90.65591
